Date,Open,High,Low,Close,Adj Close,Volume
1991-07-15,22.812500,22.937500,22.687500,22.812500,12.665460,1668800
1991-07-16,22.812500,22.937500,22.750000,22.812500,12.665460,1074800
1991-07-17,22.812500,23.125000,22.625000,22.625000,12.561373,1002000
1991-07-18,22.625000,22.687500,22.125000,22.437500,12.457266,2324000
1991-07-19,22.437500,22.437500,21.312500,21.875000,12.144968,5503600
1991-07-22,21.875000,22.062500,21.500000,21.625000,12.006167,1934800
1991-07-23,21.750000,22.187500,21.750000,21.875000,12.144968,2628800
1991-07-24,21.937500,22.250000,21.937500,21.937500,12.179666,1691800
1991-07-25,21.937500,22.187500,21.875000,22.000000,12.214367,1269000
1991-07-26,22.000000,22.062500,21.812500,21.812500,12.110267,1086800
1991-07-29,21.812500,22.250000,21.562500,22.187500,12.318466,1445000
1991-07-30,22.500000,23.250000,22.500000,23.250000,12.908361,5313400
1991-07-31,23.250000,23.437500,22.875000,23.187500,12.873670,2090400
1991-08-01,23.125000,23.125000,22.625000,22.625000,12.561373,2184400
1991-08-02,22.625000,22.937500,22.562500,22.750000,12.630768,1669800
1991-08-05,22.750000,23.187500,22.750000,22.750000,12.630768,2120400
1991-08-06,22.750000,23.125000,22.750000,23.125000,12.838965,1645800
1991-08-07,23.187500,23.437500,23.187500,23.250000,12.908361,2141200
1991-08-08,23.312500,23.562500,23.312500,23.375000,12.977769,1615000
1991-08-09,23.375000,23.500000,23.187500,23.187500,12.873670,2885000
1991-08-12,23.125000,23.125000,22.875000,23.000000,12.838776,939400
1991-08-13,23.000000,23.437500,23.000000,23.125000,12.908553,1790000
1991-08-14,23.125000,23.500000,23.125000,23.375000,13.048107,2029000
1991-08-15,23.562500,23.937500,23.562500,23.750000,13.257435,2346400
1991-08-16,23.750000,23.875000,23.062500,23.125000,12.908553,2293400
1991-08-19,22.812500,22.812500,22.062500,22.687500,12.664340,2680000
1991-08-20,22.687500,23.125000,22.625000,22.937500,12.803892,2332000
1991-08-21,23.437500,24.187500,23.437500,24.125000,13.466761,3215800
1991-08-22,24.187500,24.375000,24.187500,24.312500,13.571427,1799000
1991-08-23,24.312500,24.812500,24.250000,24.312500,13.571427,2557600
1991-08-26,24.375000,24.625000,24.375000,24.375000,13.606320,1717000
1991-08-27,24.375000,24.625000,23.937500,24.500000,13.676095,1492200
1991-08-28,24.562500,25.125000,24.562500,25.062500,13.990080,2476000
1991-08-29,25.062500,25.125000,24.875000,25.000000,13.955194,2404000
1991-08-30,25.000000,25.000000,24.750000,24.875000,13.885424,1395200
1991-09-03,24.875000,25.125000,24.750000,24.812500,13.850529,1806400
1991-09-04,24.937500,25.437500,24.937500,25.250000,14.094739,3028800
1991-09-05,25.437500,26.125000,25.437500,26.062500,14.548297,5080600
1991-09-06,26.062500,26.500000,26.062500,26.187500,14.618063,6056400
1991-09-09,26.000000,26.000000,25.625000,25.875000,14.443626,2142200
1991-09-10,25.875000,25.875000,25.312500,25.562500,14.269191,2036600
1991-09-11,25.562500,25.562500,24.687500,25.000000,13.955194,5417600
1991-09-12,24.937500,24.937500,24.437500,24.937500,13.920306,3345800
1991-09-13,24.937500,24.937500,24.250000,24.312500,13.571427,2759000
1991-09-16,24.312500,24.562500,24.125000,24.500000,13.676095,1934000
1991-09-17,24.500000,24.812500,24.375000,24.687500,13.780759,1626400
1991-09-18,24.625000,24.625000,24.437500,24.500000,13.676095,1128400
1991-09-19,24.562500,25.062500,24.562500,25.000000,13.955194,1916600
1991-09-20,25.000000,25.062500,24.812500,24.875000,13.885424,2547600
1991-09-23,24.875000,25.000000,24.812500,24.875000,13.885424,1063600
1991-09-24,24.937500,25.250000,24.937500,25.125000,14.024969,1509400
1991-09-25,25.125000,25.625000,25.125000,25.437500,14.199410,1676000
1991-09-26,25.437500,25.625000,25.125000,25.312500,14.129636,1643800
1991-09-27,25.312500,25.375000,25.062500,25.187500,14.059860,1215800
1991-09-30,25.187500,25.437500,25.000000,25.375000,14.164522,1483600
1991-10-01,25.375000,25.562500,25.250000,25.312500,14.129636,1510000
1991-10-02,25.312500,25.437500,25.000000,25.062500,13.990080,1506000
1991-10-03,25.000000,25.000000,24.437500,24.500000,13.676095,2133800
1991-10-04,24.500000,24.625000,24.062500,24.062500,13.431879,1269400
1991-10-07,24.062500,24.250000,23.875000,24.187500,13.501652,1106200
1991-10-08,24.187500,24.500000,24.187500,24.437500,13.641205,1123800
1991-10-09,24.437500,24.500000,24.000000,24.125000,13.466761,879000
1991-10-10,24.125000,24.500000,23.937500,24.500000,13.676095,977400
1991-10-11,24.437500,24.437500,23.937500,24.000000,13.396992,1456400
1991-10-14,24.000000,24.312500,23.812500,24.312500,13.571427,1021600
1991-10-15,24.312500,24.625000,24.062500,24.562500,13.710973,1250000
1991-10-16,24.562500,25.125000,24.375000,25.000000,13.955194,2210000
1991-10-17,25.000000,25.250000,24.875000,25.000000,13.955194,2262800
1991-10-18,25.000000,25.125000,24.937500,25.000000,13.955194,1947000
1991-10-21,25.000000,25.062500,24.750000,24.937500,13.920306,920600
1991-10-22,24.937500,25.062500,24.625000,24.687500,13.780759,1200600
1991-10-23,24.687500,24.875000,24.562500,24.750000,13.815647,721800
1991-10-24,24.625000,24.625000,24.312500,24.625000,13.745872,1530000
1991-10-25,24.562500,24.562500,24.250000,24.312500,13.571427,821200
1991-10-28,24.312500,24.812500,24.187500,24.687500,13.780759,1486600
1991-10-29,24.687500,25.000000,24.625000,24.812500,13.850529,2607800
1991-10-30,24.812500,24.875000,24.500000,24.500000,13.676095,1833400
1991-10-31,24.500000,24.687500,24.250000,24.625000,13.745872,2314200
1991-11-01,24.625000,24.875000,24.500000,24.812500,13.850529,1529400
1991-11-04,24.812500,24.812500,24.500000,24.687500,13.780759,1416200
1991-11-05,24.687500,25.000000,24.625000,24.687500,13.780759,1470000
1991-11-06,24.687500,24.812500,24.500000,24.687500,13.780759,827000
1991-11-07,24.687500,24.812500,24.562500,24.687500,13.780759,3241800
1991-11-08,24.687500,24.937500,24.375000,24.375000,13.675564,2962800
1991-11-11,24.375000,24.750000,24.375000,24.750000,13.885958,977800
1991-11-12,24.750000,24.875000,24.437500,24.500000,13.745691,2293800
1991-11-13,24.500000,24.625000,24.250000,24.625000,13.815825,1541800
1991-11-14,24.562500,24.562500,24.250000,24.437500,13.710629,2040800
1991-11-15,23.937500,23.937500,22.562500,22.562500,12.658654,5670000
1991-11-18,22.562500,22.937500,22.312500,22.875000,12.833988,4007400
1991-11-19,22.875000,23.000000,22.500000,22.812500,12.798915,2481200
1991-11-20,22.812500,23.125000,22.437500,22.437500,12.588526,2111200
1991-11-21,22.437500,22.500000,21.750000,22.062500,12.378135,2273800
1991-11-22,22.062500,22.312500,21.625000,21.812500,12.237877,2509600
1991-11-25,21.812500,22.250000,21.625000,22.250000,12.483325,1840600
1991-11-26,22.250000,22.500000,22.000000,22.125000,12.413197,2494800
1991-11-27,22.125000,22.250000,22.000000,22.062500,12.378135,1400600
1991-11-29,22.062500,22.250000,22.062500,22.125000,12.413197,916200
1991-12-02,22.125000,22.437500,21.875000,22.437500,12.588526,1669800
1991-12-03,22.437500,22.500000,22.187500,22.250000,12.483325,1561600
1991-12-04,22.187500,22.187500,20.687500,20.687500,11.606688,4718200
1991-12-05,20.687500,21.687500,20.625000,21.062500,11.817083,5696800
1991-12-06,21.125000,21.875000,21.125000,21.500000,12.062538,3420200
1991-12-09,21.500000,21.937500,21.437500,21.500000,12.062538,2031600
1991-12-10,21.500000,21.625000,21.125000,21.187500,11.887214,1845800
1991-12-11,21.187500,21.312500,21.000000,21.062500,11.817083,1824000
1991-12-12,21.062500,21.437500,21.062500,21.375000,11.992403,1975600
1991-12-13,21.375000,21.687500,21.312500,21.500000,12.062538,1980400
1991-12-16,21.500000,21.750000,21.500000,21.625000,12.132669,1723000
1991-12-17,21.625000,21.625000,21.062500,21.187500,11.887214,1579600
1991-12-18,21.187500,21.250000,20.875000,21.000000,11.782022,1965400
1991-12-19,21.000000,21.625000,21.000000,21.250000,11.922283,2880400
1991-12-20,21.562500,22.000000,21.562500,21.750000,12.202810,3636200
1991-12-23,21.750000,23.375000,21.750000,23.062500,12.939184,2827400
1991-12-24,23.062500,23.625000,22.562500,22.687500,12.728787,2127800
1991-12-26,22.750000,23.437500,22.750000,23.437500,13.149571,1375000
1991-12-27,23.375000,23.375000,22.875000,23.062500,12.939184,1438400
1991-12-30,23.062500,23.375000,22.937500,23.250000,13.044372,2581000
1991-12-31,23.375000,23.875000,23.375000,23.875000,13.395031,3371400
1992-01-02,23.625000,23.625000,23.312500,23.625000,13.254769,2062200
1992-01-03,23.625000,23.875000,23.562500,23.562500,13.219712,2201200
1992-01-06,23.562500,24.000000,23.562500,23.687500,13.289835,2018800
1992-01-07,23.687500,24.125000,23.562500,24.062500,13.500231,2163800
1992-01-08,24.062500,24.562500,23.875000,24.437500,13.710629,2683600
1992-01-09,24.500000,24.937500,24.500000,24.562500,13.780746,2635600
1992-01-10,24.562500,24.750000,24.187500,24.187500,13.570362,1805600
1992-01-13,24.375000,24.750000,24.375000,24.437500,13.710629,2154600
1992-01-14,24.437500,25.437500,24.250000,25.375000,14.236605,4013400
1992-01-15,25.500000,26.125000,25.500000,25.937500,14.552200,4267000
1992-01-16,25.937500,26.187500,25.687500,25.937500,14.552200,3191600
1992-01-17,25.937500,26.250000,25.687500,25.875000,14.517132,3101000
1992-01-20,25.812500,25.812500,25.375000,25.437500,14.271673,1653400
1992-01-21,25.375000,25.375000,24.750000,24.750000,13.885958,2546000
1992-01-22,24.750000,26.000000,24.750000,25.937500,14.552200,1574800
1992-01-23,25.937500,26.312500,25.750000,26.062500,14.622338,2971000
1992-01-24,26.062500,26.562500,25.812500,26.312500,14.762590,3163400
1992-01-27,26.500000,27.312500,26.500000,27.187500,15.253503,3673600
1992-01-28,27.187500,27.187500,26.812500,26.812500,15.043118,3007000
1992-01-29,26.812500,26.812500,25.312500,25.312500,14.201542,5048000
1992-01-30,25.625000,26.500000,25.625000,26.375000,14.797663,4295000
1992-01-31,26.375000,26.375000,25.375000,25.437500,14.271673,2672200
1992-02-03,25.437500,25.562500,25.000000,25.437500,14.271673,1899400
1992-02-04,25.437500,25.500000,25.187500,25.250000,14.166471,1939400
1992-02-05,25.250000,25.500000,24.937500,25.125000,14.096343,1880600
1992-02-06,25.125000,25.125000,24.875000,24.937500,13.991150,1319400
1992-02-07,24.937500,25.187500,24.687500,24.812500,13.921017,1395400
1992-02-10,24.812500,25.125000,23.812500,24.000000,13.533343,5416600
1992-02-11,23.937500,23.937500,23.187500,23.500000,13.251400,5746000
1992-02-12,23.500000,23.500000,22.812500,23.312500,13.145673,5687800
1992-02-13,23.312500,23.562500,23.187500,23.312500,13.145673,3015600
1992-02-14,23.312500,23.312500,22.937500,23.062500,13.004693,4197200
1992-02-18,23.062500,23.437500,23.000000,23.187500,13.075188,2864000
1992-02-19,23.187500,23.250000,23.000000,23.062500,13.004693,2973200
1992-02-20,23.062500,23.312500,22.812500,23.125000,13.039939,2670800
1992-02-21,23.187500,23.625000,23.187500,23.437500,13.216154,3728400
1992-02-24,23.437500,23.687500,23.312500,23.500000,13.251400,1879800
1992-02-25,23.500000,23.625000,23.062500,23.125000,13.039939,1739200
1992-02-26,23.125000,23.312500,22.937500,22.937500,12.934204,2093000
1992-02-27,22.937500,23.062500,22.500000,22.812500,12.863720,3250000
1992-02-28,22.812500,23.250000,22.750000,23.000000,12.969460,2248400
1992-03-02,23.125000,23.437500,23.125000,23.187500,13.075188,2348200
1992-03-03,23.250000,23.500000,23.250000,23.437500,13.216154,1984200
1992-03-04,23.437500,23.812500,23.375000,23.625000,13.321882,2593000
1992-03-05,23.625000,23.812500,23.312500,23.312500,13.145673,1977800
1992-03-06,23.312500,23.625000,23.062500,23.062500,13.004693,1781200
1992-03-09,23.062500,23.187500,22.312500,22.437500,12.652265,2816200
1992-03-10,22.500000,23.187500,22.500000,22.625000,12.757992,2189000
1992-03-11,22.625000,22.687500,22.312500,22.437500,12.652265,1796400
1992-03-12,22.437500,22.562500,22.187500,22.375000,12.617017,1948200
1992-03-13,22.375000,22.750000,22.312500,22.375000,12.617017,1361200
1992-03-16,22.375000,22.562500,22.187500,22.500000,12.687510,1230400
1992-03-17,22.500000,22.687500,22.375000,22.625000,12.757992,1483000
1992-03-18,22.687500,22.937500,22.687500,22.875000,12.898965,1489800
1992-03-19,22.875000,22.937500,22.625000,22.625000,12.757992,1297800
1992-03-20,22.625000,22.750000,22.125000,22.312500,12.581778,3140600
1992-03-23,22.187500,22.187500,21.812500,21.937500,12.370323,3415400
1992-03-24,21.937500,22.187500,21.687500,21.750000,12.264598,2920200
1992-03-25,21.750000,22.125000,21.750000,21.812500,12.299832,2475600
1992-03-26,21.812500,22.000000,21.687500,22.000000,12.405565,1836600
1992-03-27,22.000000,22.125000,21.750000,21.875000,12.335083,1653400
1992-03-30,21.875000,22.000000,21.812500,21.875000,12.335083,1070000
1992-03-31,21.937500,22.187500,21.937500,21.937500,12.370323,1678000
1992-04-01,21.937500,22.625000,21.875000,22.625000,12.757992,2455000
1992-04-02,22.625000,23.000000,22.562500,22.625000,12.757992,2256000
1992-04-03,22.625000,22.937500,22.500000,22.562500,12.722756,1553000
1992-04-06,22.562500,22.812500,22.187500,22.375000,12.617017,1596200
1992-04-07,22.375000,22.375000,21.875000,21.875000,12.335083,1807400
1992-04-08,21.875000,22.000000,21.375000,21.625000,12.194104,2890800
1992-04-09,21.625000,21.812500,21.437500,21.500000,12.123622,2735200
1992-04-10,21.812500,22.500000,21.812500,22.437500,12.652265,2039000
1992-04-13,22.500000,22.937500,22.500000,22.875000,12.898965,1461400
1992-04-14,23.062500,23.312500,23.062500,23.187500,13.075188,2198000
1992-04-15,23.187500,23.562500,23.187500,23.562500,13.286641,2065400
1992-04-16,23.562500,23.750000,23.437500,23.625000,13.321882,2927000
1992-04-20,23.500000,23.500000,23.187500,23.375000,13.180910,1418600
1992-04-21,23.375000,23.437500,23.000000,23.187500,13.075188,951000
1992-04-22,23.187500,23.250000,23.000000,23.000000,12.969460,1060400
1992-04-23,23.000000,23.250000,22.562500,22.750000,12.828487,1657400
1992-04-24,22.750000,22.937500,22.562500,22.687500,12.793239,1320800
1992-04-27,22.687500,22.937500,22.437500,22.500000,12.687510,2487600
1992-04-28,22.500000,22.562500,22.187500,22.187500,12.511293,1818200
1992-04-29,22.062500,22.062500,21.562500,21.937500,12.370323,3591600
1992-04-30,21.937500,22.062500,21.750000,22.000000,12.405565,2074200
1992-05-01,22.000000,22.062500,21.875000,21.875000,12.335083,1766200
1992-05-04,21.875000,21.875000,21.375000,21.625000,12.194104,4766400
1992-05-05,21.625000,21.687500,21.312500,21.375000,12.053136,2981600
1992-05-06,21.437500,21.875000,21.437500,21.687500,12.229345,1997400
1992-05-07,21.812500,22.312500,21.812500,22.062500,12.440808,2767800
1992-05-08,22.062500,22.375000,22.000000,22.062500,12.440808,3065200
1992-05-11,22.062500,22.187500,22.000000,22.000000,12.476254,1193600
1992-05-12,22.000000,22.187500,21.812500,21.937500,12.440812,1689400
1992-05-13,21.937500,22.125000,21.875000,21.937500,12.440812,1207200
1992-05-14,21.937500,22.000000,21.750000,21.937500,12.440812,1243600
1992-05-15,21.937500,22.000000,21.625000,21.812500,12.369922,2552200
1992-05-18,21.812500,22.000000,21.687500,21.750000,12.334478,1319200
1992-05-19,21.750000,21.937500,21.625000,21.875000,12.405368,1486200
1992-05-20,21.875000,22.250000,21.750000,22.062500,12.511698,1420600
1992-05-21,22.062500,22.125000,21.937500,22.062500,12.511698,1086600
1992-05-22,22.062500,22.062500,21.875000,21.875000,12.405368,856400
1992-05-26,21.875000,22.125000,21.625000,21.687500,12.299028,1948800
1992-05-27,21.687500,22.125000,21.625000,21.875000,12.405368,1864600
1992-05-28,21.875000,22.062500,21.750000,22.000000,12.476254,1422800
1992-05-29,22.000000,22.250000,21.937500,21.937500,12.440812,1674800
1992-06-01,21.937500,22.062500,21.812500,22.000000,12.476254,1862400
1992-06-02,22.000000,22.062500,21.500000,21.500000,12.192702,2125200
1992-06-03,21.562500,21.937500,21.562500,21.812500,12.369922,1253800
1992-06-04,21.812500,22.062500,21.750000,22.000000,12.476254,1267600
1992-06-05,22.000000,22.562500,21.937500,22.437500,12.724354,1654600
1992-06-08,22.437500,22.562500,22.375000,22.500000,12.759804,974200
1992-06-09,22.500000,22.687500,22.000000,22.062500,12.511698,1256200
1992-06-10,22.062500,22.187500,21.625000,21.687500,12.299028,1815800
1992-06-11,21.687500,22.125000,21.562500,22.125000,12.547139,1254000
1992-06-12,22.125000,22.312500,21.937500,21.937500,12.440812,742800
1992-06-15,21.937500,22.250000,21.937500,22.000000,12.476254,1191000
1992-06-16,22.000000,22.125000,21.812500,21.875000,12.405368,696200
1992-06-17,21.875000,21.937500,21.437500,21.562500,12.228146,1621600
1992-06-18,21.500000,21.500000,20.812500,21.062500,11.944591,3797000
1992-06-19,21.062500,21.312500,21.062500,21.062500,11.944591,2886800
1992-06-22,21.062500,21.125000,20.750000,20.937500,11.873701,2125800
1992-06-23,20.937500,21.125000,20.812500,20.937500,11.873701,1224400
1992-06-24,20.937500,21.000000,20.500000,20.562500,11.661040,1844400
1992-06-25,20.562500,20.750000,20.062500,20.250000,11.483828,2642600
1992-06-26,20.187500,20.187500,19.875000,20.000000,11.342052,3377000
1992-06-29,20.000000,20.062500,19.375000,19.500000,11.058492,3884200
1992-06-30,19.500000,19.937500,19.312500,19.937500,11.306600,3984000
1992-07-01,20.062500,20.562500,20.062500,20.562500,11.661040,3196200
1992-07-02,20.562500,21.000000,20.437500,20.562500,11.661040,2975600
1992-07-06,20.562500,21.062500,20.562500,20.750000,11.767368,2303800
1992-07-07,20.750000,20.937500,20.500000,20.625000,11.696490,1681600
1992-07-08,20.625000,20.687500,19.937500,20.187500,11.448378,3223600
1992-07-09,20.187500,20.187500,19.750000,20.000000,11.342052,3658800
1992-07-10,19.937500,19.937500,19.500000,19.500000,11.058492,3625000
1992-07-13,19.500000,19.875000,19.437500,19.812500,11.235717,2288200
1992-07-14,19.812500,19.875000,19.500000,19.687500,11.164825,2777800
1992-07-15,19.687500,19.937500,19.562500,19.937500,11.306600,2374600
1992-07-16,19.937500,20.312500,19.812500,20.250000,11.483828,2117000
1992-07-17,20.250000,20.250000,20.000000,20.125000,11.412938,2005800
1992-07-20,20.125000,20.187500,19.812500,20.187500,11.448378,1492800
1992-07-21,20.187500,20.375000,19.937500,20.062500,11.377493,1634400
1992-07-22,20.062500,20.062500,19.687500,19.875000,11.271164,1665400
1992-07-23,19.875000,20.000000,19.625000,20.000000,11.342052,1424600
1992-07-24,20.000000,20.125000,19.812500,19.875000,11.271164,1468400
1992-07-27,19.875000,20.000000,19.375000,19.625000,11.129384,3140600
1992-07-28,19.625000,19.750000,19.250000,19.500000,11.058492,4187400
1992-07-29,19.500000,19.812500,19.437500,19.500000,11.058492,3123800
