Date,INR
19/12/1983,32.3
20/12/1983,32.4
21/12/1983,32.6
22/12/1983,32.6
23/12/1983,32.5
26/12/1983,32.5
27/12/1983,32.5
28/12/1983,32.6
29/12/1983,32.3
30/12/1983,32.7
02/01/1984,32.7
03/01/1984,33.3
04/01/1984,32.8
05/01/1984,32.9
06/01/1984,32.7
09/01/1984,31.4
10/01/1984,32
11/01/1984,32.3
12/01/1984,32.5
13/01/1984,32.8
16/01/1984,32.1
17/01/1984,32.5
18/01/1984,32.1
19/01/1984,32.6
20/01/1984,33
23/01/1984,32.6
24/01/1984,32
25/01/1984,32.1
26/01/1984,32.3
27/01/1984,32.2
30/01/1984,32.3
31/01/1984,32.7
01/02/1984,33
02/02/1984,33.4
03/02/1984,33.8
06/02/1984,33.3
07/02/1984,33.4
08/02/1984,33.9
09/02/1984,33.7
10/02/1984,33.4
13/02/1984,33.1
14/02/1984,32.8
15/02/1984,33.4
16/02/1984,33.4
17/02/1984,33.3
20/02/1984,33.7
21/02/1984,34.1
22/02/1984,34.4
23/02/1984,34.9
24/02/1984,34.6
27/02/1984,34.3
28/02/1984,34.8
29/02/1984,34.5
01/03/1984,34.7
02/03/1984,34.9
05/03/1984,35.6
06/03/1984,35.2
07/03/1984,35.3
08/03/1984,34.8
09/03/1984,35.3
12/03/1984,34.5
13/03/1984,34.4
14/03/1984,35
15/03/1984,34.3
16/03/1984,34.6
19/03/1984,34.4
20/03/1984,34.7
21/03/1984,34.6
22/03/1984,34.4
23/03/1984,34
26/03/1984,34.2
27/03/1984,33.9
28/03/1984,33.8
29/03/1984,34.2
30/03/1984,34.1
02/04/1984,34.2
03/04/1984,33.4
04/04/1984,33.3
05/04/1984,33.4
06/04/1984,33.1
09/04/1984,33.3
10/04/1984,33.6
11/04/1984,33.5
12/04/1984,33.7
13/04/1984,33.6
16/04/1984,33.8
17/04/1984,33.6
18/04/1984,33.7
19/04/1984,34.1
20/04/1984,34.1
23/04/1984,34.1
24/04/1984,34.2
25/04/1984,33.9
26/04/1984,34.1
27/04/1984,33.6
30/04/1984,33.5
01/05/1984,33.4
02/05/1984,33.6
03/05/1984,33.6
04/05/1984,34.1
07/05/1984,34.1
08/05/1984,33.3
09/05/1984,33.4
10/05/1984,33.1
11/05/1984,33.5
14/05/1984,33.1
15/05/1984,33.5
16/05/1984,33.6
17/05/1984,33.8
18/05/1984,33.8
21/05/1984,34.3
22/05/1984,34.2
23/05/1984,34.2
24/05/1984,33.7
25/05/1984,34.4
28/05/1984,34.4
29/05/1984,34.7
30/05/1984,34.6
31/05/1984,34.5
01/06/1984,35.1
04/06/1984,35.5
05/06/1984,35.3
06/06/1984,35.1
07/06/1984,35.1
08/06/1984,34.7
11/06/1984,34.5
12/06/1984,33.7
13/06/1984,33.6
14/06/1984,33.8
15/06/1984,33.7
18/06/1984,33.4
19/06/1984,33.3
20/06/1984,33.5
21/06/1984,33.5
22/06/1984,33.8
25/06/1984,33.6
26/06/1984,33.7
27/06/1984,33.8
28/06/1984,33.9
29/06/1984,34.2
02/07/1984,33.6
03/07/1984,34.2
04/07/1984,34
05/07/1984,33.5
06/07/1984,32.9
09/07/1984,30.9
10/07/1984,31.9
11/07/1984,30.7
12/07/1984,31.3
13/07/1984,31.4
16/07/1984,32.6
17/07/1984,32.3
18/07/1984,32.1
19/07/1984,32.5
20/07/1984,32.2
23/07/1984,31.4
24/07/1984,31.4
25/07/1984,31.3
26/07/1984,32.2
27/07/1984,31.8
30/07/1984,31.6
31/07/1984,32.1
01/08/1984,31.7
02/08/1984,32
03/08/1984,32.7
06/08/1984,33.5
07/08/1984,32.8
08/08/1984,32.1
09/08/1984,32.3
10/08/1984,33.1
13/08/1984,32.4
14/08/1984,32.7
15/08/1984,33.3
16/08/1984,32.9
17/08/1984,33.1
20/08/1984,33.1
21/08/1984,32.6
22/08/1984,32.5
23/08/1984,33.1
24/08/1984,33.1
27/08/1984,33.1
28/08/1984,32.7
29/08/1984,32.8
30/08/1984,33
31/08/1984,32.8
03/09/1984,32.8
04/09/1984,32.8
05/09/1984,32.5
06/09/1984,32.6
07/09/1984,32.6
10/09/1984,32.3
11/09/1984,32.5
12/09/1984,32.6
13/09/1984,32.3
14/09/1984,32.7
17/09/1984,32.4
18/09/1984,32.5
19/09/1984,32.7
20/09/1984,33.4
21/09/1984,32.2
24/09/1984,33.6
25/09/1984,33.6
26/09/1984,33.4
27/09/1984,33.5
28/09/1984,33.9
01/10/1984,33.2
02/10/1984,33.5
03/10/1984,33.5
04/10/1984,33.4
05/10/1984,33.9
08/10/1984,33.5
09/10/1984,33.4
10/10/1984,32.7
11/10/1984,33.1
12/10/1984,33
15/10/1984,33.4
16/10/1984,33.5
17/10/1984,33.5
18/10/1984,33.5
19/10/1984,33.5
22/10/1984,33.4
23/10/1984,33.3
24/10/1984,33.2
25/10/1984,33
26/10/1984,33.3
29/10/1984,33.2
30/10/1984,33
31/10/1984,32.8
01/11/1984,33.1
02/11/1984,33
05/11/1984,33.1
06/11/1984,34
07/11/1984,33.7
08/11/1984,33.8
09/11/1984,33.7
12/11/1984,33.3
13/11/1984,34.2
14/11/1984,33.9
15/11/1984,33.8
16/11/1984,34
19/11/1984,33.7
20/11/1984,34
21/11/1984,34.2
22/11/1984,34
23/11/1984,33.9
26/11/1984,33.6
27/11/1984,33
28/11/1984,32.7
29/11/1984,33
30/11/1984,32.8
03/12/1984,32.7
04/12/1984,32.8
05/12/1984,33
06/12/1984,32.8
07/12/1984,33.1
10/12/1984,32.5
11/12/1984,32.7
12/12/1984,32.5
13/12/1984,32.7
14/12/1984,32.1
17/12/1984,31.6
18/12/1984,30.8
19/12/1984,31.1
20/12/1984,30.4
21/12/1984,30.9
24/12/1984,30.7
25/12/1984,30.7
26/12/1984,30.7
27/12/1984,31.4
28/12/1984,31
31/12/1984,31.3
01/01/1985,31.3
02/01/1985,31
03/01/1985,30.4
04/01/1985,30.7
07/01/1985,30.6
08/01/1985,31.2
09/01/1985,30.6
10/01/1985,31.5
11/01/1985,31.4
14/01/1985,31
15/01/1985,31.1
16/01/1985,31.2
17/01/1985,31.6
18/01/1985,31.8
21/01/1985,31.8
22/01/1985,31.6
23/01/1985,31.4
24/01/1985,31.2
25/01/1985,31.1
28/01/1985,31
29/01/1985,31.3
30/01/1985,31
31/01/1985,31.4
01/02/1985,31.6
04/02/1985,31.4
05/02/1985,31.4
06/02/1985,31.6
07/02/1985,31.4
08/02/1985,31.6
11/02/1985,31.7
12/02/1985,32.2
13/02/1985,32.1
14/02/1985,32
15/02/1985,32
18/02/1985,32
19/02/1985,32.1
20/02/1985,32.3
21/02/1985,32.2
22/02/1985,32
25/02/1985,31.5
26/02/1985,30.6
27/02/1985,30.3
28/02/1985,30.9
01/03/1985,30.7
04/03/1985,31
05/03/1985,30.9
06/03/1985,30.2
07/03/1985,30.9
08/03/1985,30.7
11/03/1985,30.5
12/03/1985,30.2
13/03/1985,30.8
14/03/1985,30.9
15/03/1985,30.7
18/03/1985,30.6
19/03/1985,31.7
20/03/1985,34.2
21/03/1985,31.3
22/03/1985,33.1
25/03/1985,32.2
26/03/1985,32.6
27/03/1985,32.8
28/03/1985,33.4
29/03/1985,32.7
01/04/1985,32.9
02/04/1985,32.4
03/04/1985,32.8
04/04/1985,32.4
05/04/1985,32.4
08/04/1985,32.4
09/04/1985,33.4
10/04/1985,33.1
11/04/1985,32.8
12/04/1985,33.1
15/04/1985,32.6
16/04/1985,33.1
17/04/1985,32.6
18/04/1985,31.8
19/04/1985,32.2
22/04/1985,32.9
23/04/1985,33.2
24/04/1985,33.1
25/04/1985,33.1
26/04/1985,32.4
29/04/1985,32.5
30/04/1985,32.7
01/05/1985,32.2
02/05/1985,32.2
03/05/1985,32.2
06/05/1985,32.2
07/05/1985,31.7
08/05/1985,32.2
09/05/1985,31.7
10/05/1985,31.8
13/05/1985,31.6
14/05/1985,32.6
15/05/1985,32.6
16/05/1985,32.5
17/05/1985,32.3
20/05/1985,32.4
21/05/1985,31.8
22/05/1985,32.2
23/05/1985,31.9
24/05/1985,32
27/05/1985,32
28/05/1985,32
29/05/1985,31.4
30/05/1985,31.9
31/05/1985,31.5
03/06/1985,32.1
04/06/1985,32.4
05/06/1985,32.2
06/06/1985,31.8
07/06/1985,31.9
10/06/1985,31.8
11/06/1985,32.1
12/06/1985,32
13/06/1985,32
14/06/1985,32
17/06/1985,32.2
18/06/1985,32.3
19/06/1985,32.7
20/06/1985,32.3
21/06/1985,31.5
24/06/1985,31.7
25/06/1985,31.9
26/06/1985,31.7
27/06/1985,31.8
28/06/1985,31.7
01/07/1985,31.5
02/07/1985,30.9
03/07/1985,31
04/07/1985,31.1
05/07/1985,31.1
08/07/1985,30.9
09/07/1985,30.9
10/07/1985,31.1
11/07/1985,30.7
12/07/1985,30.7
15/07/1985,31.1
16/07/1985,31.5
17/07/1985,31.2
18/07/1985,31
19/07/1985,31.1
22/07/1985,31
23/07/1985,31.2
24/07/1985,31
25/07/1985,30.7
26/07/1985,30.7
29/07/1985,31.3
30/07/1985,31.3
31/07/1985,31.9
01/08/1985,31.6
02/08/1985,31.4
05/08/1985,31.6
06/08/1985,31.6
07/08/1985,31.5
08/08/1985,31.4
09/08/1985,31.4
12/08/1985,31.4
13/08/1985,31.7
14/08/1985,31.7
15/08/1985,32
16/08/1985,32.6
19/08/1985,32.9
20/08/1985,32.6
21/08/1985,32.6
22/08/1985,32.2
23/08/1985,32.1
26/08/1985,32.1
27/08/1985,32.5
28/08/1985,32.9
29/08/1985,32.8
30/08/1985,32.5
02/09/1985,32.6
03/09/1985,32.4
04/09/1985,32.6
05/09/1985,32.3
06/09/1985,33.7
09/09/1985,32
10/09/1985,32.2
11/09/1985,32.5
12/09/1985,31.8
13/09/1985,31.5
16/09/1985,31.7
17/09/1985,31.8
18/09/1985,31.6
19/09/1985,31.7
20/09/1985,31.5
23/09/1985,31
24/09/1985,31.6
25/09/1985,31.5
26/09/1985,31.6
27/09/1985,31.9
30/09/1985,31.3
01/10/1985,31.4
02/10/1985,31.3
03/10/1985,31.3
04/10/1985,32.2
07/10/1985,31.7
08/10/1985,32.3
09/10/1985,31.9
10/10/1985,32
11/10/1985,32
14/10/1985,31.9
15/10/1985,32.3
16/10/1985,32.1
17/10/1985,31.7
18/10/1985,31.9
21/10/1985,31.8
22/10/1985,32
23/10/1985,31.9
24/10/1985,32.2
25/10/1985,32.2
28/10/1985,32
29/10/1985,32
30/10/1985,31.9
31/10/1985,31.9
01/11/1985,31.6
04/11/1985,31.6
05/11/1985,32
06/11/1985,32
07/11/1985,32.2
08/11/1985,31.8
11/11/1985,31.8
12/11/1985,32
13/11/1985,32
14/11/1985,32.1
15/11/1985,31.9
18/11/1985,32
19/11/1985,31.8
20/11/1985,32
21/11/1985,31.9
22/11/1985,32.2
25/11/1985,32.1
26/11/1985,32.4
27/11/1985,31.9
28/11/1985,31.8
29/11/1985,31.6
02/12/1985,31.3
03/12/1985,31.7
04/12/1985,31.7
05/12/1985,31.7
06/12/1985,31.7
09/12/1985,31.2
10/12/1985,31.7
11/12/1985,31.7
12/12/1985,31
13/12/1985,31.4
16/12/1985,31.5
17/12/1985,31.5
18/12/1985,31.9
19/12/1985,31.6
20/12/1985,32.2
23/12/1985,32
24/12/1985,32.6
25/12/1985,32.6
26/12/1985,32.6
27/12/1985,32
30/12/1985,32.1
31/12/1985,32.1
01/01/1986,32.1
02/01/1986,32.2
03/01/1986,32.3
06/01/1986,32.2
07/01/1986,32.8
08/01/1986,32.7
09/01/1986,32.8
10/01/1986,33.8
13/01/1986,33.6
14/01/1986,34.1
15/01/1986,34.6
16/01/1986,36.3
17/01/1986,33.9
20/01/1986,35.2
21/01/1986,36.2
22/01/1986,36.1
23/01/1986,35.6
24/01/1986,35.7
27/01/1986,35.7
28/01/1986,35.6
29/01/1986,35.6
30/01/1986,35.8
31/01/1986,35.4
03/02/1986,34.8
04/02/1986,34.8
05/02/1986,34.1
06/02/1986,34.3
07/02/1986,34.3
10/02/1986,34.4
11/02/1986,34.2
12/02/1986,34.1
13/02/1986,34
14/02/1986,34.2
17/02/1986,34
18/02/1986,33.8
19/02/1986,34.1
20/02/1986,33.7
21/02/1986,33.4
24/02/1986,34
25/02/1986,34.9
26/02/1986,34.2
27/02/1986,33.4
28/02/1986,34.1
03/03/1986,33.3
04/03/1986,33.5
05/03/1986,34.4
06/03/1986,34.5
07/03/1986,33.8
10/03/1986,33.7
11/03/1986,34
12/03/1986,34.5
13/03/1986,35.2
14/03/1986,34.5
17/03/1986,34.9
18/03/1986,34.9
19/03/1986,34.6
20/03/1986,35
21/03/1986,34.8
24/03/1986,34.6
25/03/1986,35.3
26/03/1986,34.4
27/03/1986,34.1
28/03/1986,34.1
31/03/1986,34.1
01/04/1986,33.7
02/04/1986,33.9
03/04/1986,34.3
04/04/1986,34.3
07/04/1986,34.1
08/04/1986,34.8
09/04/1986,34.5
10/04/1986,34.6
11/04/1986,34.2
14/04/1986,34.5
15/04/1986,34.9
16/04/1986,34.2
17/04/1986,34.1
18/04/1986,34.3
21/04/1986,34.3
22/04/1986,34.8
23/04/1986,34.8
24/04/1986,34.6
25/04/1986,34.5
28/04/1986,33.5
29/04/1986,34.3
30/04/1986,34.4
01/05/1986,34.7
02/05/1986,34.3
05/05/1986,34.3
06/05/1986,34.2
07/05/1986,34.4
08/05/1986,34.5
09/05/1986,34.9
12/05/1986,34.5
13/05/1986,34.9
14/05/1986,34.4
15/05/1986,34.6
16/05/1986,34.8
19/05/1986,34.7
20/05/1986,34.6
21/05/1986,34.6
22/05/1986,35.2
23/05/1986,34.5
26/05/1986,34.5
27/05/1986,35.1
28/05/1986,35.5
29/05/1986,35.3
30/05/1986,35.7
02/06/1986,35.3
03/06/1986,35.4
04/06/1986,35.4
05/06/1986,35.2
06/06/1986,35
09/06/1986,35
10/06/1986,35.3
11/06/1986,35.3
12/06/1986,35.6
13/06/1986,35
16/06/1986,34.3
17/06/1986,34.7
18/06/1986,35
19/06/1986,35
20/06/1986,35.8
23/06/1986,34.9
24/06/1986,34.9
25/06/1986,35.2
26/06/1986,35.2
27/06/1986,35.1
30/06/1986,35
01/07/1986,34.7
02/07/1986,34.7
03/07/1986,34.5
04/07/1986,34.7
07/07/1986,34.7
08/07/1986,35.3
09/07/1986,35.4
10/07/1986,35.6
11/07/1986,35.8
14/07/1986,35.3
15/07/1986,35.2
16/07/1986,35.1
17/07/1986,35.5
18/07/1986,35.7
21/07/1986,36.1
22/07/1986,36.3
23/07/1986,35.5
24/07/1986,35.5
25/07/1986,35.9
28/07/1986,35.9
29/07/1986,36
30/07/1986,36.3
31/07/1986,36.5
01/08/1986,37.1
04/08/1986,36.9
05/08/1986,36.8
06/08/1986,37.2
07/08/1986,37.3
08/08/1986,36.9
11/08/1986,39.3
12/08/1986,39.3
13/08/1986,39.9
14/08/1986,39.2
15/08/1986,37.6
18/08/1986,38.7
19/08/1986,38.4
20/08/1986,38.8
21/08/1986,39.7
22/08/1986,39.8
25/08/1986,39.8
26/08/1986,39
27/08/1986,38.7
28/08/1986,39.4
29/08/1986,39.1
01/09/1986,39.9
02/09/1986,40.4
03/09/1986,41.3
04/09/1986,41.3
05/09/1986,43.2
08/09/1986,43
09/09/1986,42.2
10/09/1986,42.9
11/09/1986,41.8
12/09/1986,43
15/09/1986,42.3
16/09/1986,43.3
17/09/1986,42.7
18/09/1986,43.3
19/09/1986,44.4
22/09/1986,45.2
23/09/1986,45.1
24/09/1986,45.1
25/09/1986,45.1
26/09/1986,44.4
29/09/1986,44.5
30/09/1986,44
01/10/1986,44.3
02/10/1986,45.1
03/10/1986,45.3
06/10/1986,45.6
07/10/1986,45.7
08/10/1986,45.9
09/10/1986,45.7
10/10/1986,45.3
13/10/1986,44.8
14/10/1986,44.3
15/10/1986,43.8
16/10/1986,44.5
17/10/1986,45.1
20/10/1986,44.2
21/10/1986,44.3
22/10/1986,44.6
23/10/1986,44.7
24/10/1986,43.5
27/10/1986,43.3
28/10/1986,43.1
29/10/1986,42.8
30/10/1986,43.2
31/10/1986,42.4
03/11/1986,42.8
04/11/1986,43
05/11/1986,42.9
06/11/1986,43.1
07/11/1986,43.3
10/11/1986,43.4
11/11/1986,43.1
12/11/1986,43.6
13/11/1986,43.5
14/11/1986,43.7
17/11/1986,41.8
18/11/1986,41.7
19/11/1986,42.3
20/11/1986,41.7
21/11/1986,41.4
24/11/1986,40.6
25/11/1986,41.8
26/11/1986,40.9
27/11/1986,41
28/11/1986,41.5
01/12/1986,41.9
02/12/1986,41.7
03/12/1986,41.7
04/12/1986,41.7
05/12/1986,41.7
08/12/1986,41.5
09/12/1986,41.5
10/12/1986,42
11/12/1986,41.8
12/12/1986,42
15/12/1986,42.2
16/12/1986,42.3
17/12/1986,42.1
18/12/1986,41.7
19/12/1986,42.3
22/12/1986,42
23/12/1986,41.2
24/12/1986,41.6
25/12/1986,41.6
26/12/1986,41.6
29/12/1986,41.2
30/12/1986,41.5
31/12/1986,41.4
01/01/1987,41.4
02/01/1987,44.4
05/01/1987,42.1
06/01/1987,42.6
07/01/1987,42.7
08/01/1987,42.7
09/01/1987,42.6
12/01/1987,43.2
13/01/1987,43.5
14/01/1987,43.7
15/01/1987,44.1
16/01/1987,42.2
19/01/1987,44.3
20/01/1987,44.2
21/01/1987,43.2
22/01/1987,43.5
23/01/1987,43.7
26/01/1987,43.6
27/01/1987,43
28/01/1987,43.3
29/01/1987,43.3
30/01/1987,43.1
02/02/1987,42.9
03/02/1987,43
04/02/1987,42.8
05/02/1987,42.7
06/02/1987,43.2
09/02/1987,43
10/02/1987,42.5
11/02/1987,42.9
12/02/1987,42.8
13/02/1987,42.7
16/02/1987,42.8
17/02/1987,42.1
18/02/1987,41.4
19/02/1987,41.8
20/02/1987,42.3
23/02/1987,42.7
24/02/1987,42.4
25/02/1987,43.3
26/02/1987,42.9
27/02/1987,42.5
02/03/1987,42.1
03/03/1987,42.8
04/03/1987,43.5
05/03/1987,43.1
06/03/1987,42.7
09/03/1987,42.5
10/03/1987,42.8
11/03/1987,42.9
12/03/1987,43.2
13/03/1987,43.1
16/03/1987,42.9
17/03/1987,42.7
18/03/1987,42.4
19/03/1987,42.4
20/03/1987,42.9
23/03/1987,42.6
24/03/1987,42.9
25/03/1987,43.3
26/03/1987,43.1
27/03/1987,42.5
30/03/1987,43.8
31/03/1987,44.3
01/04/1987,44.2
02/04/1987,44
03/04/1987,43.5
06/04/1987,44.3
07/04/1987,43.8
08/04/1987,44.1
09/04/1987,44
10/04/1987,43.8
13/04/1987,44.8
14/04/1987,46.2
15/04/1987,46.3
16/04/1987,44.8
17/04/1987,44.8
20/04/1987,44.8
21/04/1987,47
22/04/1987,46.6
23/04/1987,46.9
24/04/1987,47.6
27/04/1987,48
28/04/1987,47.2
29/04/1987,46.4
30/04/1987,46.9
01/05/1987,47.1
04/05/1987,47.1
05/05/1987,47
06/05/1987,46.4
07/05/1987,46.7
08/05/1987,47
11/05/1987,47
12/05/1987,47.6
13/05/1987,47.6
14/05/1987,47.4
15/05/1987,48.2
18/05/1987,49.6
19/05/1987,48.5
20/05/1987,49
21/05/1987,48.4
22/05/1987,48.1
25/05/1987,48.1
26/05/1987,47.2
27/05/1987,47.5
28/05/1987,47.5
29/05/1987,47.1
01/06/1987,46.1
02/06/1987,47.2
03/06/1987,47.3
04/06/1987,47.5
05/06/1987,47.4
08/06/1987,47.4
09/06/1987,46.8
10/06/1987,47.4
11/06/1987,47.5
12/06/1987,47.7
15/06/1987,47.3
16/06/1987,47.7
17/06/1987,47.3
18/06/1987,47.5
19/06/1987,48.2
22/06/1987,46
23/06/1987,46.5
24/06/1987,45.9
25/06/1987,46.3
26/06/1987,47.5
29/06/1987,47.1
30/06/1987,46.8
01/07/1987,46.8
02/07/1987,47
03/07/1987,46.9
06/07/1987,46.3
07/07/1987,46.7
08/07/1987,47
09/07/1987,47.2
10/07/1987,47.1
13/07/1987,47
14/07/1987,47.6
15/07/1987,47.6
16/07/1987,47.9
17/07/1987,48.3
20/07/1987,48.3
21/07/1987,48.4
22/07/1987,48.7
23/07/1987,48.2
24/07/1987,47.9
27/07/1987,48.1
28/07/1987,48.5
29/07/1987,48.7
30/07/1987,48.8
31/07/1987,48.6
03/08/1987,49.8
04/08/1987,51.3
05/08/1987,50.2
06/08/1987,50.2
07/08/1987,49.8
10/08/1987,49.2
11/08/1987,49.3
12/08/1987,49.4
13/08/1987,49.5
14/08/1987,48.8
17/08/1987,47.6
18/08/1987,48.1
19/08/1987,48.4
20/08/1987,48.4
21/08/1987,48.7
24/08/1987,48.8
25/08/1987,48.9
26/08/1987,48.7
27/08/1987,48.6
28/08/1987,48
31/08/1987,48
01/09/1987,47.9
02/09/1987,48.7
03/09/1987,48.5
04/09/1987,49
07/09/1987,48.4
08/09/1987,47.9
09/09/1987,48.5
10/09/1987,48.5
11/09/1987,49
14/09/1987,48
15/09/1987,48.6
16/09/1987,48.6
17/09/1987,48.7
18/09/1987,48.4
21/09/1987,48.5
22/09/1987,48.9
23/09/1987,49.1
24/09/1987,49.4
25/09/1987,49
28/09/1987,48.5
29/09/1987,49.1
30/09/1987,48.7
01/10/1987,48.8
02/10/1987,49.2
05/10/1987,48.3
06/10/1987,48.8
07/10/1987,48.9
08/10/1987,48.7
09/10/1987,48.1
12/10/1987,48.9
13/10/1987,49
14/10/1987,48.9
15/10/1987,49.6
16/10/1987,49.4
19/10/1987,50.8
20/10/1987,49.5
21/10/1987,49.6
22/10/1987,50.1
23/10/1987,48.8
26/10/1987,48.9
27/10/1987,50
28/10/1987,50.3
29/10/1987,50.2
30/10/1987,49.7
02/11/1987,49.3
03/11/1987,49.2
04/11/1987,49.3
05/11/1987,47.8
06/11/1987,49.3
09/11/1987,47.9
10/11/1987,48.2
11/11/1987,48.9
12/11/1987,49.7
13/11/1987,48.9
16/11/1987,49
17/11/1987,49.3
18/11/1987,49.1
19/11/1987,49.1
20/11/1987,49.2
23/11/1987,49.5
24/11/1987,50.5
25/11/1987,50.4
26/11/1987,50.5
27/11/1987,48.9
30/11/1987,50.9
01/12/1987,51.3
02/12/1987,51.6
03/12/1987,51.8
04/12/1987,52.2
07/12/1987,50.4
08/12/1987,51.5
09/12/1987,51.6
10/12/1987,50.9
11/12/1987,52
14/12/1987,52.7
15/12/1987,52
16/12/1987,51.1
17/12/1987,50.2
18/12/1987,50.9
21/12/1987,50.5
22/12/1987,50.9
23/12/1987,51.1
24/12/1987,51.2
25/12/1987,51.2
28/12/1987,52.3
29/12/1987,50.8
30/12/1987,50.6
31/12/1987,50
01/01/1988,50
04/01/1988,49.8
05/01/1988,51
06/01/1988,51.8
07/01/1988,51.3
08/01/1988,51.2
11/01/1988,50.8
12/01/1988,50.9
13/01/1988,51.2
14/01/1988,51.2
15/01/1988,52.4
18/01/1988,50.4
19/01/1988,50.7
20/01/1988,50.6
21/01/1988,51.7
22/01/1988,50.9
25/01/1988,51
26/01/1988,49.6
27/01/1988,49.3
28/01/1988,49.5
29/01/1988,49.5
01/02/1988,48.4
02/02/1988,48.3
03/02/1988,47.3
04/02/1988,47.1
05/02/1988,47.2
08/02/1988,47
09/02/1988,46.7
10/02/1988,46.7
11/02/1988,46.8
12/02/1988,45.8
15/02/1988,47.5
16/02/1988,47.2
17/02/1988,47.3
18/02/1988,47.7
19/02/1988,47.1
22/02/1988,47.7
23/02/1988,46.9
24/02/1988,46.3
25/02/1988,45.8
26/02/1988,46.9
29/02/1988,45
01/03/1988,45.5
02/03/1988,45.6
03/03/1988,45.6
04/03/1988,45.6
07/03/1988,47
08/03/1988,45.3
09/03/1988,45.5
10/03/1988,46.5
11/03/1988,45.2
14/03/1988,46.6
15/03/1988,46.3
16/03/1988,47
17/03/1988,47.4
18/03/1988,47.1
21/03/1988,48.3
22/03/1988,47.6
23/03/1988,47.4
24/03/1988,47.2
25/03/1988,47.2
28/03/1988,47.5
29/03/1988,47.9
30/03/1988,48
31/03/1988,50.5
01/04/1988,50.5
04/04/1988,50.5
05/04/1988,48.5
06/04/1988,48.1
07/04/1988,47.8
08/04/1988,48.1
11/04/1988,49.5
12/04/1988,48.5
13/04/1988,48.7
14/04/1988,47.8
15/04/1988,48.5
18/04/1988,48.4
19/04/1988,49
20/04/1988,49
21/04/1988,48.4
22/04/1988,49.1
25/04/1988,48.4
26/04/1988,48.1
27/04/1988,48.5
28/04/1988,48.8
29/04/1988,48.3
02/05/1988,48.3
03/05/1988,48.1
04/05/1988,48
05/05/1988,48.1
06/05/1988,48.7
09/05/1988,47.6
10/05/1988,48.2
11/05/1988,48.3
12/05/1988,48.5
13/05/1988,47.6
16/05/1988,49.1
17/05/1988,49.8
18/05/1988,49
19/05/1988,49.6
20/05/1988,48.9
23/05/1988,49.4
24/05/1988,49.8
25/05/1988,49.4
26/05/1988,49.4
27/05/1988,49
30/05/1988,49.5
31/05/1988,50
01/06/1988,50.4
02/06/1988,50.5
03/06/1988,50.2
06/06/1988,51.1
07/06/1988,51.4
08/06/1988,50.7
09/06/1988,50.4
10/06/1988,51.6
13/06/1988,49.7
14/06/1988,50.5
15/06/1988,50.7
16/06/1988,51
17/06/1988,50.6
20/06/1988,53.1
21/06/1988,50.8
22/06/1988,51
23/06/1988,51
24/06/1988,51
27/06/1988,51.1
28/06/1988,50.9
29/06/1988,50
30/06/1988,50.2
01/07/1988,49.9
04/07/1988,51
05/07/1988,49.9
06/07/1988,49.9
07/07/1988,50.3
08/07/1988,50.1
11/07/1988,49.9
12/07/1988,49.7
13/07/1988,49.9
14/07/1988,50.5
15/07/1988,50.9
18/07/1988,51.2
19/07/1988,49.9
20/07/1988,50.9
21/07/1988,50.5
22/07/1988,50.2
25/07/1988,50.2
26/07/1988,49.7
27/07/1988,49.5
28/07/1988,49.9
29/07/1988,51.4
01/08/1988,52.9
02/08/1988,50.2
03/08/1988,49.9
04/08/1988,50
05/08/1988,50.8
08/08/1988,49.4
09/08/1988,49.7
10/08/1988,49.2
11/08/1988,49.4
12/08/1988,49.8
15/08/1988,49.7
16/08/1988,49.6
17/08/1988,50
18/08/1988,49.8
19/08/1988,50
22/08/1988,50.5
23/08/1988,50.5
24/08/1988,50.5
25/08/1988,50.2
26/08/1988,50.3
29/08/1988,50.3
30/08/1988,49.7
31/08/1988,50
01/09/1988,50.7
02/09/1988,50.3
05/09/1988,50
06/09/1988,49.9
07/09/1988,50
08/09/1988,50.3
09/09/1988,50.3
12/09/1988,48.8
13/09/1988,49.4
14/09/1988,49.9
15/09/1988,49.2
16/09/1988,49.1
19/09/1988,47.8
20/09/1988,48.3
21/09/1988,47.6
22/09/1988,47.3
23/09/1988,47.4
26/09/1988,46.9
27/09/1988,47
28/09/1988,46.8
29/09/1988,47.3
30/09/1988,47.2
03/10/1988,46.9
04/10/1988,47.4
05/10/1988,46.8
06/10/1988,48
07/10/1988,47
10/10/1988,47.9
11/10/1988,48.5
12/10/1988,48.2
13/10/1988,48.4
14/10/1988,47.8
17/10/1988,50.2
18/10/1988,49.2
19/10/1988,49.4
20/10/1988,49.3
21/10/1988,48.9
24/10/1988,48.8
25/10/1988,49.1
26/10/1988,49.2
27/10/1988,48.9
28/10/1988,49.7
31/10/1988,51.5
01/11/1988,49.9
02/11/1988,50
03/11/1988,52.2
04/11/1988,51.4
07/11/1988,50.9
08/11/1988,51.2
09/11/1988,51.9
10/11/1988,51
11/11/1988,50.8
14/11/1988,50.8
15/11/1988,51.7
16/11/1988,51.3
17/11/1988,51.6
18/11/1988,51.5
21/11/1988,50.4
22/11/1988,51
23/11/1988,51
24/11/1988,51.3
25/11/1988,51.5
28/11/1988,51.6
29/11/1988,51.2
30/11/1988,51.2
01/12/1988,51.6
02/12/1988,51.5
05/12/1988,52.2
06/12/1988,52.2
