Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2021/6/16,608.00 ,608.00 ,605.00 ,605.00 ,(4.00),(0.66),28624.51 
2021/6/17,601.00 ,606.00 ,598.00 ,606.00 ,1.00 ,0.17 ,26477.03 
2021/6/18,608.00 ,608.00 ,601.00 ,603.00 ,(3.00),(0.50),42036.17 
2021/6/21,590.00 ,594.00 ,583.00 ,583.00 ,(20.00),(3.32),47339.70 
2021/6/22,585.00 ,588.00 ,578.00 ,578.00 ,(5.00),(0.86),30578.09 
2021/6/23,583.00 ,598.00 ,581.00 ,595.00 ,17.00 ,2.94 ,36386.02 
2021/6/24,598.00 ,598.00 ,588.00 ,590.00 ,(5.00),(0.84),19322.77 
2021/6/25,598.00 ,598.00 ,589.00 ,591.00 ,1.00 ,0.17 ,19140.09 
2021/6/28,590.00 ,590.00 ,586.00 ,590.00 ,(1.00),(0.17),15401.98 
2021/6/29,598.00 ,598.00 ,591.00 ,595.00 ,5.00 ,0.85 ,30837.55 
2021/6/30,599.00 ,599.00 ,595.00 ,595.00 ,0.00 ,0.00 ,34021.38 
2021/7/1,596.00 ,597.00 ,591.00 ,593.00 ,(2.00),(0.34),18719.71 
2021/7/2,590.00 ,593.00 ,587.00 ,588.00 ,(5.00),(0.84),19633.72 
2021/7/5,588.00 ,597.00 ,588.00 ,591.00 ,3.00 ,0.51 ,30274.11 
2021/7/6,595.00 ,596.00 ,589.00 ,592.00 ,1.00 ,0.17 ,13830.59 
2021/7/7,590.00 ,594.00 ,588.00 ,594.00 ,2.00 ,0.34 ,17329.15 
2021/7/8,595.00 ,595.00 ,588.00 ,588.00 ,(6.00),(1.01),21596.18 
2021/7/9,582.00 ,585.00 ,580.00 ,584.00 ,(4.00),(0.68),30602.49 
2021/7/12,595.00 ,597.00 ,590.00 ,593.00 ,9.00 ,1.54 ,33011.60 
2021/7/13,600.00 ,608.00 ,599.00 ,607.00 ,14.00 ,2.36 ,54894.34 
2021/7/14,613.00 ,615.00 ,608.00 ,613.00 ,6.00 ,0.99 ,39670.24 
2021/7/15,613.00 ,614.00 ,608.00 ,614.00 ,1.00 ,0.16 ,23057.87 
2021/7/16,591.00 ,595.00 ,588.00 ,589.00 ,(25.00),(4.07),61882.13 
2021/7/19,583.00 ,584.00 ,578.00 ,582.00 ,(7.00),(1.19),43248.97 
2021/7/20,579.00 ,584.00 ,579.00 ,581.00 ,(1.00),(0.17),16352.86 
2021/7/21,586.00 ,586.00 ,580.00 ,585.00 ,4.00 ,0.69 ,26476.22 
2021/7/22,589.00 ,594.00 ,587.00 ,591.00 ,6.00 ,1.03 ,27075.95 
2021/7/23,592.00 ,592.00 ,583.00 ,585.00 ,(6.00),(1.02),15705.19 
2021/7/26,591.00 ,591.00 ,580.00 ,580.00 ,(5.00),(0.85),22442.75 
2021/7/27,581.00 ,584.00 ,580.00 ,580.00 ,0.00 ,0.00 ,18925.33 
2021/7/28,576.00 ,579.00 ,573.00 ,579.00 ,(1.00),(0.17),39744.49 
2021/7/29,585.00 ,585.00 ,577.00 ,583.00 ,4.00 ,0.69 ,25014.77 
2021/7/30,581.00 ,582.00 ,578.00 ,580.00 ,(3.00),(0.51),26141.29 
2021/8/2,583.00 ,590.00 ,580.00 ,590.00 ,10.00 ,1.72 ,24948.10 
2021/8/3,594.00 ,594.00 ,590.00 ,594.00 ,4.00 ,0.68 ,28104.98 
2021/8/4,598.00 ,598.00 ,594.00 ,596.00 ,2.00 ,0.34 ,23714.97 
2021/8/5,598.00 ,598.00 ,593.00 ,596.00 ,0.00 ,0.00 ,15673.77 
2021/8/6,596.00 ,596.00 ,588.00 ,591.00 ,(5.00),(0.84),13994.02 
2021/8/9,590.00 ,595.00 ,583.00 ,595.00 ,4.00 ,0.68 ,17611.96 
2021/8/10,596.00 ,596.00 ,589.00 ,591.00 ,(4.00),(0.67),17620.83 
2021/8/11,590.00 ,590.00 ,585.00 ,590.00 ,(1.00),(0.17),20311.40 
2021/8/12,586.00 ,588.00 ,584.00 ,586.00 ,(4.00),(0.68),16031.27 
2021/8/13,585.00 ,585.00 ,579.00 ,581.00 ,(5.00),(0.85),25440.97 
2021/8/16,582.00 ,586.00 ,578.00 ,584.00 ,3.00 ,0.52 ,19949.39 
2021/8/17,580.00 ,582.00 ,578.00 ,580.00 ,(4.00),(0.68),31845.50 
2021/8/18,568.00 ,575.00 ,566.00 ,574.00 ,(6.00),(1.03),47063.63 
2021/8/19,573.00 ,573.00 ,559.00 ,559.00 ,(15.00),(2.61),42133.38 
2021/8/20,560.00 ,563.00 ,551.00 ,552.00 ,(7.00),(1.25),47741.45 
2021/8/23,560.00 ,572.00 ,559.00 ,566.00 ,14.00 ,2.54 ,34775.34 
2021/8/24,574.00 ,575.00 ,571.00 ,572.00 ,6.00 ,1.06 ,27397.31 
2021/8/25,579.00 ,585.00 ,574.00 ,585.00 ,13.00 ,2.27 ,28867.65 
2021/8/26,601.00 ,603.00 ,591.00 ,594.00 ,9.00 ,1.54 ,45027.32 
2021/8/27,596.00 ,600.00 ,593.00 ,599.00 ,5.00 ,0.84 ,29459.53 
2021/8/30,602.00 ,605.00 ,599.00 ,605.00 ,6.00 ,1.00 ,40606.82 
2021/8/31,604.00 ,614.00 ,598.00 ,614.00 ,9.00 ,1.49 ,58916.41 
2021/9/1,614.00 ,614.00 ,608.00 ,613.00 ,(1.00),(0.16),31242.79 
2021/9/2,613.00 ,615.00 ,607.00 ,607.00 ,(6.00),(0.98),26715.49 
2021/9/3,610.00 ,620.00 ,610.00 ,620.00 ,13.00 ,2.14 ,53915.01 
2021/9/6,623.00 ,638.00 ,621.00 ,631.00 ,11.00 ,1.77 ,59223.06 
2021/9/7,634.00 ,634.00 ,623.00 ,623.00 ,(8.00),(1.27),27422.78 
2021/9/8,622.00 ,627.00 ,612.00 ,619.00 ,(4.00),(0.64),38713.62 
2021/9/9,612.00 ,620.00 ,610.00 ,619.00 ,0.00 ,0.00 ,19309.52 
2021/9/10,615.00 ,623.00 ,614.00 ,622.00 ,3.00 ,0.48 ,16740.44 
