Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,2.090909,2.136364,2.045455,2.136364,1.609935,132275
1974-09-19,2.090909,2.181818,2.090909,2.181818,1.644189,207350
1974-09-20,2.090909,2.136364,2.090909,2.136364,1.609935,141075
1974-09-23,2.090909,2.136364,2.090909,2.136364,1.609935,76725
1974-09-24,2.090909,2.181818,2.090909,2.181818,1.644189,43450
1974-09-25,2.136364,2.181818,2.090909,2.136364,1.609935,229075
1974-09-26,2.090909,2.090909,2.045455,2.090909,1.575681,172975
1974-09-27,2.090909,2.090909,2.045455,2.090909,1.575681,147675
1974-09-30,2.045455,2.045455,1.954545,2.045455,1.541427,198550
1974-10-01,2.045455,2.045455,1.954545,2.000000,1.507174,182875
1974-10-02,1.954545,2.045455,1.954545,2.045455,1.541427,137500
1974-10-03,1.954545,2.000000,1.909091,1.909091,1.438665,377025
1974-10-04,1.863636,1.909091,1.818182,1.909091,1.438665,246125
1974-10-07,1.863636,1.954545,1.863636,1.954545,1.472919,100375
1974-10-08,1.909091,1.954545,1.909091,1.954545,1.472919,106425
1974-10-09,1.909091,2.000000,1.909091,2.000000,1.507174,708675
1974-10-10,1.954545,2.045455,1.909091,1.954545,1.472919,208725
1974-10-11,1.909091,2.000000,1.909091,2.000000,1.507174,347325
1974-10-14,1.954545,2.045455,1.954545,2.045455,1.541427,123750
1974-10-15,2.045455,2.045455,2.000000,2.000000,1.507174,169125
1974-10-16,1.954545,2.045455,1.954545,1.954545,1.472919,188925
1974-10-17,1.909091,1.954545,1.909091,1.909091,1.438665,513975
1974-10-18,1.863636,1.954545,1.818182,1.863636,1.404411,438900
1974-10-21,1.818182,1.863636,1.727273,1.727273,1.301650,225225
1974-10-22,1.681818,1.818182,1.681818,1.772727,1.335904,188100
1974-10-23,1.727273,1.818182,1.727273,1.772727,1.335904,189750
1974-10-24,1.727273,1.772727,1.681818,1.681818,1.272878,156475
1974-10-25,1.681818,1.772727,1.681818,1.772727,1.341683,48125
1974-10-28,1.681818,1.727273,1.590909,1.590909,1.204075,147400
1974-10-29,1.681818,1.772727,1.681818,1.772727,1.341683,326425
1974-10-30,1.727273,1.772727,1.681818,1.772727,1.341683,117425
1974-10-31,1.727273,1.818182,1.727273,1.772727,1.341683,295350
1974-11-01,1.681818,1.727273,1.681818,1.727273,1.307281,53075
1974-11-04,1.681818,1.727273,1.681818,1.727273,1.307281,256025
1974-11-05,1.681818,1.772727,1.681818,1.772727,1.341683,153450
1974-11-06,1.727273,1.772727,1.681818,1.727273,1.307281,142175
1974-11-07,1.681818,1.772727,1.681818,1.772727,1.341683,60500
1974-11-08,1.818182,1.909091,1.818182,1.863636,1.410487,288750
1974-11-11,1.863636,1.954545,1.863636,1.954545,1.479291,72600
1974-11-12,1.909091,2.045455,1.909091,1.954545,1.479291,123200
1974-11-13,1.909091,1.954545,1.909091,1.909091,1.444889,119350
1974-11-14,1.863636,1.954545,1.863636,1.909091,1.444889,93500
1974-11-15,1.863636,1.909091,1.863636,1.909091,1.444889,213125
1974-11-18,1.818182,1.863636,1.727273,1.772727,1.341683,70675
1974-11-19,1.727273,1.772727,1.727273,1.727273,1.307281,152900
1974-11-20,1.681818,1.772727,1.681818,1.772727,1.341683,28325
1974-11-21,1.727273,1.818182,1.727273,1.727273,1.307281,124300
1974-11-22,1.818182,1.863636,1.818182,1.818182,1.376085,124850
1974-11-25,1.818182,1.863636,1.818182,1.818182,1.376085,54725
1974-11-26,1.818182,1.863636,1.818182,1.863636,1.410487,64075
1974-11-27,1.863636,1.954545,1.863636,1.909091,1.444889,103675
1974-11-29,1.863636,1.909091,1.818182,1.863636,1.410487,18975
1974-12-02,1.818182,1.863636,1.772727,1.772727,1.341683,278850
1974-12-03,1.727273,1.818182,1.727273,1.727273,1.307281,267300
1974-12-04,1.681818,1.772727,1.681818,1.727273,1.307281,71225
1974-12-05,1.727273,1.818182,1.727273,1.818182,1.376085,132000
1974-12-06,1.727273,1.772727,1.727273,1.772727,1.341683,77000
1974-12-09,1.727273,1.863636,1.727273,1.818182,1.376085,80025
1974-12-10,1.818182,1.818182,1.772727,1.818182,1.376085,192775
1974-12-11,1.818182,1.818182,1.727273,1.727273,1.307281,53350
1974-12-12,1.681818,1.772727,1.681818,1.681818,1.272878,622050
1974-12-13,1.681818,1.772727,1.681818,1.772727,1.341683,31625
1974-12-16,1.727273,1.818182,1.727273,1.818182,1.376085,257950
1974-12-17,1.818182,1.818182,1.772727,1.818182,1.376085,375650
1974-12-18,1.818182,1.863636,1.818182,1.863636,1.410487,171875
1974-12-19,1.818182,1.954545,1.818182,1.954545,1.479291,172975
1974-12-20,1.954545,2.045455,1.954545,2.045455,1.548096,165275
1974-12-23,2.045455,2.045455,2.000000,2.045455,1.548096,102575
1974-12-24,2.045455,2.045455,1.954545,2.045455,1.548096,45925
1974-12-26,2.090909,2.136364,2.090909,2.136364,1.616900,72875
1974-12-27,2.090909,2.090909,2.045455,2.090909,1.582498,91575
1974-12-30,2.045455,2.045455,2.000000,2.000000,1.513694,63800
1974-12-31,1.954545,2.136364,1.954545,2.136364,1.616900,68750
1975-01-02,2.090909,2.090909,2.090909,2.090909,1.582498,39875
1975-01-03,2.090909,2.090909,1.909091,2.045455,1.548096,122925
1975-01-06,2.045455,2.045455,1.909091,2.045455,1.548096,40975
1975-01-07,2.045455,2.090909,1.954545,2.090909,1.582498,44825
1975-01-08,1.954545,1.954545,1.909091,1.909091,1.444889,24200
1975-01-09,1.909091,2.045455,1.909091,2.045455,1.548096,81125
1975-01-10,1.863636,1.863636,1.818182,1.863636,1.410487,331100
1975-01-13,1.863636,1.909091,1.863636,1.909091,1.444889,111375
1975-01-14,1.909091,1.954545,1.863636,1.954545,1.479291,151800
1975-01-15,1.909091,1.909091,1.863636,1.909091,1.444889,88550
1975-01-16,1.909091,1.909091,1.863636,1.909091,1.444889,96525
1975-01-17,1.909091,1.909091,1.863636,1.863636,1.410487,99550
1975-01-20,1.863636,1.909091,1.818182,1.863636,1.410487,379225
1975-01-21,1.863636,1.863636,1.818182,1.863636,1.410487,222475
1975-01-22,1.863636,1.863636,1.818182,1.818182,1.376085,86075
1975-01-23,1.818182,1.863636,1.818182,1.818182,1.376085,259875
1975-01-24,1.818182,1.954545,1.818182,1.954545,1.479291,677600
1975-01-27,2.090909,2.181818,2.090909,2.136364,1.616900,426525
1975-01-28,2.136364,2.136364,2.090909,2.090909,1.582498,304975
1975-01-29,2.090909,2.272727,2.090909,2.272727,1.720106,1173975
1975-01-30,2.272727,2.318182,2.136364,2.136364,1.616900,618200
1975-01-31,2.136364,2.272727,2.136364,2.181818,1.651302,675400
1975-02-03,2.272727,2.500000,2.272727,2.409091,1.823313,1239975
1975-02-04,2.409091,2.500000,2.363636,2.363636,1.788911,995500
1975-02-05,2.590909,2.909091,2.590909,2.863636,2.167334,1073325
1975-02-06,2.863636,2.863636,2.636364,2.727273,2.064128,859375
1975-02-07,2.727273,2.772727,2.727273,2.772727,2.098529,251900
1975-02-10,2.772727,2.818182,2.772727,2.818182,2.132932,625625
1975-02-11,2.818182,2.818182,2.772727,2.818182,2.132932,500775
1975-02-12,2.818182,2.863636,2.772727,2.863636,2.167334,907500
1975-02-13,2.863636,2.909091,2.818182,2.863636,2.167334,547250
1975-02-14,2.863636,2.863636,2.772727,2.818182,2.132932,303325
1975-02-18,2.772727,2.772727,2.727273,2.727273,2.064128,206250
1975-02-19,2.727273,2.772727,2.636364,2.772727,2.098529,625625
1975-02-20,2.772727,2.818182,2.727273,2.818182,2.132932,488400
1975-02-21,2.818182,2.909091,2.772727,2.909091,2.201737,1011175
1975-02-24,3.000000,3.181818,3.000000,3.181818,2.408149,567600
1975-02-25,3.090909,3.090909,3.000000,3.000000,2.270540,401225
1975-02-26,3.000000,3.045455,3.000000,3.045455,2.304943,290125
1975-02-27,3.045455,3.090909,3.045455,3.045455,2.304943,322300
1975-02-28,3.045455,3.090909,3.000000,3.045455,2.304943,443300
1975-03-03,3.045455,3.181818,3.045455,3.181818,2.408149,1250150
1975-03-04,3.181818,3.272727,3.181818,3.181818,2.408149,1149225
1975-03-05,3.181818,3.272727,3.181818,3.181818,2.408149,649825
1975-03-06,3.272727,3.409091,3.272727,3.409091,2.580159,1215500
1975-03-07,3.409091,3.636364,3.409091,3.636364,2.752171,1210550
1975-03-10,3.681818,3.772727,3.681818,3.727273,2.820975,999900
1975-03-11,3.681818,3.681818,3.500000,3.545455,2.683366,952325
1975-03-12,3.545455,3.545455,3.454545,3.545455,2.683366,614900
1975-03-13,3.409091,3.409091,3.318182,3.409091,2.580159,503800
1975-03-14,3.409091,3.545455,3.409091,3.545455,2.683366,900075
1975-03-17,3.545455,3.636364,3.500000,3.636364,2.752171,656425
1975-03-18,3.681818,3.727273,3.681818,3.681818,2.786572,712800
1975-03-19,3.545455,3.545455,3.454545,3.500000,2.648963,528275
1975-03-20,3.500000,3.545455,3.454545,3.500000,2.648963,233750
1975-03-21,3.454545,3.454545,3.409091,3.454545,2.614562,215325
1975-03-24,3.409091,3.409091,3.272727,3.318182,2.511356,345675
1975-03-25,3.318182,3.409091,3.181818,3.409091,2.580159,451825
1975-03-26,3.409091,3.454545,3.409091,3.409091,2.580159,573100
1975-03-27,3.500000,3.636364,3.500000,3.500000,2.648963,240350
1975-03-31,3.636364,3.681818,3.636364,3.681818,2.786572,528825
1975-04-01,3.636364,3.636364,3.454545,3.500000,2.648963,159500
1975-04-02,3.500000,3.545455,3.454545,3.545455,2.683366,188650
1975-04-03,3.545455,3.636364,3.545455,3.545455,2.683366,278850
1975-04-04,3.500000,3.500000,3.454545,3.454545,2.614562,333575
1975-04-07,3.409091,3.409091,3.409091,3.409091,2.580159,229900
1975-04-08,3.409091,3.500000,3.409091,3.454545,2.614562,262900
1975-04-09,3.454545,3.636364,3.454545,3.636364,2.752171,267300
1975-04-10,3.636364,3.681818,3.636364,3.681818,2.786572,299750
1975-04-11,3.681818,3.681818,3.681818,3.681818,2.786572,0
1975-04-14,3.681818,3.681818,3.636364,3.636364,2.752171,564300
1975-04-15,3.636364,3.681818,3.636364,3.636364,2.752171,322300
1975-04-16,3.636364,3.681818,3.545455,3.681818,2.786572,232925
1975-04-17,3.681818,3.909091,3.681818,3.818182,2.889778,1219625
1975-04-18,3.818182,3.818182,3.727273,3.772727,2.855376,521125
1975-04-21,3.772727,3.909091,3.772727,3.818182,2.889778,283250
1975-04-22,3.772727,3.772727,3.681818,3.681818,2.786572,316800
1975-04-23,3.681818,3.772727,3.681818,3.681818,2.786572,129250
1975-04-24,3.681818,3.727273,3.681818,3.681818,2.786572,127050
1975-04-25,3.818182,3.909091,3.818182,3.909091,2.958583,277750
1975-04-28,3.909091,3.909091,3.818182,3.818182,2.889778,187550
1975-04-29,3.818182,3.909091,3.818182,3.909091,2.958583,146850
1975-04-30,3.909091,3.909091,3.818182,3.909091,2.958583,113300
1975-05-01,3.909091,3.909091,3.818182,3.818182,2.889778,155375
1975-05-02,3.909091,3.954545,3.909091,3.909091,2.958583,425975
1975-05-05,3.909091,3.954545,3.909091,3.954545,2.992985,290675
1975-05-06,3.954545,3.954545,3.909091,3.909091,2.958583,119900
1975-05-07,3.909091,3.954545,3.818182,3.954545,2.992985,180125
1975-05-08,3.954545,4.090909,3.909091,4.000000,3.027388,294800
1975-05-09,4.000000,4.090909,4.000000,4.000000,3.027388,447975
1975-05-12,4.000000,4.090909,4.000000,4.090909,3.096192,116325
1975-05-13,4.090909,4.090909,3.954545,3.954545,2.992985,176825
1975-05-14,4.000000,4.090909,4.000000,4.090909,3.096192,372075
1975-05-15,4.090909,4.090909,4.000000,4.000000,3.027388,103950
1975-05-16,4.000000,4.090909,4.000000,4.090909,3.096192,221925
1975-05-19,4.090909,4.090909,3.954545,4.090909,3.096192,136400
1975-05-20,4.000000,4.000000,3.909091,3.909091,2.958583,81950
1975-05-21,3.909091,3.909091,3.818182,3.909091,2.958583,133375
1975-05-22,3.909091,3.909091,3.818182,3.909091,2.958583,145475
1975-05-23,3.909091,3.954545,3.909091,3.954545,2.992985,839575
1975-05-27,3.954545,4.000000,3.909091,3.954545,2.992985,249700
1975-05-28,3.909091,3.909091,3.909091,3.909091,2.958583,184525
1975-05-29,3.909091,3.909091,3.818182,3.818182,2.889778,115500
1975-05-30,3.818182,3.909091,3.772727,3.818182,2.889778,286275
1975-06-02,3.909091,3.909091,3.909091,3.909091,2.958583,399575
1975-06-03,3.954545,4.000000,3.954545,3.954545,2.992985,277475
1975-06-04,4.181818,4.227273,4.181818,4.181818,3.164996,601425
1975-06-05,4.181818,4.181818,4.090909,4.181818,3.164996,361900
1975-06-06,4.181818,4.227273,4.181818,4.181818,3.164996,216150
1975-06-09,4.181818,4.181818,4.090909,4.090909,3.096192,138600
1975-06-10,4.090909,4.090909,4.090909,4.090909,3.096192,154825
1975-06-11,4.181818,4.181818,4.181818,4.181818,3.164996,199925
1975-06-12,4.181818,4.181818,4.090909,4.181818,3.164996,227700
1975-06-13,4.181818,4.181818,4.090909,4.181818,3.164996,239525
1975-06-16,4.181818,4.181818,4.090909,4.181818,3.164996,191950
1975-06-17,4.181818,4.227273,4.181818,4.181818,3.164996,279125
1975-06-18,4.181818,4.227273,4.181818,4.227273,3.199397,564850
1975-06-19,4.227273,4.454545,4.227273,4.409091,3.337005,410575
1975-06-20,4.409091,4.454545,4.363636,4.409091,3.337005,954525
1975-06-23,4.409091,4.590909,4.409091,4.545455,3.440213,405075
1975-06-24,4.681818,4.818182,4.681818,4.681818,3.543418,1148675
1975-06-25,4.636364,4.636364,4.590909,4.636364,3.509017,289300
1975-06-26,4.590909,4.590909,4.590909,4.590909,3.474615,385825
1975-06-27,4.590909,4.636364,4.590909,4.636364,3.509017,223575
1975-06-30,4.636364,4.772727,4.636364,4.681818,3.543418,551650
1975-07-01,4.681818,4.681818,4.636364,4.681818,3.543418,290950
1975-07-02,4.636364,4.636364,4.590909,4.590909,3.474615,112750
1975-07-03,4.590909,4.636364,4.590909,4.590909,3.474615,254375
1975-07-07,4.590909,4.590909,4.590909,4.590909,3.474615,110275
1975-07-08,4.590909,4.590909,4.454545,4.454545,3.371408,261800
1975-07-09,4.454545,4.590909,4.454545,4.545455,3.440213,116600
1975-07-10,4.545455,4.545455,4.454545,4.545455,3.440213,191400
1975-07-11,4.545455,4.545455,4.409091,4.454545,3.371408,250250
1975-07-14,4.454545,4.545455,4.409091,4.545455,3.440213,445775
1975-07-15,4.545455,4.590909,4.545455,4.590909,3.474615,258500
1975-07-16,4.590909,4.590909,4.363636,4.363636,3.302604,971025
1975-07-17,4.318182,4.318182,4.318182,4.318182,3.268202,132000
1975-07-18,4.318182,4.318182,4.181818,4.318182,3.268202,539825
1975-07-21,4.227273,4.227273,4.181818,4.227273,3.199397,257675
1975-07-22,4.227273,4.227273,4.181818,4.181818,3.164996,281050
1975-07-23,4.181818,4.227273,4.090909,4.090909,3.096192,619850
1975-07-24,4.090909,4.181818,4.000000,4.090909,3.096192,250525
1975-07-25,4.090909,4.090909,4.000000,4.000000,3.027388,132550
1975-07-28,4.000000,4.000000,3.909091,3.909091,2.958583,170500
1975-07-29,3.954545,4.090909,3.954545,3.954545,2.992985,193050
1975-07-30,3.954545,4.090909,3.954545,4.090909,3.096192,132550
1975-07-31,4.090909,4.090909,4.000000,4.090909,3.096192,58575
1975-08-01,4.090909,4.090909,3.954545,3.954545,2.992985,114950
1975-08-04,4.000000,4.090909,4.000000,4.000000,3.027388,111100
1975-08-05,4.000000,4.000000,3.909091,3.909091,2.958583,265650
1975-08-06,3.909091,3.909091,3.909091,3.909091,2.958583,123200
1975-08-07,3.909091,3.909091,3.818182,3.909091,2.958583,34925
1975-08-08,3.909091,3.954545,3.909091,3.954545,2.992985,67925
1975-08-11,3.954545,4.090909,3.954545,4.090909,3.096192,146575
1975-08-12,4.090909,4.090909,4.090909,4.090909,3.096192,236775
1975-08-13,4.090909,4.090909,3.954545,4.000000,3.027388,155375
1975-08-14,3.954545,3.954545,3.909091,3.909091,2.958583,88275
1975-08-15,3.954545,4.090909,3.954545,4.000000,3.027388,226600
1975-08-18,4.000000,4.090909,4.000000,4.090909,3.096192,161700
1975-08-19,4.000000,4.000000,3.818182,3.909091,2.958583,668800
1975-08-20,3.772727,3.772727,3.681818,3.681818,2.786572,597025
1975-08-21,3.681818,3.681818,3.681818,3.681818,2.786572,648725
1975-08-22,3.681818,3.727273,3.681818,3.681818,2.786572,411675
1975-08-25,3.681818,3.727273,3.681818,3.681818,2.786572,403425
1975-08-26,3.681818,3.681818,3.545455,3.636364,2.752171,320100
1975-08-27,3.636364,3.681818,3.636364,3.681818,2.786572,260700
1975-08-28,3.681818,3.772727,3.681818,3.772727,2.855376,210925
1975-08-29,3.818182,3.909091,3.818182,3.909091,2.958583,202125
1975-09-02,3.909091,3.909091,3.772727,3.772727,2.855376,120725
1975-09-03,3.772727,3.772727,3.727273,3.727273,2.820975,231000
1975-09-04,3.727273,3.772727,3.681818,3.772727,2.855376,176000
1975-09-05,3.727273,3.727273,3.681818,3.727273,2.820975,108900
1975-09-08,3.727273,3.772727,3.409091,3.500000,2.648963,3139400
1975-09-09,3.272727,3.272727,3.000000,3.181818,2.408149,2377100
1975-09-10,3.181818,3.181818,3.045455,3.181818,2.408149,335500
1975-09-11,3.272727,3.272727,3.272727,3.272727,2.476953,153450
1975-09-12,3.272727,3.318182,3.272727,3.318182,2.511356,210100
1975-09-15,3.318182,3.318182,3.181818,3.318182,2.511356,83325
1975-09-16,3.272727,3.272727,3.181818,3.181818,2.408149,39325
1975-09-17,3.181818,3.181818,3.090909,3.181818,2.408149,111100
1975-09-18,3.181818,3.181818,3.090909,3.181818,2.408149,143825
1975-09-19,3.181818,3.181818,3.090909,3.181818,2.408149,128975
1975-09-22,3.045455,3.045455,3.000000,3.045455,2.304943,283250
1975-09-23,3.045455,3.090909,3.045455,3.045455,2.304943,191675
1975-09-24,3.045455,3.181818,3.045455,3.181818,2.408149,142175
1975-09-25,3.181818,3.181818,3.045455,3.181818,2.408149,163900
1975-09-26,3.090909,3.090909,3.045455,3.090909,2.339344,171600
1975-09-29,3.090909,3.090909,3.045455,3.090909,2.339344,43175
1975-09-30,3.090909,3.090909,3.000000,3.090909,2.339344,98175
1975-10-01,3.000000,3.000000,2.772727,2.818182,2.132932,380600
1975-10-02,2.863636,3.000000,2.863636,3.000000,2.270540,280500
1975-10-03,3.000000,3.090909,3.000000,3.090909,2.339344,72325
1975-10-06,3.090909,3.181818,3.045455,3.181818,2.408149,221375
1975-10-07,3.181818,3.181818,3.090909,3.181818,2.408149,157300
1975-10-08,3.181818,3.181818,3.090909,3.181818,2.408149,223850
1975-10-09,3.272727,3.409091,3.272727,3.272727,2.476953,175725
1975-10-10,3.272727,3.409091,3.272727,3.318182,2.511356,238700
1975-10-13,3.409091,3.500000,3.409091,3.500000,2.648963,243100
1975-10-14,3.500000,3.500000,3.409091,3.500000,2.648963,696575
1975-10-15,3.454545,3.454545,3.409091,3.409091,2.580159,97075
1975-10-16,3.409091,3.454545,3.409091,3.409091,2.580159,44275
1975-10-17,3.409091,3.454545,3.409091,3.454545,2.614562,271700
1975-10-20,3.454545,3.545455,3.454545,3.454545,2.614562,154550
1975-10-21,3.454545,3.500000,3.454545,3.454545,2.614562,121825
1975-10-22,3.454545,3.545455,3.454545,3.545455,2.683366,68200
1975-10-23,3.500000,3.500000,3.454545,3.500000,2.648963,51425
1975-10-24,3.500000,3.500000,3.409091,3.454545,2.614562,88275
1975-10-27,3.454545,3.454545,3.409091,3.409091,2.580159,69575
1975-10-28,3.454545,3.545455,3.454545,3.545455,2.683366,198275
1975-10-29,3.636364,3.681818,3.636364,3.636364,2.752171,353925
1975-10-30,3.636364,3.681818,3.636364,3.681818,2.786572,284075
1975-10-31,3.681818,3.681818,3.681818,3.681818,2.786572,30800
1975-11-03,3.681818,3.681818,3.636364,3.636364,2.752171,292875
1975-11-04,3.636364,3.681818,3.636364,3.681818,2.786572,297275
1975-11-05,3.681818,3.681818,3.545455,3.636364,2.752171,213950
1975-11-06,3.636364,3.636364,3.545455,3.636364,2.752171,147675
1975-11-07,3.636364,3.636364,3.545455,3.636364,2.752171,57750
1975-11-10,3.681818,3.681818,3.681818,3.681818,2.786572,203500
1975-11-11,3.681818,3.681818,3.681818,3.681818,2.786572,62975
1975-11-12,3.727273,3.818182,3.727273,3.818182,2.889778,525525
1975-11-13,3.818182,3.818182,3.727273,3.772727,2.855376,169675
1975-11-14,3.727273,3.727273,3.681818,3.681818,2.786572,201300
1975-11-17,3.681818,3.681818,3.636364,3.636364,2.752171,100100
1975-11-18,3.636364,3.681818,3.636364,3.636364,2.752171,30800
1975-11-19,3.636364,3.681818,3.636364,3.636364,2.752171,38775
1975-11-20,3.636364,3.681818,3.636364,3.681818,2.786572,136950
1975-11-21,3.681818,3.681818,3.636364,3.636364,2.752171,99825
1975-11-24,3.636364,3.681818,3.636364,3.681818,2.786572,79200
1975-11-25,3.681818,3.681818,3.636364,3.681818,2.786572,79750
1975-11-26,3.681818,3.681818,3.681818,3.681818,2.786572,50600
1975-11-28,3.772727,3.818182,3.772727,3.818182,2.889778,154550
1975-12-01,3.772727,3.772727,3.727273,3.772727,2.855376,149325
1975-12-02,3.772727,3.818182,3.727273,3.772727,2.855376,317900
1975-12-03,3.727273,3.727273,3.636364,3.681818,2.786572,828025
1975-12-04,3.681818,3.681818,3.545455,3.681818,2.786572,175175
1975-12-05,3.681818,3.681818,3.545455,3.545455,2.683366,88825
1975-12-08,3.545455,3.545455,3.500000,3.500000,2.648963,158400
1975-12-09,3.500000,3.545455,3.500000,3.545455,2.683366,218900
1975-12-10,3.545455,3.681818,3.545455,3.681818,2.786572,174625
1975-12-11,3.636364,3.636364,3.545455,3.636364,2.752171,11550
1975-12-12,3.545455,3.545455,3.454545,3.500000,2.648963,295900
1975-12-15,3.500000,3.500000,3.409091,3.454545,2.614562,239525
1975-12-16,3.454545,3.454545,3.409091,3.454545,2.614562,333300
1975-12-17,3.409091,3.409091,3.318182,3.409091,2.580159,289850
