Date,Open,High,Low,Close,Adj Close,Volume
1981-09-28,0.247396,0.250000,0.247396,0.247396,0.146446,12835200
1981-09-29,0.252604,0.255208,0.252604,0.252604,0.149528,11568000
1981-09-30,0.252604,0.255208,0.252604,0.252604,0.149528,12499200
1981-10-01,0.252604,0.255208,0.252604,0.252604,0.149528,6681600
1981-10-02,0.260417,0.265625,0.260417,0.260417,0.154153,10732800
1981-10-05,0.276042,0.278646,0.276042,0.276042,0.163403,12652800
1981-10-06,0.265625,0.265625,0.263021,0.263021,0.155695,16569600
1981-10-07,0.265625,0.270833,0.265625,0.265625,0.157236,9494400
1981-10-08,0.265625,0.270833,0.265625,0.265625,0.157236,30288000
1981-10-09,0.265625,0.265625,0.263021,0.263021,0.155695,16694400
1981-10-12,0.263021,0.265625,0.263021,0.263021,0.155695,10156800
1981-10-13,0.268229,0.270833,0.268229,0.268229,0.158778,7315200
1981-10-14,0.260417,0.260417,0.257813,0.257813,0.152612,4320000
1981-10-15,0.257813,0.263021,0.257813,0.257813,0.152612,5452800
1981-10-16,0.257813,0.260417,0.257813,0.257813,0.152612,7132800
1981-10-19,0.255208,0.255208,0.252604,0.252604,0.149528,9888000
1981-10-20,0.252604,0.257813,0.252604,0.252604,0.149528,11241600
1981-10-21,0.263021,0.265625,0.263021,0.263021,0.155695,11961600
1981-10-22,0.260417,0.260417,0.257813,0.257813,0.152612,19507200
1981-10-23,0.257813,0.260417,0.257813,0.257813,0.152612,9436800
1981-10-26,0.257813,0.260417,0.257813,0.257813,0.152612,8380800
1981-10-27,0.265625,0.268229,0.265625,0.265625,0.157236,14121600
1981-10-28,0.278646,0.281250,0.278646,0.278646,0.164944,13756800
1981-10-29,0.278646,0.278646,0.276042,0.276042,0.163403,11721600
1981-10-30,0.296875,0.299479,0.296875,0.296875,0.175735,9139200
1981-11-02,0.299479,0.302083,0.299479,0.299479,0.177276,12336000
1981-11-03,0.307292,0.309896,0.307292,0.307292,0.181901,13622400
1981-11-04,0.302083,0.302083,0.299479,0.299479,0.177276,8505600
1981-11-05,0.302083,0.304688,0.302083,0.302083,0.178817,11731200
1981-11-06,0.302083,0.304688,0.302083,0.302083,0.178817,15571200
1981-11-09,0.304688,0.307292,0.304688,0.304688,0.180359,7699200
1981-11-10,0.304688,0.304688,0.302083,0.302083,0.178817,9984000
1981-11-11,0.299479,0.299479,0.296875,0.296875,0.175735,9724800
1981-11-12,0.296875,0.299479,0.296875,0.296875,0.175735,11020800
1981-11-13,0.283854,0.283854,0.278646,0.278646,0.164944,9513600
1981-11-16,0.273438,0.273438,0.270833,0.270833,0.160319,5721600
1981-11-17,0.276042,0.278646,0.276042,0.276042,0.163403,9302400
1981-11-18,0.265625,0.265625,0.263021,0.263021,0.155695,11260800
1981-11-19,0.263021,0.263021,0.260417,0.260417,0.154153,20745600
1981-11-20,0.257813,0.257813,0.252604,0.252604,0.149528,10867200
1981-11-23,0.255208,0.257813,0.255208,0.255208,0.151070,8995200
1981-11-24,0.255208,0.257813,0.255208,0.255208,0.151070,9504000
1981-11-25,0.252604,0.252604,0.250000,0.250000,0.147987,11644800
1981-11-27,0.250000,0.252604,0.250000,0.250000,0.147987,5404800
1981-11-30,0.260417,0.263021,0.260417,0.260417,0.154153,10761600
1981-12-01,0.260417,0.263021,0.260417,0.260417,0.154153,6748800
1981-12-02,0.263021,0.265625,0.263021,0.263021,0.155695,16176000
1981-12-03,0.263021,0.263021,0.260417,0.260417,0.154153,9091200
1981-12-04,0.263021,0.265625,0.263021,0.263021,0.155695,16838400
1981-12-07,0.257813,0.257813,0.255208,0.255208,0.151070,12115200
1981-12-08,0.255208,0.257813,0.255208,0.255208,0.151070,6556800
1981-12-09,0.257813,0.260417,0.257813,0.257813,0.152612,6278400
1981-12-10,0.265625,0.268229,0.265625,0.265625,0.157236,7161600
1981-12-11,0.265625,0.265625,0.263021,0.263021,0.155695,9139200
1981-12-14,0.257813,0.257813,0.255208,0.255208,0.151070,10425600
1981-12-15,0.255208,0.257813,0.255208,0.255208,0.151070,15561600
1981-12-16,0.255208,0.257813,0.255208,0.255208,0.151070,4300800
1981-12-17,0.242188,0.242188,0.239583,0.239583,0.141821,26832000
1981-12-18,0.250000,0.252604,0.250000,0.250000,0.147987,20774400
1981-12-21,0.250000,0.252604,0.250000,0.250000,0.147987,17308800
1981-12-22,0.255208,0.257813,0.255208,0.255208,0.151070,15244800
1981-12-23,0.252604,0.252604,0.250000,0.250000,0.147987,12662400
1981-12-24,0.250000,0.250000,0.247396,0.247396,0.146446,3177600
1981-12-28,0.247396,0.247396,0.244792,0.244792,0.144904,20073600
1981-12-29,0.236979,0.236979,0.234375,0.234375,0.138738,20668800
1981-12-30,0.239583,0.242188,0.239583,0.239583,0.141821,12700800
1981-12-31,0.236979,0.236979,0.234375,0.234375,0.138738,11088000
1982-01-04,0.236979,0.239583,0.236979,0.236979,0.140279,10646400
1982-01-05,0.236979,0.239583,0.234375,0.234375,0.138738,11683200
1982-01-06,0.234375,0.234375,0.229167,0.229167,0.135655,9331200
1982-01-07,0.226563,0.226563,0.221354,0.221354,0.131030,14208000
1982-01-08,0.221354,0.226563,0.221354,0.221354,0.131030,17971200
1982-01-11,0.221354,0.223958,0.221354,0.221354,0.131030,17030400
1982-01-12,0.221354,0.221354,0.218750,0.218750,0.129489,61612800
1982-01-13,0.218750,0.218750,0.216146,0.216146,0.127947,9772800
1982-01-14,0.218750,0.221354,0.218750,0.218750,0.129489,13065600
1982-01-15,0.234375,0.236979,0.234375,0.234375,0.138738,22608000
1982-01-18,0.247396,0.250000,0.247396,0.247396,0.146446,12163200
1982-01-19,0.236979,0.236979,0.234375,0.234375,0.138738,12960000
1982-01-20,0.239583,0.242188,0.239583,0.239583,0.141821,7296000
1982-01-21,0.263021,0.268229,0.263021,0.263021,0.155695,17212800
1982-01-22,0.257813,0.257813,0.252604,0.252604,0.149528,26140800
1982-01-25,0.255208,0.260417,0.255208,0.255208,0.151070,16358400
1982-01-26,0.270833,0.276042,0.270833,0.270833,0.160319,18998400
1982-01-27,0.276042,0.281250,0.276042,0.276042,0.163403,23932800
1982-01-28,0.268229,0.268229,0.265625,0.265625,0.157236,32707200
1982-01-29,0.270833,0.273438,0.270833,0.270833,0.160319,19603200
1982-02-01,0.263021,0.263021,0.260417,0.260417,0.154153,12960000
1982-02-02,0.263021,0.265625,0.263021,0.263021,0.155695,10752000
1982-02-03,0.263021,0.265625,0.263021,0.263021,0.155695,8947200
1982-02-04,0.263021,0.263021,0.257813,0.257813,0.152612,10464000
1982-02-05,0.265625,0.270833,0.265625,0.265625,0.157236,11318400
1982-02-08,0.260417,0.260417,0.257813,0.257813,0.152612,14179200
1982-02-09,0.257813,0.257813,0.255208,0.255208,0.151070,14889600
1982-02-10,0.255208,0.257813,0.255208,0.255208,0.151070,7478400
1982-02-11,0.255208,0.255208,0.252604,0.252604,0.149528,6892800
1982-02-12,0.255208,0.257813,0.255208,0.255208,0.151070,2592000
1982-02-16,0.255208,0.255208,0.252604,0.252604,0.149528,4723200
1982-02-17,0.257813,0.260417,0.257813,0.257813,0.152612,6307200
1982-02-18,0.260417,0.263021,0.260417,0.260417,0.154153,9302400
1982-02-19,0.260417,0.260417,0.257813,0.257813,0.152612,11846400
1982-02-22,0.255208,0.255208,0.252604,0.252604,0.149528,14966400
1982-02-23,0.250000,0.250000,0.247396,0.247396,0.146446,20294400
1982-02-24,0.257813,0.260417,0.257813,0.257813,0.152612,47193600
1982-02-25,0.265625,0.268229,0.265625,0.265625,0.157236,14208000
1982-02-26,0.265625,0.268229,0.265625,0.265625,0.157236,8764800
1982-03-01,0.276042,0.278646,0.276042,0.276042,0.163403,13574400
1982-03-02,0.276042,0.278646,0.276042,0.276042,0.163403,16876800
1982-03-03,0.270833,0.270833,0.268229,0.268229,0.158778,17030400
1982-03-04,0.268229,0.268229,0.265625,0.265625,0.157236,13862400
1982-03-05,0.255208,0.255208,0.252604,0.252604,0.149528,15504000
1982-03-08,0.244792,0.244792,0.242188,0.242188,0.143363,19065600
1982-03-09,0.257813,0.260417,0.257813,0.257813,0.152612,9408000
1982-03-10,0.257813,0.260417,0.257813,0.257813,0.152612,10886400
1982-03-11,0.255208,0.255208,0.252604,0.252604,0.149528,9724800
1982-03-12,0.239583,0.239583,0.236979,0.236979,0.140279,14035200
1982-03-15,0.244792,0.247396,0.244792,0.244792,0.144904,11750400
1982-03-16,0.252604,0.255208,0.252604,0.252604,0.149528,12096000
1982-03-17,0.263021,0.265625,0.263021,0.263021,0.155695,10060800
1982-03-18,0.276042,0.278646,0.276042,0.276042,0.163403,19526400
1982-03-19,0.283854,0.286458,0.283854,0.283854,0.168027,34704000
1982-03-22,0.294271,0.296875,0.294271,0.294271,0.174193,17952000
1982-03-23,0.294271,0.294271,0.291667,0.291667,0.172652,15638400
1982-03-24,0.289063,0.289063,0.286458,0.286458,0.169568,16848000
1982-03-25,0.286458,0.289063,0.286458,0.286458,0.169568,9148800
1982-03-26,0.286458,0.289063,0.286458,0.286458,0.169568,8563200
1982-03-29,0.291667,0.294271,0.291667,0.291667,0.172652,20841600
1982-03-30,0.294271,0.296875,0.294271,0.294271,0.174193,10924800
1982-03-31,0.299479,0.302083,0.299479,0.299479,0.177276,17529600
1982-04-01,0.302083,0.307292,0.302083,0.302083,0.178817,17404800
1982-04-02,0.309896,0.312500,0.309896,0.309896,0.183442,25948800
1982-04-05,0.304688,0.304688,0.302083,0.302083,0.178817,12460800
1982-04-06,0.302083,0.304688,0.299479,0.299479,0.177276,10838400
1982-04-07,0.299479,0.299479,0.294271,0.294271,0.174193,11644800
1982-04-08,0.311198,0.315104,0.311198,0.311198,0.184213,40041600
1982-04-12,0.322917,0.325521,0.322917,0.322917,0.191150,31046400
1982-04-13,0.330729,0.333333,0.330729,0.330729,0.195774,33187200
1982-04-14,0.330729,0.333333,0.330729,0.330729,0.195774,28732800
1982-04-15,0.335938,0.338542,0.335938,0.335938,0.198858,18355200
1982-04-16,0.338542,0.341146,0.338542,0.338542,0.200399,28742400
1982-04-19,0.341146,0.343750,0.341146,0.341146,0.201941,14083200
1982-04-20,0.325521,0.325521,0.322917,0.322917,0.191150,39398400
1982-04-21,0.322917,0.328125,0.322917,0.322917,0.191150,20092800
1982-04-22,0.335938,0.338542,0.335938,0.335938,0.198858,46377600
1982-04-23,0.335938,0.335938,0.333333,0.333333,0.197316,17520000
1982-04-26,0.338542,0.341146,0.338542,0.338542,0.200399,17913600
1982-04-27,0.333333,0.333333,0.330729,0.330729,0.195774,20601600
1982-04-28,0.333333,0.335938,0.333333,0.333333,0.197316,49372800
1982-04-29,0.333333,0.333333,0.330729,0.330729,0.195774,21552000
1982-04-30,0.330729,0.330729,0.328125,0.328125,0.194233,12297600
1982-05-03,0.328125,0.330729,0.328125,0.328125,0.194233,13123200
1982-05-04,0.330729,0.335938,0.330729,0.330729,0.195774,12912000
1982-05-05,0.338542,0.343750,0.338542,0.338542,0.200399,22905600
1982-05-06,0.346354,0.348958,0.346354,0.346354,0.205024,17510400
1982-05-07,0.343750,0.343750,0.341146,0.341146,0.201941,25920000
1982-05-10,0.335938,0.335938,0.333333,0.333333,0.197316,14083200
1982-05-11,0.330729,0.330729,0.328125,0.328125,0.194233,20976000
1982-05-12,0.322917,0.322917,0.320313,0.320313,0.189609,35520000
1982-05-13,0.333333,0.335938,0.333333,0.333333,0.197316,40262400
1982-05-14,0.356771,0.359375,0.356771,0.356771,0.211190,31161600
1982-05-17,0.348958,0.348958,0.346354,0.346354,0.205024,16857600
1982-05-18,0.341146,0.341146,0.338542,0.338542,0.200399,18940800
1982-05-19,0.333333,0.333333,0.330729,0.330729,0.195774,13718400
1982-05-20,0.328125,0.328125,0.322917,0.322917,0.191150,25747200
1982-05-21,0.320313,0.320313,0.317708,0.317708,0.188067,9600000
1982-05-24,0.317708,0.320313,0.317708,0.317708,0.188067,6931200
1982-05-25,0.312500,0.312500,0.309896,0.309896,0.183442,11289600
1982-05-26,0.312500,0.315104,0.312500,0.312500,0.184984,14275200
1982-05-27,0.317708,0.320313,0.317708,0.317708,0.188067,22560000
1982-05-28,0.317708,0.320313,0.315104,0.315104,0.186525,10137600
1982-06-01,0.309896,0.309896,0.307292,0.307292,0.181901,9024000
1982-06-02,0.309896,0.312500,0.309896,0.309896,0.183442,8275200
1982-06-03,0.317708,0.320313,0.317708,0.317708,0.188067,10070400
1982-06-04,0.315104,0.315104,0.312500,0.312500,0.184984,6288000
1982-06-07,0.312500,0.315104,0.312500,0.312500,0.184984,12643200
1982-06-08,0.307292,0.307292,0.304688,0.304688,0.180359,19190400
1982-06-09,0.296875,0.296875,0.294271,0.294271,0.174193,19814400
1982-06-10,0.299479,0.302083,0.299479,0.299479,0.177276,16012800
1982-06-11,0.312500,0.315104,0.312500,0.312500,0.184984,35836800
1982-06-14,0.312500,0.312500,0.309896,0.309896,0.183442,8592000
1982-06-15,0.315104,0.317708,0.315104,0.315104,0.186525,25094400
1982-06-16,0.325521,0.328125,0.325521,0.325521,0.192692,7248000
1982-06-17,0.320313,0.320313,0.315104,0.315104,0.186525,15264000
1982-06-18,0.307292,0.307292,0.302083,0.302083,0.178817,24211200
1982-06-21,0.302083,0.304688,0.299479,0.299479,0.177276,12345600
1982-06-22,0.312500,0.315104,0.312500,0.312500,0.184984,11721600
1982-06-23,0.328125,0.330729,0.328125,0.328125,0.194233,11318400
1982-06-24,0.322917,0.322917,0.320313,0.320313,0.189609,29414400
1982-06-25,0.320313,0.320313,0.317708,0.317708,0.188067,29164800
1982-06-28,0.325521,0.328125,0.325521,0.325521,0.192692,4819200
1982-06-29,0.325521,0.325521,0.322917,0.322917,0.191150,8822400
1982-06-30,0.325521,0.328125,0.325521,0.325521,0.192692,10377600
1982-07-01,0.325521,0.328125,0.322917,0.322917,0.191150,11203200
1982-07-02,0.317708,0.317708,0.315104,0.315104,0.186525,19622400
1982-07-06,0.315104,0.315104,0.312500,0.312500,0.184984,12259200
1982-07-07,0.307292,0.307292,0.304688,0.304688,0.180359,31948800
1982-07-08,0.304688,0.307292,0.304688,0.304688,0.180359,36643200
1982-07-09,0.320313,0.322917,0.320313,0.320313,0.189609,24489600
1982-07-12,0.325521,0.328125,0.325521,0.325521,0.192692,36249600
1982-07-13,0.325521,0.330729,0.325521,0.325521,0.192692,31948800
1982-07-14,0.325521,0.328125,0.325521,0.325521,0.192692,12729600
1982-07-15,0.333333,0.335938,0.333333,0.333333,0.197316,24787200
1982-07-16,0.346354,0.348958,0.346354,0.346354,0.205024,14236800
1982-07-19,0.346354,0.346354,0.343750,0.343750,0.203482,13286400
1982-07-20,0.351563,0.354167,0.351563,0.351563,0.208107,9388800
1982-07-21,0.351563,0.351563,0.348958,0.348958,0.206565,16588800
1982-07-22,0.343750,0.343750,0.341146,0.341146,0.201941,11212800
1982-07-23,0.341146,0.343750,0.341146,0.341146,0.201941,16387200
1982-07-26,0.341146,0.343750,0.338542,0.338542,0.200399,3398400
1982-07-27,0.343750,0.346354,0.343750,0.343750,0.203482,16694400
1982-07-28,0.343750,0.343750,0.341146,0.341146,0.201941,14572800
1982-07-29,0.341146,0.343750,0.341146,0.341146,0.201941,15696000
1982-07-30,0.338542,0.338542,0.335938,0.335938,0.198858,13680000
1982-08-02,0.341146,0.343750,0.341146,0.341146,0.201941,14860800
1982-08-03,0.333333,0.333333,0.330729,0.330729,0.195774,23011200
1982-08-04,0.330729,0.333333,0.330729,0.330729,0.195774,13574400
1982-08-05,0.328125,0.328125,0.325521,0.325521,0.192692,23683200
1982-08-06,0.312500,0.312500,0.309896,0.309896,0.183442,29798400
1982-08-09,0.307292,0.307292,0.304688,0.304688,0.180359,29846400
1982-08-10,0.307292,0.309896,0.307292,0.307292,0.181901,16051200
1982-08-11,0.302083,0.302083,0.296875,0.296875,0.175735,19420800
1982-08-12,0.289063,0.289063,0.286458,0.286458,0.169568,23212800
1982-08-13,0.278646,0.278646,0.276042,0.276042,0.163403,64905600
1982-08-16,0.283854,0.286458,0.283854,0.283854,0.168027,43785600
1982-08-17,0.299479,0.302083,0.299479,0.299479,0.177276,55276800
1982-08-18,0.312500,0.315104,0.312500,0.312500,0.184984,70963200
1982-08-19,0.315104,0.317708,0.315104,0.315104,0.186525,43862400
1982-08-20,0.320313,0.322917,0.320313,0.320313,0.189609,27820800
1982-08-23,0.338542,0.341146,0.338542,0.338542,0.200399,36019200
1982-08-24,0.346354,0.348958,0.346354,0.346354,0.205024,67248000
1982-08-25,0.361979,0.364583,0.361979,0.361979,0.214273,50812800
1982-08-26,0.377604,0.380208,0.377604,0.377604,0.223522,91881600
1982-08-27,0.364583,0.364583,0.361979,0.361979,0.214273,51312000
1982-08-30,0.369792,0.372396,0.369792,0.369792,0.218898,20092800
1982-08-31,0.382813,0.385417,0.382813,0.382813,0.226605,32947200
1982-09-01,0.372396,0.372396,0.369792,0.369792,0.218898,22051200
1982-09-02,0.390625,0.393229,0.390625,0.390625,0.231230,43372800
1982-09-03,0.411458,0.416667,0.411458,0.411458,0.243562,50745600
1982-09-07,0.390625,0.390625,0.388021,0.388021,0.229688,59760000
1982-09-08,0.388021,0.388021,0.385417,0.385417,0.228147,38438400
1982-09-09,0.375000,0.375000,0.372396,0.372396,0.220439,27984000
1982-09-10,0.375000,0.377604,0.375000,0.375000,0.221980,37670400
1982-09-13,0.375000,0.375000,0.372396,0.372396,0.220439,16425600
1982-09-14,0.369792,0.369792,0.369792,0.369792,0.218898,51312000
1982-09-15,0.364583,0.364583,0.361979,0.361979,0.214273,50236800
1982-09-16,0.361979,0.361979,0.359375,0.359375,0.212731,32976000
1982-09-17,0.354167,0.354167,0.351563,0.351563,0.208107,42432000
1982-09-20,0.351563,0.354167,0.351563,0.351563,0.208107,18057600
1982-09-21,0.359375,0.361979,0.359375,0.359375,0.212731,38764800
1982-09-22,0.359375,0.359375,0.356771,0.356771,0.211190,101011200
1982-09-23,0.359375,0.361979,0.359375,0.359375,0.212731,40492800
1982-09-24,0.364583,0.367188,0.364583,0.364583,0.215814,43526400
1982-09-27,0.364583,0.364583,0.361979,0.361979,0.214273,15302400
1982-09-28,0.356771,0.356771,0.354167,0.354167,0.209648,18883200
1982-09-29,0.348958,0.348958,0.346354,0.346354,0.205024,45129600
1982-09-30,0.343750,0.343750,0.341146,0.341146,0.201941,26860800
1982-10-01,0.343750,0.346354,0.343750,0.343750,0.203482,29817600
1982-10-04,0.343750,0.346354,0.338542,0.343750,0.203482,11760000
1982-10-05,0.343750,0.356771,0.341146,0.351563,0.208107,12096000
1982-10-06,0.351563,0.367188,0.351563,0.367188,0.217356,27129600
1982-10-07,0.367188,0.380208,0.364583,0.377604,0.223522,52598400
1982-10-08,0.377604,0.380208,0.372396,0.376302,0.222751,75052800
1982-10-11,0.376302,0.382813,0.369792,0.380208,0.225063,37536000
1982-10-12,0.380208,0.388021,0.377604,0.382813,0.226605,47203200
1982-10-13,0.382813,0.395833,0.382813,0.393229,0.232771,25968000
1982-10-14,0.393229,0.395833,0.380208,0.382813,0.226605,35596800
1982-10-15,0.382813,0.385417,0.377604,0.382813,0.226605,25276800
1982-10-18,0.382813,0.393229,0.382813,0.391927,0.232000,15561600
1982-10-19,0.391927,0.395833,0.385417,0.390625,0.231230,32390400
1982-10-20,0.390625,0.395833,0.381510,0.395833,0.234313,28348800
1982-10-21,0.395833,0.406250,0.393229,0.406250,0.240479,41251200
1982-10-22,0.406250,0.432292,0.401042,0.429688,0.254353,35923200
1982-10-25,0.429688,0.429688,0.403646,0.406250,0.240479,51302400
1982-10-26,0.406250,0.408854,0.388021,0.406250,0.240479,18480000
1982-10-27,0.406250,0.416667,0.406250,0.411458,0.243562,17001600
1982-10-28,0.411458,0.414063,0.398438,0.401042,0.237396,16281600
1982-10-29,0.401042,0.401042,0.377604,0.386719,0.228918,20668800
1982-11-01,0.386719,0.388021,0.380208,0.388021,0.229688,37324800
1982-11-02,0.388021,0.398438,0.382813,0.390625,0.231230,21244800
1982-11-03,0.390625,0.421875,0.390625,0.419271,0.248187,27686400
1982-11-04,0.419271,0.429688,0.406250,0.406250,0.240479,38630400
1982-11-05,0.408854,0.416667,0.408854,0.414063,0.245104,34128000
1982-11-08,0.414063,0.416667,0.393229,0.398438,0.235855,22080000
1982-11-09,0.398438,0.419271,0.393229,0.416667,0.246645,32380800
1982-11-10,0.416667,0.429688,0.416667,0.416667,0.246645,18182400
1982-11-11,0.416667,0.419271,0.408854,0.419271,0.248187,20803200
1982-11-12,0.419271,0.424479,0.416667,0.419271,0.248187,19161600
1982-11-15,0.419271,0.419271,0.401042,0.401042,0.237396,12585600
1982-11-16,0.401042,0.401042,0.373698,0.398438,0.235855,28022400
1982-11-17,0.398438,0.408854,0.380208,0.385417,0.228147,37526400
1982-11-18,0.382813,0.382813,0.372396,0.380208,0.225063,69801600
1982-11-19,0.380208,0.382813,0.361979,0.367188,0.217356,43296000
1982-11-22,0.367188,0.372396,0.348958,0.348958,0.206565,48393600
1982-11-23,0.348958,0.354167,0.341146,0.348958,0.206565,56361600
1982-11-24,0.348958,0.356771,0.346354,0.356771,0.211190,30566400
1982-11-26,0.356771,0.372396,0.355469,0.372396,0.220439,19574400
1982-11-29,0.372396,0.377604,0.369792,0.372396,0.220439,43430400
1982-11-30,0.375000,0.401042,0.375000,0.398438,0.235855,47865600
1982-12-01,0.398438,0.408854,0.398438,0.398438,0.235855,24585600
1982-12-02,0.398438,0.401042,0.398438,0.398438,0.235855,14880000
1982-12-03,0.398438,0.408854,0.398438,0.406250,0.240479,19564800
1982-12-06,0.406250,0.419271,0.401042,0.416667,0.246645,29856000
1982-12-07,0.416667,0.427083,0.410156,0.414063,0.245104,49094400
1982-12-08,0.414063,0.416667,0.406250,0.406250,0.240479,35894400
1982-12-09,0.406250,0.406250,0.375000,0.375000,0.221980,61891200
1982-12-10,0.375000,0.377604,0.359375,0.361979,0.214273,40838400
1982-12-13,0.361979,0.372396,0.359375,0.368490,0.218127,18268800
1982-12-14,0.368490,0.380208,0.367188,0.367188,0.217356,46723200
1982-12-15,0.367188,0.372396,0.361979,0.361979,0.214273,27993600
