Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,18.165001,18.190001,17.775000,17.844999,11.944338,30797000
2003-07-18,17.875000,18.000000,17.629999,17.745001,11.877405,15457600
2003-07-21,17.945000,17.945000,17.165001,17.495001,11.710072,19843000
2003-07-22,17.700001,18.434999,17.605000,18.120001,12.128402,23673400
2003-07-23,18.084999,18.264999,17.700001,18.125000,12.131747,19169000
2003-07-24,18.290001,18.889999,18.174999,18.605000,12.453031,31553800
2003-07-25,18.620001,18.995001,18.230000,18.924999,12.667230,16544200
2003-07-28,19.110001,19.370001,19.035000,19.309999,12.924919,23115600
2003-07-29,19.305000,19.500000,18.684999,19.065001,12.760932,18204000
2003-07-30,19.059999,19.219999,18.510000,18.670000,12.496544,13352200
2003-07-31,18.795000,19.075001,18.709999,18.740000,12.543390,17741400
2003-08-01,18.730000,18.775000,18.225000,18.250000,12.215421,16916400
2003-08-04,18.070000,18.895000,18.070000,18.690001,12.509929,19388200
2003-08-05,18.700001,18.705000,17.975000,18.010000,12.054781,16350200
2003-08-06,18.049999,18.610001,17.950001,18.235001,12.205385,19432000
2003-08-07,18.075001,18.549999,18.030001,18.205000,12.185302,19013800
2003-08-08,18.280001,18.395000,17.565001,17.680000,11.833898,20599800
2003-08-11,17.584999,18.309999,17.575001,17.940001,12.007926,18368400
2003-08-12,18.000000,18.475000,17.875000,18.379999,12.302438,17800400
2003-08-13,18.549999,18.955000,18.235001,18.915001,12.660534,28103200
2003-08-14,18.770000,19.219999,18.590000,19.190001,12.844602,24289400
2003-08-15,19.170000,19.250000,18.924999,19.180000,12.837904,8311600
2003-08-18,19.094999,19.565001,19.080000,19.555000,13.088903,15819600
2003-08-19,19.545000,19.740000,19.000000,19.340000,12.944998,18336800
2003-08-20,18.985001,19.455000,18.955000,19.320000,12.931619,18368000
2003-08-21,19.490000,19.520000,18.995001,19.320000,12.931619,16936800
2003-08-22,19.549999,19.799999,19.400000,19.434999,13.008585,33529400
2003-08-25,19.320000,19.525000,19.285000,19.490000,13.045402,11925200
2003-08-26,19.280001,19.830000,19.030001,19.799999,13.252900,23926600
2003-08-27,19.735001,20.530001,19.625000,20.500000,13.745729,38562600
2003-08-28,20.504999,20.615000,20.170000,20.485001,13.735674,21463600
2003-08-29,20.415001,20.795000,20.375000,20.665001,13.856368,18485600
2003-09-02,20.594999,20.680000,20.219999,20.605000,13.816136,22937600
2003-09-03,20.645000,20.700001,20.084999,20.184999,13.534514,24250800
2003-09-04,20.135000,20.584999,20.080000,20.549999,13.779254,25470800
2003-09-05,20.490000,20.934999,20.480000,20.605000,13.816136,25852000
2003-09-08,20.549999,21.334999,20.545000,21.240000,14.241918,20456800
2003-09-09,21.084999,21.105000,20.500000,20.910000,14.020641,18610800
2003-09-10,20.575001,20.870001,20.305000,20.309999,13.618331,13975400
2003-09-11,20.405001,20.700001,20.250000,20.500000,13.745729,17530600
2003-09-12,21.100000,21.475000,21.000000,21.410000,14.355910,30094800
2003-09-15,21.325001,21.850000,21.184999,21.725000,14.567119,31354400
2003-09-16,21.299999,22.490000,21.190001,22.445000,15.049895,42185000
2003-09-17,22.379999,22.514999,21.945000,22.120001,14.831980,22348200
2003-09-18,22.080000,23.025000,22.080000,22.865000,15.331516,28065800
2003-09-19,22.820000,22.879999,22.365000,22.525000,15.103542,23142200
2003-09-22,22.155001,22.639999,22.129999,22.309999,14.959370,19401000
2003-09-23,22.540001,22.625000,22.165001,22.389999,15.013017,21975000
2003-09-24,22.430000,22.440001,21.610001,21.760000,14.590594,18484600
2003-09-25,21.594999,22.174999,21.370001,21.445000,14.379373,16701800
2003-09-26,21.340000,21.674999,20.805000,20.825001,13.963655,20629800
2003-09-29,21.045000,21.690001,20.924999,21.670000,14.530251,20221000
2003-09-30,21.309999,21.459999,20.805000,20.834999,13.970352,19978000
2003-10-01,20.980000,21.230000,20.500000,21.174999,14.198337,23894000
2003-10-02,21.445000,21.605000,21.165001,21.495001,14.412906,16059200
2003-10-03,21.930000,22.129999,21.725000,21.995001,14.748168,16026000
2003-10-06,21.875000,22.075001,21.805000,21.965000,14.728046,8445200
2003-10-07,21.969999,21.969999,21.275000,21.879999,14.671052,19484400
2003-10-08,21.930000,22.070000,21.410000,21.625000,14.500064,16377600
2003-10-09,21.980000,22.264999,21.575001,21.830000,14.637527,22381200
2003-10-10,21.809999,22.184999,21.799999,22.155001,14.855443,16021000
2003-10-13,22.395000,22.665001,22.344999,22.459999,15.059956,15128400
2003-10-14,22.254999,22.434999,22.139999,22.299999,14.952671,13211800
2003-10-15,22.500000,22.504999,21.975000,22.059999,14.791744,13045400
2003-10-16,21.705000,22.565001,21.670000,22.434999,15.043193,19148600
2003-10-17,22.490000,22.500000,21.610001,21.629999,14.503424,18781400
2003-10-20,21.715000,22.285000,21.700001,22.250000,14.919147,13829200
2003-10-21,22.480000,22.825001,22.309999,22.665001,15.197413,17986000
2003-10-22,22.360001,22.570000,21.985001,22.004999,14.754871,13539600
2003-10-23,21.690001,22.170000,21.575001,21.934999,14.707931,14845200
2003-10-24,21.825001,22.120001,21.350000,22.100000,14.818569,12851000
2003-10-27,22.200001,22.500000,22.084999,22.120001,14.831980,12346800
2003-10-28,22.385000,23.594999,22.245001,23.500000,15.757299,28818200
2003-10-29,23.549999,23.815001,23.195000,23.760000,15.931639,18797000
2003-10-30,24.275000,24.299999,23.750000,24.010000,16.099262,18911800
2003-10-31,23.975000,24.070000,23.629999,23.745001,15.921576,17035800
2003-11-03,23.745001,24.315001,23.719999,24.125000,16.176378,16750200
2003-11-04,23.870001,23.924999,23.500000,23.660000,15.864587,16077600
2003-11-05,23.525000,23.754999,22.965000,23.295000,15.619842,26999800
2003-11-06,23.645000,23.695000,22.980000,23.330000,15.643306,25851000
2003-11-07,23.459999,24.340000,23.420000,24.020000,16.105968,27723600
2003-11-10,23.905001,23.940001,23.260000,23.355000,15.660081,14031400
2003-11-11,23.250000,23.555000,23.075001,23.209999,15.562842,9719200
2003-11-12,23.490000,24.000000,23.355000,23.905001,16.028866,13607400
2003-11-13,23.684999,23.990000,23.600000,23.850000,15.991978,9329200
2003-11-14,23.930000,24.315001,23.530001,23.700001,15.891402,14582400
2003-11-17,23.379999,23.584999,23.195000,23.360001,15.663428,15086000
2003-11-18,23.549999,23.650000,22.665001,22.715000,15.230937,17367600
2003-11-19,22.655001,23.230000,22.625000,23.014999,15.432094,12906600
2003-11-20,22.780001,22.920000,22.299999,22.385000,15.009665,16397800
2003-11-21,22.549999,22.570000,21.805000,21.959999,14.724691,22907600
2003-11-24,22.225000,22.715000,22.014999,22.594999,15.150476,20955000
2003-11-25,22.575001,23.115000,22.090000,22.790001,15.304935,16170200
2003-11-26,22.915001,22.975000,22.030001,22.230000,14.928864,17172000
2003-11-28,22.355000,22.400000,22.065001,22.275000,14.959082,5505600
2003-12-01,22.455000,22.875000,22.389999,22.799999,15.311649,15588000
2003-12-02,22.799999,22.990000,22.370001,22.450001,15.076604,15372400
2003-12-03,22.635000,22.840000,22.135000,22.235001,14.932220,19160800
2003-12-04,23.825001,24.690001,23.764999,24.549999,16.486893,59609400
2003-12-05,24.250000,24.995001,24.100000,24.740000,16.614491,32994400
2003-12-08,24.545000,24.725000,24.415001,24.610001,16.527185,17801600
2003-12-09,24.584999,24.670000,24.205000,24.219999,16.265274,21161800
2003-12-10,24.184999,24.555000,24.094999,24.375000,16.369371,16016600
2003-12-11,24.469999,25.225000,24.180000,25.070000,16.836102,22331200
2003-12-12,25.090000,25.580000,24.850000,25.500000,17.124876,21204200
2003-12-15,25.969999,26.000000,24.940001,25.035000,16.812597,24853600
2003-12-16,24.900000,25.110001,24.375000,24.895000,16.718578,20533200
2003-12-17,24.750000,25.170000,24.495001,24.660000,16.560762,15313000
2003-12-18,24.625000,25.920000,24.625000,25.740000,17.286053,31133400
2003-12-19,25.860001,25.860001,25.250000,25.514999,17.134943,22200600
2003-12-22,25.450001,26.160000,25.395000,26.125000,17.544598,15205600
2003-12-23,26.200001,26.820000,26.059999,26.760000,17.971048,20276800
2003-12-24,26.690001,26.690001,26.270000,26.420000,17.742722,5490400
2003-12-26,26.465000,26.695000,26.340000,26.514999,17.806517,3908000
2003-12-29,26.400000,27.424999,26.400000,27.410000,18.407560,14254200
2003-12-30,27.235001,27.389999,27.014999,27.190001,18.259819,12150200
2003-12-31,27.305000,27.400000,26.799999,26.965000,18.108713,9920200
2004-01-02,27.010000,27.495001,26.665001,26.809999,18.004616,13705000
2004-01-05,26.750000,27.445000,26.709999,27.375000,18.384058,15907200
2004-01-06,27.235001,27.415001,26.875000,27.115000,18.209455,16162600
2004-01-07,27.000000,28.115000,26.965000,27.879999,18.723194,20298600
2004-01-08,28.629999,29.715000,28.480000,29.475000,19.794350,38061600
2004-01-09,29.110001,29.995001,29.110001,29.485001,19.801048,23863200
2004-01-12,29.430000,30.165001,29.270000,30.045000,20.177126,18206800
2004-01-13,30.105000,30.325001,29.400000,29.719999,19.958868,19772600
2004-01-14,29.915001,30.174999,29.705000,30.055000,20.183849,14890800
2004-01-15,29.400000,30.365000,29.295000,29.959999,20.120045,20111600
2004-01-16,29.815001,29.990000,29.455000,29.834999,20.036098,21836000
2004-01-20,29.825001,29.870001,29.145000,29.440001,19.770834,18349200
2004-01-21,29.055000,29.610001,28.504999,29.385000,19.733898,22475000
2004-01-22,28.924999,29.160000,28.415001,28.555000,19.176498,22253400
2004-01-23,28.735001,29.049999,28.100000,28.465000,19.116060,14957000
2004-01-26,28.340000,29.264999,28.200001,29.225000,19.626451,13561000
2004-01-27,29.245001,29.490000,28.455000,28.549999,19.173145,13952600
2004-01-28,28.730000,29.145000,28.184999,28.280001,18.991829,18035000
2004-01-29,28.430000,28.850000,28.025000,28.770000,19.320887,22013600
2004-01-30,28.709999,29.440001,28.650000,29.305000,19.680176,17081800
2004-02-02,29.184999,29.415001,28.580000,28.780001,19.327604,16514400
2004-02-03,28.775000,29.049999,28.455000,28.719999,19.287304,11508400
2004-02-04,28.594999,28.690001,28.049999,28.195000,18.934738,14085600
2004-02-05,28.260000,28.575001,27.805000,28.430000,19.092554,13417400
2004-02-06,28.719999,28.915001,28.385000,28.844999,19.371252,14741800
2004-02-09,28.745001,28.900000,28.500000,28.580000,19.193287,10017000
2004-02-10,28.525000,29.125000,28.504999,29.045000,19.505571,10483800
2004-02-11,28.995001,29.760000,28.865000,29.690001,19.938721,15296600
2004-02-12,29.520000,29.834999,29.280001,29.309999,19.683531,10319200
2004-02-13,29.264999,29.629999,28.635000,28.844999,19.371252,13211200
2004-02-17,29.045000,29.995001,28.990000,29.775000,19.995813,15785600
2004-02-18,29.535000,29.740000,29.100000,29.530001,19.831278,13750600
2004-02-19,29.770000,29.965000,29.375000,29.395000,19.740618,16155600
2004-02-20,29.379999,29.900000,29.045000,29.700001,19.945444,17300800
2004-02-23,31.459999,31.825001,30.665001,31.215000,20.962862,55641200
2004-02-24,31.004999,31.084999,30.309999,30.540001,20.509560,25064800
2004-02-25,30.510000,31.150000,30.440001,31.040001,20.869257,17576000
2004-02-26,31.030001,31.879999,30.959999,31.850000,21.413845,19921800
2004-02-27,31.950001,32.000000,31.245001,31.545000,21.208788,18732400
2004-03-01,31.719999,31.990000,31.250000,31.375000,21.094484,19226800
2004-03-02,31.450001,31.559999,31.004999,31.004999,20.845724,15000200
2004-03-03,31.025000,31.264999,30.719999,30.879999,20.761677,17830400
2004-03-04,30.795000,31.400000,30.785000,31.285000,21.033968,11773400
2004-03-05,31.344999,32.224998,31.280001,31.940001,21.474363,29140400
2004-03-08,31.930000,32.259998,31.700001,31.809999,21.386955,22297800
2004-03-09,31.650000,31.975000,31.459999,31.875000,21.430660,17469600
2004-03-10,31.879999,32.025002,31.635000,31.750000,21.346603,20351800
2004-03-11,31.254999,31.715000,30.825001,30.889999,20.768400,22462000
2004-03-12,31.125000,31.645000,31.014999,31.510000,21.185242,16903800
2004-03-15,31.275000,31.930000,31.150000,31.410000,21.118019,23031000
2004-03-16,31.590000,32.174999,31.434999,32.064999,21.558403,20537000
2004-03-17,32.320000,32.520000,32.110001,32.360001,21.756741,16101400
2004-03-18,32.154999,32.590000,31.764999,32.415001,21.793713,21056400
2004-03-19,32.334999,32.639999,32.169998,32.180000,21.635714,16299200
2004-03-22,31.645000,31.969999,30.745001,31.155001,20.946571,27512600
2004-03-23,31.360001,31.480000,30.600000,30.795000,20.704535,22542000
2004-03-24,30.889999,31.290001,30.650000,31.105000,20.912951,17346600
2004-03-25,31.430000,31.545000,30.924999,31.459999,21.151632,20896000
2004-03-26,31.205000,31.280001,30.875000,30.879999,20.761677,14507000
2004-03-29,31.575001,32.945000,31.424999,32.805000,22.055925,31768800
2004-03-30,32.580002,32.900002,32.480000,32.790001,22.045843,14684000
2004-03-31,32.540001,33.485001,32.535000,33.145000,22.284517,21283000
2004-04-01,32.750000,33.150002,32.610001,33.145000,22.284517,17986400
2004-04-02,33.900002,34.160000,33.160000,34.115002,22.936695,19342000
2004-04-05,33.845001,34.599998,33.814999,34.595001,23.259415,15784400
2004-04-06,33.735001,34.375000,33.735001,34.154999,22.963570,17436200
2004-04-07,34.240002,34.520000,33.959999,34.224998,23.010641,13598000
2004-04-08,34.525002,34.689999,33.360001,33.689999,22.650938,18968800
2004-04-12,33.720001,34.180000,33.639999,34.080002,22.913158,10298200
2004-04-13,34.150002,34.174999,33.380001,33.575001,22.573612,12363600
2004-04-14,33.220001,33.875000,33.145000,33.669998,22.637489,11757800
2004-04-15,33.855000,33.855000,32.775002,33.020000,22.200472,14834200
2004-04-16,33.174999,33.209999,32.380001,32.430000,21.803797,18142400
2004-04-19,32.349998,33.325001,32.310001,33.294998,22.385363,13915200
2004-04-20,33.334999,33.395000,32.165001,32.215000,21.659248,15555000
2004-04-21,32.950001,33.310001,32.549999,32.919998,22.133240,24948400
2004-04-22,33.689999,34.500000,33.180000,33.939999,22.819019,27620200
2004-04-23,33.994999,34.044998,33.259998,33.490002,22.516474,19059200
2004-04-26,33.244999,33.535000,32.924999,33.075001,22.237453,11911200
2004-04-27,33.215000,33.419998,32.785000,32.904999,22.123154,15677200
2004-04-28,32.965000,33.025002,32.150002,32.555000,21.887840,18032000
2004-04-29,32.419998,33.115002,31.635000,32.205002,21.652523,18842600
2004-04-30,32.000000,32.290001,31.035000,31.230000,20.997002,23144000
2004-05-03,31.275000,32.080002,31.170000,31.990000,21.507971,16179000
2004-05-04,31.844999,32.935001,31.750000,32.325001,21.733202,18688400
2004-05-05,32.189999,32.724998,31.940001,32.505001,21.854223,14232800
2004-05-06,32.165001,32.314999,31.615000,31.955000,21.484444,14648200
2004-05-07,31.795000,32.230000,31.600000,31.625000,21.262564,16511800
2004-05-10,31.219999,31.975000,31.129999,31.815001,21.390312,22989800
2004-05-11,32.000000,32.595001,31.930000,32.360001,21.756741,19378200
2004-05-12,32.279999,32.380001,31.165001,31.950001,21.481079,34909800
2004-05-13,31.740000,32.275002,31.655001,32.235001,21.672695,19302000
2004-05-14,32.320000,32.595001,31.775000,31.825001,21.397036,16332600
2004-05-17,31.090000,31.580000,30.900000,31.280001,21.030621,17518200
2004-05-18,31.590000,32.105000,31.525000,32.009998,21.521412,13609600
2004-05-19,32.355000,32.674999,31.725000,31.780001,21.366787,22675600
2004-05-20,31.885000,32.395000,31.860001,32.099998,21.581924,14425400
2004-05-21,32.375000,32.700001,32.240002,32.700001,21.985327,15289000
2004-05-24,32.790001,33.125000,32.680000,32.775002,22.035751,16478400
2004-05-25,32.770000,33.549999,32.570000,33.450001,22.489582,23334800
2004-05-26,33.360001,33.474998,33.084999,33.285000,22.412146,14734400
2004-05-27,33.500000,33.619999,33.139999,33.400002,22.489584,16638200
2004-05-28,33.415001,33.625000,33.169998,33.535000,22.580488,9817200
2004-06-01,33.240002,34.055000,33.224998,34.025002,22.910423,16232400
2004-06-02,34.080002,34.154999,33.590000,33.990002,22.886864,15521200
2004-06-03,33.759998,34.255001,33.654999,33.820000,22.772383,13403200
2004-06-04,34.195000,34.459999,33.625000,33.639999,22.651173,18909000
2004-06-07,33.759998,34.375000,33.525002,34.340000,23.122513,16008000
2004-06-08,34.169998,34.770000,34.029999,34.674999,23.348085,15837800
2004-06-09,34.439999,34.720001,34.145000,34.230000,23.048450,10728600
2004-06-10,34.500000,34.930000,34.310001,34.930000,23.519783,13420600
2004-06-14,34.529999,34.845001,34.250000,34.360001,23.135981,20986800
2004-06-15,34.595001,34.915001,34.389999,34.700001,23.364931,16933000
2004-06-16,34.575001,34.709999,34.375000,34.375000,23.146093,12266000
2004-06-17,34.345001,34.349998,33.924999,34.125000,22.977753,11721400
2004-06-18,34.000000,34.084999,33.055000,33.244999,22.385214,27809800
2004-06-21,33.255001,33.540001,32.365002,32.744999,22.048532,22149200
2004-06-22,32.910000,34.139999,32.889999,33.974998,22.876751,26161400
2004-06-23,33.985001,34.009998,33.470001,33.950001,22.859921,17106800
2004-06-24,33.845001,34.834999,32.505001,34.340000,23.122513,24476000
2004-06-25,34.340000,35.029999,34.075001,34.540001,23.257187,16388000
2004-06-28,34.705002,34.849998,34.205002,34.334999,23.119164,16823800
2004-06-29,34.330002,35.950001,34.209999,35.775002,24.088772,34730600
2004-06-30,35.930000,36.665001,35.860001,36.490002,24.570198,26640000
2004-07-01,36.705002,36.750000,35.884998,36.025002,24.257093,24813200
2004-07-02,36.000000,36.290001,35.680000,36.134998,24.331167,12986400
2004-07-06,35.900002,36.290001,35.025002,35.290001,23.762203,23696800
2004-07-07,35.490002,35.939999,35.455002,35.740002,24.065195,14224600
2004-07-08,35.615002,36.000000,35.090000,35.325001,23.785757,15319400
2004-07-09,35.535000,35.980000,35.189999,35.279999,23.755461,13768200
2004-07-12,35.070000,35.139999,34.450001,34.724998,23.381758,18248400
2004-07-13,35.285000,35.299999,34.825001,35.134998,23.657824,16039400
2004-07-14,34.974998,35.450001,34.775002,34.814999,23.442356,14245800
2004-07-15,34.830002,35.095001,34.040001,34.439999,23.189857,18235600
2004-07-16,34.750000,34.759998,34.095001,34.139999,22.987850,16298600
2004-07-19,34.125000,34.544998,33.700001,34.084999,22.950821,17909600
2004-07-20,34.224998,34.779999,33.865002,34.764999,23.408688,17025400
2004-07-21,35.125000,35.195000,33.750000,33.840000,22.785847,22986600
2004-07-22,34.250000,36.455002,34.099998,36.250000,24.408596,35647400
2004-07-23,36.160000,36.485001,35.180000,35.450001,23.869925,22247600
