Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0.12,-0.06,0.14,0,-0.48,0.055,-0.925,-0.07,0,0.16,-0.06,-0.67,311,0.12
0.02,-0.06,0.06,0,-0.505,0.045,-0.95,-0.095,-0.02,0,0,-0.67,166,-0.02
0.08,-0.06,0.1,0,-0.535,0.045,-0.98,-0.125,-0.02,0.14,0.14,-0.54,402,0.12
0,-0.02,0.1,0.04,-0.485,0.095,-0.93,-0.075,0.04,-0.02,0.4,0.09,-106,0
-0.1,-0.12,0.1,0.04,-0.515,0.065,-0.96,-0.105,0.04,-0.12,0.28,0.11,-973,0.1
-0.04,-0.08,0.1,0.04,-0.53,0.05,-0.975,-0.12,0.04,-0.02,0.22,0,-167,0.02
0.12,-0.06,0.18,0,-0.52,0.06,-0.965,-0.11,0.1,0.14,0.28,-0.11,376,0.12
-0.06,-0.12,0.1,0.04,-0.54,0.04,-0.985,-0.13,0.02,0.02,0.18,0,-284,0.1
0.06,-0.06,0.08,0,-0.525,0.055,-0.97,-0.115,-0.04,0.02,0.28,-0.21,-26,-0.02
0.02,-0.06,0.04,0,-0.555,0.025,-1,-0.145,-0.02,-0.04,0.2,-0.14,118,-0.02
0.08,-0.06,0.08,0,-0.515,0.085,-0.96,-0.105,-0.02,0.24,0.4,-0.04,75,-0.02
0,-0.06,0.1,0.04,-0.515,0.085,-0.96,-0.105,-0.02,0,0.38,0.21,-159,0
-0.14,-0.16,0.1,0.04,-0.545,0.055,-0.99,-0.135,0.04,-0.16,0.22,0.32,-519,0.1
0.1,-0.06,0.14,0,-0.525,0.075,-0.97,-0.115,0.04,0.08,0.3,0.03,120,0
0.02,-0.06,0.04,0,-0.525,0.075,-0.97,-0.115,-0.04,0.04,0.3,0.13,185,0.04
-0.02,-0.06,0.06,0,-0.68,0.015,-1,-0.27,-0.02,0.02,-0.22,-0.37,-422,0.2
0.04,-0.06,0.06,0,-0.695,0.09,-1,-0.285,-0.02,-0.02,-0.18,-0.24,325,0.14
0.12,-0.06,0.14,0,-0.725,0.06,-1,-0.315,0.04,0.16,-0.26,-0.47,524,-0.02
0,0,0.1,0.04,-0.725,0.06,-1,-0.315,0.04,-0.04,0,-0.4,-317,0.1
0.02,-0.06,0.04,0,-0.805,0.025,-1,-0.395,-0.02,0.06,-0.14,-0.53,9,0.1
0.06,-0.06,0.06,0,-0.81,0.065,-1,-0.4,-0.04,0.04,0,-0.52,217,0.02
0.04,-0.06,0.04,0,-0.81,0.065,-1,-0.4,-0.02,0.02,0.02,-0.51,-17,-0.26
0.28,-0.06,0.28,0,-0.745,0.13,-1,-0.335,0.22,0.24,0.3,-0.48,979,0.12
0.02,-0.04,0.1,0.04,-0.67,0.205,-1,-0.26,0,0.14,0.6,0.02,-244,0.28
-0.22,-0.28,0.1,0.04,-0.73,0.145,-1,-0.32,-0.24,-0.24,0.36,0.19,-690,-0.02
0.04,-0.06,0.1,0,-0.72,0.155,-1,-0.31,0.04,0,0.4,0.06,-106,-0.14
0.16,-0.06,0.22,0,-0.685,0.19,-1,-0.275,0.16,0.18,0.54,0.09,32,0.02
0,-0.06,0.04,0,-0.69,0.185,-1,-0.28,-0.02,0.14,0.5,0.22,57,0.02
-0.04,-0.1,0.1,0.04,-0.705,0.17,-1,-0.295,0.04,-0.06,0.42,0.11,-38,-0.04
0.06,-0.06,0.08,0,-0.695,0.18,-1,-0.285,-0.02,0.08,0.46,0.1,-155,0.32
0.02,0,0.1,0.04,-0.775,0.1,-1,-0.365,0.02,-0.04,0.16,-0.2,-224,-0.12
-0.14,-0.18,0.1,0.04,-0.82,0.055,-1,-0.41,0.04,-0.1,0,-0.08,-594,0.3
0.02,-0.06,0.04,0,-0.905,0.065,-1,-0.495,-0.02,0.02,-0.18,-0.33,425,0.16
0.04,-0.06,0.1,0,-0.955,0.03,-1,-0.545,0.04,0.08,-0.32,-0.48,34,-0.1
0.1,-0.06,0.1,0,-0.91,0.075,-1,-0.5,-0.02,0.12,-0.12,-0.39,296,0.14
-0.02,-0.06,0.04,0,-0.95,0.035,-1,-0.54,-0.04,0.04,-0.24,-0.42,-157,0.14
0.02,-0.06,0.06,0,-1,0.02,-1,-0.7,-0.04,-0.04,-0.54,-0.69,-122,0.04
-0.08,-0.08,0.1,0.04,-1,0.025,-1,-0.7,0.04,-0.1,-0.36,-0.67,-161,-0.1
0,0,0.1,0.04,-1,0.045,-1,-0.68,0.04,-0.04,-0.22,-0.67,67,-0.1
0.04,-0.06,0.06,0,-1,0.06,-1,-0.665,0,0.06,-0.1,-0.57,359,-0.08
0.02,-0.06,0.04,0,-1,0.085,-1,-0.64,-0.04,-0.02,0.04,-0.53,299,0.04
0,-0.06,0.04,0,-1,0.055,-1,-0.69,-0.02,-0.04,0,-0.56,-154,0.08
-0.2,-0.2,0.1,0.04,-1,0.025,-1,-0.765,-0.14,-0.22,-0.12,-0.46,-528,-0.06
0.32,-0.06,0.32,0,-1,0.105,-1,-0.685,0.1,0.28,0.34,-0.57,1018,-0.02
0.04,-0.06,0.06,0,-1,0.11,-1,-0.68,-0.02,0.12,0.36,-0.42,132,0.18
0.1,-0.06,0.14,0,-1,0.1,-1,-0.69,0,0.1,0.38,-0.46,253,-0.1
0.12,-0.06,0.14,0,-1,0.125,-1,-0.665,-0.02,0.1,0.48,-0.4,369,-0.02
-0.02,-0.06,0.04,0,-1,0.105,-1,-0.685,-0.02,-0.06,0.44,-0.36,40,0.18
0.08,0,0.1,0.04,-0.99,0.21,-1,-0.58,0.04,0.04,0.88,0.28,288,-0.02
-0.32,-0.32,0.1,0.04,-1,0.145,-1,-0.645,-0.12,-0.3,0.56,0.56,-775,0.1
-0.04,-0.04,0.1,0.04,-1,0.13,-1,-0.66,0.04,-0.18,0.5,0.36,-329,-0.02
-0.22,-0.22,0.1,0.04,-1,0.045,-1,-0.745,-0.2,-0.16,0.12,0.29,-1191,0.08
0.06,-0.02,0.1,0.04,-1,0.065,-1,-0.725,0.02,0.16,0.2,-0.01,221,-0.16
0.06,-0.06,0.12,0,-1,0.115,-1,-0.675,-0.02,0.04,0.38,0.31,612,0
0.06,0,0.1,0.04,-1,0.125,-1,-0.665,0.02,0.02,0.4,0.42,468,0.02
0,-0.06,0.04,0,-1,0.12,-1,-0.67,-0.04,0,0.36,0.37,439,0.2
0.34,-0.06,0.38,0,-1,0.16,-1,-0.63,0.22,0.18,0.52,0.23,1484,0.06
-0.08,-0.14,0.1,0.04,-0.985,0.215,-1,-0.575,0,-0.12,0.46,0.56,-430,0.24
-0.18,-0.18,0.1,0.04,-1,0.165,-1,-0.625,0.04,-0.2,0.24,0.52,-370,0
0.1,-0.06,0.1,0,-1,0.185,-1,-0.605,-0.02,0.04,0.3,0.44,280,0
0.06,-0.06,0.08,0,-1,0.185,-1,-0.605,0.02,0.04,0.22,0.42,33,-0.04
0.06,0,0.1,0.04,-0.965,0.235,-1,-0.555,0.04,0.06,0.14,0.36,59,0.08
0.18,-0.06,0.18,0,-0.905,0.295,-1,-0.495,-0.02,0.18,0.32,0.42,1742,0.1
-0.04,-0.06,0.1,0.04,-0.92,0.28,-1,-0.51,0.04,-0.08,0.24,0.5,-372,0.16
-0.02,-0.06,0.04,0,-0.945,0.255,-1,-0.535,-0.02,0,0.08,0.41,150,0.1
0.08,0,0.1,0.04,-0.93,0.27,-1,-0.52,0.04,0.04,0.08,0.4,196,0.14
-0.06,-0.12,0.1,0.04,-1,0.18,-1,-0.61,0.04,-0.04,-0.28,-0.11,-576,-0.14
0.06,-0.06,0.06,0,-0.955,0.245,-1,-0.545,-0.02,0.04,-0.02,0,420,-0.2
0.08,-0.06,0.1,0,-0.865,0.335,-1,-0.455,-0.02,0.14,0.28,0.31,-308,0.16
0.04,-0.06,0.06,0,-0.845,0.355,-1,-0.435,-0.02,0.04,0.26,0.48,420,0.04
0.04,-0.04,0.1,0.04,-0.85,0.35,-1,-0.44,0.04,0.04,0.18,0.41,-955,0
0.02,-0.06,0.08,0,-0.85,0.35,-1,-0.44,-0.04,0.04,0.18,0.34,-136,0.16
0.02,-0.02,0.1,0.04,-0.86,0.34,-1,-0.45,0,-0.02,0.1,0.39,-607,-0.02
-0.08,-0.08,0.1,0.04,-0.895,0.305,-1,-0.485,0.04,-0.08,-0.1,0.42,-1694,0
0.04,-0.06,0.06,0,-0.87,0.33,-1,-0.46,-0.02,0.1,-0.04,0.23,1160,0.1
0.02,0,0.1,0.04,-0.885,0.315,-1,-0.475,0.02,0.06,-0.12,0.13,598,-0.4
0.42,-0.06,0.46,0,-0.785,0.415,-1,-0.375,-0.02,0.42,0.28,-0.04,4624,-0.26
0,-0.06,0.04,0,-0.69,0.51,-1,-0.28,-0.02,-0.04,0.5,0.61,-314,0.1
0.04,-0.06,0.06,0,-0.73,0.47,-1,-0.32,-0.04,0.08,0.26,0.52,806,0.02
0,-0.04,0.1,0.04,-0.715,0.485,-1,-0.305,0.04,-0.02,0.24,0.51,587,0.02
-0.02,-0.06,0.1,0.04,-0.645,0.555,-1,-0.235,0.04,-0.06,0.32,0.67,1092,0
0.02,-0.06,0.06,0,-0.645,0.555,-1,-0.235,-0.04,0.04,0.28,0.6,-415,-0.02
0.04,-0.06,0.06,0,-0.64,0.56,-1,-0.23,-0.02,-0.02,0.28,0.59,1298,0.26
0.06,-0.06,0.12,0,-0.685,0.515,-1,-0.275,0.06,0.04,0.06,0.51,32,-0.04
-0.02,-0.08,0.1,0.04,-0.685,0.515,-1,-0.275,-0.04,0.02,0.02,0.49,-1714,0.08
0.02,-0.06,0.08,0,-0.695,0.505,-1,-0.285,0,0.04,-0.04,0.42,650,0.2
0.06,-0.06,0.1,0,-0.715,0.485,-1,-0.305,0.04,0.1,-0.26,0.16,371,-0.2
0.04,-0.06,0.1,0,-0.59,0.61,-1,-0.18,-0.02,0.08,0.1,0.47,726,-0.16
0.04,-0.06,0.04,0,-0.545,0.655,-0.99,-0.135,-0.04,0.1,0.24,0.56,295,0.04
0.1,-0.06,0.12,0,-0.53,0.67,-0.975,-0.12,0.04,0.14,0.22,0.51,3059,0.06
0.02,0,0.1,0.04,-0.555,0.645,-1,-0.145,0.04,0,0.06,0.33,-740,0.12
0.16,-0.06,0.18,0,-0.505,0.695,-0.95,-0.095,-0.04,0.1,0.2,0.36,3451,-0.16
-0.02,-0.06,0.04,0,-0.475,0.725,-0.92,-0.065,-0.02,-0.06,0.28,0.56,50,-0.08
0.1,-0.06,0.1,0,-0.455,0.745,-0.9,-0.045,0.02,0.06,0.34,0.56,1693,0.02
0,-0.06,0.06,0,-0.46,0.74,-0.905,-0.05,0,0,0.28,0.6,1548,0.08
0.02,-0.06,0.04,0,-0.465,0.735,-0.91,-0.055,-0.02,0.06,0.16,0.52,-700,0.14
-0.14,-0.16,0.1,0.04,-0.57,0.63,-1,-0.16,0,-0.1,-0.34,0.23,-1342,0.06
0.04,-0.06,0.06,0,-0.57,0.63,-1,-0.16,-0.04,0.02,-0.32,-0.07,463,0.04
0.02,0,0.1,0.04,-0.57,0.63,-1,-0.16,0.04,-0.04,-0.32,-0.04,-339,0
0.06,-0.06,0.1,0,-0.61,0.59,-1,-0.2,-0.04,0,-0.44,-0.42,296,-0.12
0.08,0,0.1,0.04,-0.57,0.63,-1,-0.16,0.04,0.02,-0.22,-0.36,-159,0.16
-0.38,-0.42,0.1,0.04,-0.665,0.535,-1,-0.255,0.04,-0.42,-0.58,0.02,-5207,-0.04
0.04,-0.06,0.04,0,-0.65,0.55,-1,-0.24,-0.02,0.06,-0.48,-0.43,307,0.1
0.02,-0.02,0.1,0.04,-0.655,0.545,-1,-0.245,0,-0.02,-0.44,-0.41,-456,0.12
0.02,-0.06,0.06,0,-0.725,0.475,-1,-0.315,0,0.04,-0.32,-0.62,177,0.06
-0.08,-0.1,0.1,0.04,-0.91,0.29,-1,-0.5,0.04,-0.1,-0.72,-0.76,-3711,0.18
0.02,-0.06,0.04,0,-0.925,0.275,-1,-0.515,-0.02,-0.02,-0.54,-0.76,628,0.1
-0.12,-0.16,0.1,0.04,-0.985,0.215,-1,-0.575,0.04,-0.08,-0.54,-0.73,-464,0.06
-0.04,-0.06,0.04,0,-1,0.2,-1,-0.59,-0.02,-0.02,-0.56,-0.74,149,0.06
0,0,0.1,0.04,-1,0.19,-1,-0.6,0.04,0.04,-0.5,-0.74,628,-0.08
-0.08,-0.12,0.1,0.04,-1,0.13,-1,-0.66,0.04,-0.02,-0.34,-0.72,201,0.22
0.04,-0.06,0.04,0,-1,0.105,-1,-0.685,-0.02,0.02,-0.3,-0.74,843,0.06
0.02,-0.06,0.04,0,-1,0.15,-1,-0.64,-0.02,0.04,0.08,-0.57,1363,-0.02
0.04,-0.06,0.06,0,-1,0.155,-1,-0.635,0,0,0.12,-0.56,-470,0.04
0.02,-0.02,0.1,0.04,-1,0.155,-1,-0.635,0.02,0,0.14,-0.51,-723,-0.04
0.12,-0.06,0.14,0,-0.99,0.21,-1,-0.58,0.08,0.1,0.42,-0.42,1723,0.06
-0.1,-0.1,0.1,0.04,-1,0.175,-1,-0.615,0.04,-0.06,0.32,-0.26,17,0.02
0.06,-0.06,0.08,0,-1,0.145,-1,-0.645,-0.04,0.1,0.28,-0.46,229,0.12
0.1,-0.06,0.1,0,-1,0.185,-1,-0.605,0.04,0.08,0.58,0.06,333,0.02
0.02,-0.06,0.06,0,-0.96,0.24,-1,-0.55,-0.02,0.08,0.62,0.6,-4,-0.1
-0.12,-0.16,0.1,0.04,-0.945,0.255,-1,-0.535,-0.1,-0.18,0.54,0.68,-382,0.06
0,-0.06,0.04,0,-0.96,0.24,-1,-0.55,-0.02,0.08,0.28,0.51,410,0.32
-0.26,-0.28,0.1,0.04,-1,0.17,-1,-0.62,-0.24,-0.3,0,0.5,-2647,0.1
0.02,0,0.1,0.04,-1,0.11,-1,-0.68,0.04,0.06,-0.22,-0.11,-456,-0.04
-0.1,-0.14,0.1,0.04,-1,0.125,-1,-0.665,0.02,-0.08,-0.2,0.03,-690,-0.02
0.04,-0.06,0.06,0,-1,0.13,-1,-0.66,0,0.04,-0.16,-0.09,685,0
-0.04,-0.06,0.1,0.04,-1,0.115,-1,-0.675,0.04,-0.06,-0.22,-0.12,-1839,0
-0.06,-0.12,0.1,0.04,-1,0.15,-1,-0.655,-0.1,-0.02,0.1,0.08,-246,-0.16
0.08,-0.06,0.1,0,-1,0.205,-1,-0.6,-0.02,0.24,0.32,0.01,973,0.06
-0.26,-0.3,0.1,0.04,-1,0.205,-1,-0.6,0.04,-0.28,0.28,0.43,-2575,-0.04
-0.04,-0.1,0.1,0.04,-1,0.2,-1,-0.605,0.02,-0.1,0.2,0.31,-852,-0.18
0.08,0,0.1,0.04,-1,0.105,-1,-0.735,0.04,0.06,-0.06,-0.43,605,0.04
0.02,0,0.1,0.04,-1,0.095,-1,-0.745,0.04,0,-0.08,-0.33,-378,0.06
0.1,-0.06,0.1,0,-1,0.135,-1,-0.705,-0.02,0.14,0.1,-0.07,618,0.12
-0.06,-0.1,0.1,0.04,-1,0.115,-1,-0.725,-0.08,-0.1,0.02,0.01,-783,0.02
0.02,-0.06,0.04,0,-1,0.135,-1,-0.705,-0.02,0.04,0.08,0.14,196,-0.06
0.1,-0.06,0.12,0,-1,0.105,-1,-0.735,-0.02,0.12,-0.04,-0.08,30,0.1
0.04,-0.06,0.06,0,-0.09,0.03,-1,0.095,-0.04,-0.02,-0.04,-0.26,268,0.34
0.02,-0.04,0.1,0.04,-0.04,0.145,-1,0.145,-0.02,0.06,0.18,0.11,-107,0.06
0.12,-0.06,0.2,0,-0.025,0.16,-1,0.16,-0.04,0.18,0.22,0.1,668,0.08
0.02,0,0.1,0.04,-0.015,0.17,-1,0.17,0.04,0.08,0.24,0.09,-52,-0.16
-0.1,-0.14,0.1,0.04,-0.085,0.14,-1,0.14,0.04,-0.06,0.1,0.03,-453,0.02
0,-0.06,0.04,0,-0.09,0.135,-1,0.135,-0.02,0.02,0.08,-0.04,19,0.06
-0.06,-0.08,0.1,0.04,-0.045,0.26,-0.99,0.26,0.02,-0.1,0.56,0.48,-175,-0.08
0.04,0,0.1,0.04,-0.165,0.14,-1,0.14,0.04,0.1,0.04,0.02,46,-0.02
-0.02,-0.1,0.1,0.04,-0.03,0.375,-0.875,0.375,0.04,0.18,0.84,0.7,-41,-0.08
0.04,-0.04,0.1,0.04,-0.01,0.395,-0.855,0.395,0.04,0.02,0.7,0.71,82,-0.22
0.06,-0.06,0.1,0,-0.09,0.475,-0.775,0.475,-0.06,0.1,-0.08,0.5,219,-0.02
-0.14,-0.18,0.1,0.04,-0.08,0.525,-0.725,0.525,-0.16,-0.1,-0.24,0.57,-91,0.06
0,0,0.1,0.04,-0.085,0.52,-0.73,0.52,0.04,-0.18,-0.28,0.44,42,0.02
0.02,0,0.1,0.04,-0.09,0.515,-0.735,0.515,0.04,0,-0.32,0.38,38,0.08
0.02,-0.04,0.1,0.04,-0.08,0.525,-0.725,0.525,-0.02,0.06,-0.34,0.33,-130,-0.02
0.08,-0.06,0.1,0,-0.08,0.56,-0.69,0.56,0.04,0.12,-0.28,0.1,105,-0.02
0.04,-0.06,0.12,0,-0.075,0.565,-0.685,0.565,-0.02,0.06,-0.26,0.14,-72,-0.06
0.06,-0.06,0.12,0,-0.175,0.465,-0.785,0.465,0.06,-0.08,-0.6,-0.44,86,0.2
-0.06,-0.08,0.1,0.04,-0.325,0.315,-0.935,0.315,0.02,-0.02,-0.52,-0.63,-462,0.14
-0.02,-0.04,0.1,0.04,-0.255,0.385,-0.865,0.385,0.02,-0.02,-0.08,-0.39,-91,0.04
-0.24,-0.26,0.1,0.04,-0.3,0.34,-0.91,0.34,0.04,-0.28,-0.18,-0.23,-276,0.04
0.04,0,0.1,0.04,-0.18,0.46,-0.79,0.46,0.04,0.06,0.4,-0.07,-26,0.1
0.06,-0.06,0.12,0,-0.17,0.47,-0.78,0.47,0,0.1,0.46,0.09,223,-0.18
0.2,-0.06,0.2,0,-0.125,0.515,-0.735,0.515,-0.02,0.18,0.62,0.2,591,0
0.02,-0.06,0.04,0,-0.125,0.515,-0.735,0.515,-0.02,-0.02,0.6,0.41,97,0.12
0,-0.02,0.1,0.04,-0.175,0.465,-0.785,0.465,0.04,0.06,0.32,0.32,-28,0.04
0.1,-0.06,0.12,0,-0.15,0.49,-0.76,0.49,-0.02,0.16,0.4,0.22,79,0.02
0,-0.06,0.04,0,-0.155,0.485,-0.765,0.485,-0.02,-0.04,0.36,0.29,-35,0
0.02,-0.06,0.06,0,-0.15,0.49,-0.76,0.49,0,0.06,0.18,0.46,108,-0.04
0.04,0,0.1,0.04,-0.105,0.535,-0.715,0.535,0.02,0.02,0.24,0.5,-46,0
-0.02,-0.06,0.1,0.04,-0.22,0.42,-0.83,0.42,0.04,-0.02,-0.3,0.09,-40,-0.08
0.06,-0.06,0.1,0,-0.19,0.45,-0.8,0.45,0.04,0.06,-0.2,0.07,44,0.08
0,-0.06,0.04,0,-0.205,0.435,-0.815,0.435,-0.02,0.06,-0.26,-0.01,6,0
0.06,-0.06,0.1,0,-0.17,0.47,-0.78,0.47,-0.04,0.08,-0.1,-0.03,365,-0.12
0,0,0.1,0.04,-0.145,0.495,-0.755,0.495,0.04,0.04,-0.02,0.16,111,0.24
0,0,0.1,0.04,-0.2,0.44,-0.81,0.44,0.04,-0.08,-0.24,-0.1,-47,0.02
-0.04,-0.06,0.1,0.04,-0.215,0.425,-0.825,0.425,0.04,-0.02,-0.2,-0.32,-133,0.08
0,-0.02,0.1,0.04,-0.215,0.425,-0.825,0.425,0,0,-0.14,-0.26,-37,0.08
0.02,-0.06,0.04,0,-0.215,0.425,-0.825,0.425,-0.04,0.06,-0.12,-0.23,89,-0.2
0.22,-0.06,0.22,0,-0.165,0.475,-0.775,0.475,0.14,0.16,0.06,-0.14,348,-0.1
0.04,-0.06,0.04,0,-0.095,0.545,-0.705,0.545,-0.04,0.02,0.32,0.1,246,-0.08
0.16,-0.06,0.18,0,-0.04,0.6,-0.65,0.6,-0.02,0.12,0.52,0.26,1585,0.14
-0.08,-0.12,0.1,0.04,-0.065,0.575,-0.675,0.575,-0.08,-0.12,0.42,0.39,-186,-0.1
0.06,0,0.1,0.04,-0.075,0.565,-0.685,0.565,0.04,0.04,0.32,0.3,36,0.04
0.04,-0.06,0.06,0,-0.17,0.47,-0.78,0.47,-0.02,0.08,-0.08,-0.13,350,0.02
0.04,-0.06,0.1,0,-0.15,0.49,-0.76,0.49,-0.02,0.08,0,-0.03,111,0.06
0.26,-0.06,0.28,0,-0.055,0.585,-0.665,0.585,0.14,0.22,0.36,0.22,913,0.06
-0.02,-0.04,0.1,0.04,-0.07,0.57,-0.68,0.57,0.04,0,0.26,0.46,38,-0.04
-0.08,-0.1,0.1,0.06,-0.07,0.57,-0.68,0.57,0.04,-0.14,0.22,0.44,-112,0.08
0,-0.06,0.06,0,-0.04,0.6,-0.65,0.6,-0.02,-0.02,0.26,0.44,673,-0.04
0.06,-0.06,0.06,0,-0.03,0.61,-0.64,0.61,-0.04,0.02,0.28,0.47,72,-0.02
0.04,-0.06,0.04,0,-0.025,0.615,-0.635,0.615,-0.06,-0.02,0.28,0.48,889,0.04
0.02,-0.02,0.1,0.04,-0.025,0.615,-0.635,0.615,0,-0.06,0.26,0.48,-104,0.02
0,-0.06,0.04,0,-0.03,0.61,-0.64,0.61,-0.02,-0.02,0.22,0.48,-5,0
0.02,-0.06,0.04,0,-0.03,0.61,-0.64,0.61,-0.02,-0.02,0.2,0.49,308,0.06
0,-0.02,0.1,0.04,-0.035,0.605,-0.645,0.605,0.04,-0.04,0.16,0.48,-177,0.06
0,0,0.1,0.04,-0.205,0.435,-0.815,0.435,0.04,-0.06,-0.54,-0.24,248,-0.02
-0.24,-0.32,0.1,0.04,-0.265,0.375,-0.875,0.375,-0.18,-0.22,-0.74,-0.36,-564,0.08
-0.02,-0.02,0.1,0.04,-0.275,0.365,-0.885,0.365,0.04,-0.22,-0.76,-0.51,84,-0.02
0.04,-0.06,0.1,0,-0.27,0.37,-0.88,0.37,0.04,0.06,-0.72,-0.6,280,0.06
0,0,0.1,0.04,-0.275,0.365,-0.885,0.365,0.04,0.02,-0.7,-0.6,-162,-0.08
0.1,-0.06,0.16,0,-0.255,0.385,-0.865,0.385,-0.02,0.12,-0.6,-0.61,78,0
-0.38,-0.4,0.1,0.04,-0.345,0.295,-0.955,0.295,-0.12,-0.34,-0.88,-0.54,-2190,0.38
0.04,0,0.1,0.04,-0.42,0.22,-1,0.22,0.02,0.02,-1,-0.74,51,-0.08
0.12,-0.06,0.16,0,-0.335,0.305,-0.945,0.305,-0.02,0.16,-0.3,-0.68,312,-0.04
0.06,-0.06,0.06,0,-0.325,0.315,-0.935,0.315,-0.06,0.02,-0.22,-0.66,545,-0.04
0.18,-0.06,0.18,0,-0.28,0.36,-0.89,0.36,-0.04,0.18,0.02,-0.58,480,-0.04
0.04,-0.06,0.06,0,-0.265,0.375,-0.875,0.375,-0.02,0.04,0.14,-0.49,140,-0.04
0.04,-0.06,0.06,0,-0.25,0.39,-0.86,0.39,-0.04,0.04,0.22,-0.42,-270,0
0.02,-0.06,0.04,0,-0.25,0.39,-0.86,0.39,-0.02,-0.04,0.24,-0.42,24,0.08
0.06,0,0.1,0.04,-0.23,0.41,-0.84,0.41,0.04,0.1,0.38,-0.31,40,-0.02
0.04,-0.06,0.04,0,-0.225,0.415,-0.835,0.415,-0.02,0.06,0.4,-0.22,501,-0.02
0.08,-0.06,0.14,0,-0.21,0.43,-0.82,0.43,-0.02,0.1,0.48,-0.13,1126,0.04
0.04,0,0.1,0.04,-0.1,0.54,-0.71,0.54,0.04,0,0.78,0.39,-22,0.1
-0.08,-0.08,0.1,0.04,-0.125,0.515,-0.735,0.515,0.04,-0.02,0.64,0.38,-55,0
-0.02,-0.06,0.04,0,-0.095,0.545,-0.705,0.545,-0.02,0.02,0.66,0.56,15,-0.06
0,-0.06,0.04,-0.02,-0.075,0.565,-0.685,0.565,-0.02,-0.04,0.62,0.59,-15,-0.08
0.1,-0.06,0.12,0,-0.055,0.585,-0.665,0.585,-0.02,0.06,0.68,0.61,210,0.02
0.02,0,0.1,0.04,-0.06,0.58,-0.67,0.58,0.04,0.06,0.22,0.64,83,0.02
0.04,-0.06,0.04,0,-0.055,0.585,-0.665,0.585,-0.02,0.04,0.14,0.61,5,0
0.02,-0.06,0.06,0,-0.055,0.585,-0.665,0.585,-0.02,-0.02,0.12,0.6,10,0.08
-0.3,-0.32,0.1,0.04,-0.145,0.495,-0.755,0.495,-0.02,-0.26,-0.28,0.58,-165,-0.02
0,-0.06,0.04,0,-0.065,0.575,-0.675,0.575,-0.02,-0.06,-0.06,0.57,269,-0.06
0.08,-0.06,0.08,0,-0.05,0.59,-0.66,0.59,-0.04,0.04,-0.02,0.58,317,0
-0.16,-0.16,0.1,0.04,-0.135,0.59,-0.66,0.59,0.04,-0.2,-0.36,0.48,-23,0
0.02,-0.06,0.06,0,-0.14,0.585,-0.665,0.585,-0.02,0.06,-0.38,-0.31,219,0.14
0.02,0,0.1,0.04,-0.135,0.59,-0.66,0.59,0.04,0.1,-0.32,-0.31,3,-0.08
-0.02,-0.06,0.04,-0.06,-0.155,0.57,-0.68,0.57,-0.06,-0.04,-0.3,-0.27,425,0.1
0,-0.06,0.04,0,-0.23,0.495,-0.755,0.495,-0.02,0.02,-0.54,-0.47,28,-0.12
0,-0.06,0.04,0,-0.225,0.5,-0.75,0.5,-0.02,0.04,-0.44,-0.5,438,-0.06
0.08,-0.06,0.12,0,-0.21,0.515,-0.735,0.515,0.04,0.04,-0.36,-0.49,502,-0.1
0.12,-0.06,0.12,0,-0.185,0.54,-0.71,0.54,-0.04,0.14,-0.24,-0.47,696,0
-0.16,-0.2,0.1,0.04,-0.245,0.48,-0.77,0.48,0.04,-0.14,-0.42,-0.46,-361,0.12
-0.06,-0.08,0.1,0.04,-0.265,0.46,-0.79,0.46,0.04,-0.04,-0.46,-0.53,-400,0.14
-0.04,-0.08,0.1,0.04,-0.33,0.395,-0.855,0.395,0,-0.08,-0.52,-0.63,-54,-0.02
0.04,-0.06,0.08,0,-0.325,0.4,-0.85,0.4,0.02,0.02,-0.48,-0.61,244,-0.1
0.12,-0.06,0.16,0,-0.3,0.425,-0.825,0.425,-0.02,0.12,-0.34,-0.6,534,0.18
0.02,-0.06,0.04,0,-0.315,0.41,-0.84,0.41,-0.02,0,-0.06,-0.49,558,0.06
-0.14,-0.22,0.1,0.04,-0.36,0.365,-0.885,0.365,-0.18,-0.1,-0.2,-0.49,-1793,0.06
0,0,0.1,0.04,-0.365,0.36,-0.89,0.36,0.04,-0.2,-0.2,-0.56,-191,0.02
0,-0.06,0.04,0,-0.37,0.355,-0.895,0.355,-0.02,0.02,-0.2,-0.58,506,0
0.02,-0.06,0.06,0,-0.37,0.355,-0.895,0.355,-0.02,-0.02,-0.16,-0.56,1049,0.16
-0.1,-0.12,0.1,0.04,-0.4,0.325,-0.925,0.325,0.04,-0.14,-0.26,-0.54,-1614,-0.04
0,0,0.1,0.04,-0.325,0.4,-0.85,0.4,0.04,-0.02,0.16,-0.33,-506,-0.22
0.24,-0.06,0.3,0,-0.27,0.455,-0.795,0.455,-0.02,0.26,0.38,-0.37,2719,-0.1
0.02,0,0.1,0.04,-0.245,0.48,-0.77,0.48,0.04,0.04,0.48,0,-252,0.34
-0.06,-0.08,0.1,0.04,-0.36,0.365,-0.885,0.365,-0.02,0.02,0.14,-0.36,-925,0.12
0.04,0,0.1,0.04,-0.385,0.34,-0.91,0.34,0.04,0.04,0.1,-0.16,-439,0.18
