Date,Open,High,Low,Close,Adj Close,Volume
1976-12-03,0.820313,0.822917,0.813802,0.816406,0.218412,4368000
1976-12-06,0.816406,0.817708,0.807292,0.807292,0.215974,3273600
1976-12-07,0.807292,0.815104,0.799479,0.799479,0.213884,4012800
1976-12-08,0.799479,0.809896,0.796875,0.809896,0.216671,6336000
1976-12-09,0.809896,0.816406,0.802083,0.802083,0.214580,6528000
1976-12-10,0.802083,0.807292,0.789063,0.791667,0.211794,8832000
1976-12-13,0.791667,0.792969,0.782552,0.790365,0.211445,3187200
1976-12-14,0.790365,0.802083,0.789063,0.802083,0.214580,5155200
1976-12-15,0.800781,0.800781,0.785156,0.786458,0.210400,7056000
1976-12-16,0.786458,0.791667,0.783854,0.786458,0.210400,5356800
1976-12-17,0.786458,0.796875,0.782552,0.782552,0.209355,3820800
1976-12-20,0.782552,0.785156,0.765625,0.765625,0.204827,9936000
1976-12-21,0.765625,0.782552,0.764323,0.782552,0.209355,7430400
1976-12-22,0.787760,0.809896,0.787760,0.804688,0.215277,8764800
1976-12-23,0.807292,0.817708,0.807292,0.811198,0.217019,4790400
1976-12-27,0.811198,0.820313,0.809896,0.816406,0.218412,5673600
1976-12-28,0.817708,0.828125,0.817708,0.825521,0.220851,3552000
1976-12-29,0.825521,0.826823,0.813802,0.816406,0.218412,3744000
1976-12-30,0.817708,0.824219,0.817708,0.817708,0.218760,2409600
1976-12-31,0.817708,0.822917,0.815104,0.822917,0.220154,2217600
1977-01-03,0.822917,0.822917,0.813802,0.817708,0.218760,2611200
1977-01-04,0.816406,0.816406,0.802083,0.808594,0.216322,2880000
1977-01-05,0.808594,0.809896,0.795573,0.795573,0.212839,4003200
1977-01-06,0.795573,0.807292,0.795573,0.807292,0.215974,3110400
1977-01-07,0.807292,0.807292,0.796875,0.802083,0.214580,3388800
1977-01-10,0.802083,0.802083,0.798177,0.800781,0.214232,1910400
1977-01-11,0.800781,0.800781,0.786458,0.790365,0.211445,5289600
1977-01-12,0.787760,0.787760,0.779948,0.785156,0.210052,3484800
1977-01-13,0.789063,0.800781,0.789063,0.796875,0.213187,4300800
1977-01-14,0.796875,0.796875,0.786458,0.786458,0.210400,4329600
1977-01-17,0.786458,0.786458,0.776042,0.778646,0.208310,3484800
1977-01-18,0.778646,0.785156,0.770833,0.777344,0.207962,4972800
1977-01-19,0.777344,0.783854,0.769531,0.781250,0.209007,2860800
1977-01-20,0.781250,0.791667,0.776042,0.777344,0.207962,3331200
1977-01-21,0.781250,0.792969,0.781250,0.792969,0.212142,3696000
1977-01-24,0.792969,0.792969,0.786458,0.789063,0.211097,3763200
1977-01-25,0.789063,0.791667,0.783854,0.789063,0.211097,4348800
1977-01-26,0.789063,0.789063,0.777344,0.778646,0.208310,4041600
1977-01-27,0.778646,0.781250,0.774740,0.778646,0.208310,3840000
1977-01-28,0.778646,0.782552,0.772135,0.774740,0.207265,4934400
1977-01-31,0.774740,0.778646,0.769531,0.778646,0.208310,3580800
1977-02-01,0.778646,0.781250,0.768229,0.774740,0.207265,3638400
1977-02-02,0.774740,0.781250,0.770833,0.777344,0.207962,4348800
1977-02-03,0.777344,0.778646,0.773438,0.773438,0.206917,7161600
1977-02-04,0.773438,0.785156,0.772135,0.774740,0.207265,4550400
1977-02-07,0.783854,0.796875,0.783854,0.791667,0.211794,3609600
1977-02-08,0.791667,0.794271,0.777344,0.786458,0.210400,5500800
1977-02-09,0.786458,0.790365,0.778646,0.783854,0.209703,6134400
1977-02-10,0.783854,0.789063,0.782552,0.786458,0.210400,2620800
1977-02-11,0.786458,0.789063,0.782552,0.786458,0.210400,4003200
1977-02-14,0.786458,0.799479,0.782552,0.798177,0.213535,4176000
1977-02-15,0.798177,0.802083,0.796875,0.800781,0.214232,3312000
1977-02-16,0.800781,0.811198,0.795573,0.808594,0.216322,5356800
1977-02-17,0.808594,0.809896,0.802083,0.803385,0.214929,3782400
1977-02-18,0.803385,0.804688,0.799479,0.804688,0.215277,6777600
1977-02-22,0.804688,0.811198,0.803385,0.808594,0.216322,3062400
1977-02-23,0.808594,0.813802,0.798177,0.799479,0.213884,2928000
1977-02-24,0.795573,0.795573,0.791667,0.792969,0.212142,2620800
1977-02-25,0.792969,0.794271,0.787760,0.794271,0.212490,2755200
1977-02-28,0.794271,0.799479,0.790365,0.798177,0.213535,4300800
1977-03-01,0.798177,0.822917,0.798177,0.822917,0.220154,6422400
1977-03-02,0.822917,0.833333,0.822917,0.833333,0.222941,6019200
1977-03-03,0.833333,0.835938,0.828125,0.835938,0.223637,9532800
1977-03-04,0.835938,0.835938,0.798177,0.799479,0.213884,11020800
1977-03-07,0.799479,0.804688,0.779948,0.791667,0.211794,14246400
1977-03-08,0.791667,0.805990,0.791667,0.791667,0.211794,8284800
1977-03-09,0.791667,0.791667,0.760417,0.760417,0.203433,14611200
1977-03-10,0.763021,0.796875,0.763021,0.787760,0.212995,17395200
1977-03-11,0.794271,0.804688,0.794271,0.799479,0.216164,4147200
1977-03-14,0.799479,0.812500,0.795573,0.811198,0.219332,5107200
1977-03-15,0.811198,0.816406,0.807292,0.808594,0.218628,4204800
1977-03-16,0.811198,0.816406,0.811198,0.815104,0.220388,3532800
1977-03-17,0.815104,0.816406,0.812500,0.816406,0.220740,4617600
1977-03-18,0.815104,0.815104,0.811198,0.812500,0.219684,3216000
1977-03-21,0.812500,0.815104,0.809896,0.813802,0.220036,2400000
1977-03-22,0.813802,0.815104,0.809896,0.812500,0.219684,1968000
1977-03-23,0.812500,0.816406,0.811198,0.812500,0.219684,3609600
1977-03-24,0.811198,0.811198,0.805990,0.805990,0.217924,2995200
1977-03-25,0.807292,0.811198,0.807292,0.808594,0.218628,1372800
1977-03-28,0.808594,0.809896,0.804688,0.809896,0.218980,4070400
1977-03-29,0.809896,0.812500,0.805990,0.809896,0.218980,1382400
1977-03-30,0.809896,0.811198,0.794271,0.794271,0.214756,6153600
1977-03-31,0.794271,0.803385,0.792969,0.800781,0.216516,1564800
1977-04-01,0.800781,0.807292,0.799479,0.807292,0.218276,4300800
1977-04-04,0.807292,0.812500,0.796875,0.796875,0.215460,3168000
1977-04-05,0.796875,0.802083,0.789063,0.794271,0.214756,2332800
1977-04-06,0.794271,0.799479,0.787760,0.787760,0.212995,1833600
1977-04-07,0.789063,0.794271,0.789063,0.791667,0.214051,4473600
1977-04-11,0.791667,0.802083,0.791667,0.799479,0.216164,3744000
1977-04-12,0.799479,0.809896,0.796875,0.808594,0.218628,3561600
1977-04-13,0.808594,0.820313,0.803385,0.820313,0.221797,4300800
1977-04-14,0.820313,0.830729,0.816406,0.826823,0.223557,7756800
1977-04-15,0.826823,0.828125,0.822917,0.824219,0.222853,4147200
1977-04-18,0.824219,0.828125,0.821615,0.822917,0.222501,2563200
1977-04-19,0.822917,0.825521,0.816406,0.817708,0.221093,2793600
1977-04-20,0.817708,0.819010,0.812500,0.815104,0.220388,5385600
1977-04-21,0.815104,0.819010,0.804688,0.804688,0.217572,3888000
1977-04-22,0.804688,0.808594,0.789063,0.789063,0.213347,5952000
1977-04-25,0.787760,0.787760,0.760417,0.760417,0.205602,8582400
1977-04-26,0.760417,0.773438,0.759115,0.760417,0.205602,8937600
1977-04-27,0.760417,0.768229,0.748698,0.760417,0.205602,8409600
1977-04-28,0.760417,0.779948,0.760417,0.773438,0.209123,5337600
1977-04-29,0.773438,0.778646,0.764323,0.770833,0.208418,4377600
1977-05-02,0.770833,0.776042,0.764323,0.770833,0.208418,2361600
1977-05-03,0.777344,0.789063,0.777344,0.785156,0.212291,5568000
1977-05-04,0.785156,0.790365,0.781250,0.786458,0.212643,5337600
1977-05-05,0.786458,0.792969,0.785156,0.790365,0.213699,3369600
1977-05-06,0.787760,0.787760,0.776042,0.777344,0.210179,6096000
1977-05-09,0.777344,0.777344,0.765625,0.768229,0.207714,8208000
1977-05-10,0.768229,0.779948,0.768229,0.770833,0.208418,5232000
1977-05-11,0.770833,0.770833,0.760417,0.761719,0.205954,3820800
1977-05-12,0.761719,0.764323,0.757813,0.757813,0.204898,6633600
1977-05-13,0.757813,0.765625,0.757813,0.763021,0.206306,5088000
1977-05-16,0.766927,0.774740,0.766927,0.766927,0.207362,2284800
1977-05-17,0.766927,0.783854,0.764323,0.781250,0.211235,3504000
1977-05-18,0.781250,0.785156,0.776042,0.777344,0.210179,6864000
1977-05-19,0.777344,0.778646,0.768229,0.768229,0.207714,4608000
1977-05-20,0.768229,0.781250,0.766927,0.781250,0.211235,8620800
1977-05-23,0.778646,0.778646,0.768229,0.769531,0.208066,4752000
1977-05-24,0.769531,0.772135,0.766927,0.772135,0.208771,2611200
1977-05-25,0.772135,0.774740,0.757813,0.759115,0.205250,7574400
1977-05-26,0.759115,0.761719,0.751302,0.756510,0.204546,7238400
1977-05-27,0.755208,0.755208,0.750000,0.752604,0.203490,2361600
1977-05-31,0.752604,0.755208,0.747396,0.748698,0.202434,2419200
1977-06-01,0.778646,0.778646,0.747396,0.776042,0.209827,4401600
1977-06-02,0.776042,0.776042,0.757813,0.763021,0.206306,2913600
1977-06-03,0.763021,0.778646,0.763021,0.776042,0.209827,3412800
1977-06-06,0.776042,0.789063,0.770833,0.786458,0.212643,3240000
1977-06-07,0.786458,0.789063,0.760417,0.770833,0.208418,8476800
1977-06-08,0.770833,0.786458,0.768229,0.781250,0.211235,5337600
1977-06-09,0.781250,0.783854,0.773438,0.783854,0.211939,2448000
1977-06-10,0.778646,0.778646,0.773438,0.776042,0.211996,1819200
1977-06-13,0.776042,0.781250,0.765625,0.765625,0.209150,4372800
1977-06-14,0.765625,0.781250,0.765625,0.770833,0.210573,3595200
1977-06-15,0.770833,0.773438,0.763021,0.770833,0.210573,4435200
1977-06-16,0.770833,0.776042,0.763021,0.770833,0.210573,4027200
1977-06-17,0.770833,0.773438,0.765625,0.773438,0.211285,3240000
1977-06-20,0.770833,0.770833,0.760417,0.763021,0.208439,3724800
1977-06-21,0.765625,0.778646,0.765625,0.776042,0.211996,2889600
1977-06-22,0.776042,0.781250,0.770833,0.781250,0.213419,3633600
1977-06-23,0.781250,0.781250,0.773438,0.778646,0.212707,2020800
1977-06-24,0.778646,0.794271,0.776042,0.789063,0.215553,3652800
1977-06-27,0.789063,0.794271,0.786458,0.791667,0.216264,3187200
1977-06-28,0.791667,0.794271,0.783854,0.786458,0.214841,2102400
1977-06-29,0.783854,0.783854,0.770833,0.773438,0.211285,4800000
1977-06-30,0.773438,0.778646,0.765625,0.776042,0.211996,3772800
1977-07-01,0.776042,0.778646,0.770833,0.770833,0.210573,2016000
1977-07-05,0.770833,0.781250,0.770833,0.778646,0.212707,2006400
1977-07-06,0.778646,0.781250,0.773438,0.781250,0.213419,1228800
1977-07-07,0.781250,0.791667,0.778646,0.789063,0.215553,1579200
1977-07-08,0.794271,0.802083,0.794271,0.794271,0.216976,1252800
1977-07-11,0.794271,0.794271,0.783854,0.789063,0.215553,1348800
1977-07-12,0.789063,0.791667,0.783854,0.791667,0.216264,1790400
1977-07-13,0.791667,0.796875,0.783854,0.796875,0.217687,1310400
1977-07-15,0.804688,0.825521,0.804688,0.822917,0.224801,2788800
1977-07-18,0.822917,0.830729,0.817708,0.828125,0.226224,3710400
1977-07-19,0.828125,0.848958,0.817708,0.846354,0.231204,3748800
1977-07-20,0.846354,0.851563,0.830729,0.835938,0.228358,2668800
1977-07-21,0.833333,0.833333,0.820313,0.825521,0.225513,1996800
1977-07-22,0.828125,0.838542,0.828125,0.833333,0.227647,1684800
1977-07-25,0.833333,0.835938,0.817708,0.822917,0.224801,1646400
1977-07-26,0.822917,0.828125,0.817708,0.825521,0.225513,1382400
1977-07-27,0.825521,0.825521,0.817708,0.822917,0.224801,897600
1977-07-28,0.815104,0.815104,0.807292,0.809896,0.221244,1579200
1977-07-29,0.809896,0.817708,0.799479,0.815104,0.222667,1747200
1977-08-01,0.815104,0.825521,0.807292,0.817708,0.223378,1752000
1977-08-02,0.817708,0.820313,0.804688,0.812500,0.221955,1704000
1977-08-03,0.812500,0.815104,0.804688,0.812500,0.221955,1060800
1977-08-04,0.812500,0.815104,0.809896,0.812500,0.221955,3523200
1977-08-05,0.812500,0.812500,0.802083,0.807292,0.220533,1584000
1977-08-08,0.807292,0.809896,0.796875,0.799479,0.218398,1468800
1977-08-09,0.799479,0.809896,0.794271,0.807292,0.220533,873600
1977-08-10,0.807292,0.809896,0.802083,0.807292,0.220533,1828800
1977-08-11,0.807292,0.809896,0.802083,0.804688,0.219822,2059200
1977-08-12,0.804688,0.807292,0.794271,0.804688,0.219822,1017600
1977-08-15,0.804688,0.809896,0.796875,0.809896,0.221244,1435200
1977-08-16,0.809896,0.812500,0.807292,0.809896,0.221244,2952000
1977-08-17,0.809896,0.815104,0.804688,0.812500,0.221955,1075200
1977-08-18,0.812500,0.838542,0.809896,0.822917,0.224801,3691200
1977-08-19,0.822917,0.833333,0.820313,0.828125,0.226224,1521600
1977-08-22,0.828125,0.835938,0.820313,0.833333,0.227647,2342400
1977-08-23,0.833333,0.838542,0.830729,0.835938,0.228358,1886400
1977-08-24,0.835938,0.838542,0.830729,0.830729,0.226935,2510400
1977-08-25,0.830729,0.830729,0.809896,0.815104,0.222667,1272000
1977-08-26,0.815104,0.820313,0.807292,0.815104,0.222667,1478400
1977-08-29,0.817708,0.835938,0.817708,0.830729,0.226935,1132800
1977-08-30,0.830729,0.835938,0.828125,0.830729,0.226935,2164800
1977-08-31,0.830729,0.830729,0.815104,0.828125,0.226224,1934400
1977-09-01,0.828125,0.835938,0.822917,0.830729,0.226935,950400
1977-09-02,0.830729,0.835938,0.822917,0.830729,0.226935,2323200
1977-09-06,0.830729,0.835938,0.822917,0.830729,0.226935,1334400
1977-09-07,0.830729,0.835938,0.830729,0.833333,0.227647,1483200
1977-09-08,0.833333,0.835938,0.817708,0.817708,0.223378,1478400
1977-09-09,0.817708,0.830729,0.817708,0.828125,0.226224,1478400
1977-09-12,0.828125,0.828125,0.817708,0.822917,0.227000,2448000
1977-09-13,0.822917,0.828125,0.820313,0.828125,0.228436,2520000
1977-09-14,0.828125,0.841146,0.828125,0.835938,0.230592,6446400
1977-09-15,0.835938,0.843750,0.833333,0.838542,0.231310,2702400
1977-09-16,0.838542,0.841146,0.835938,0.838542,0.231310,1872000
1977-09-19,0.835938,0.835938,0.820313,0.830729,0.229155,1425600
1977-09-20,0.828125,0.828125,0.812500,0.820313,0.226281,2380800
1977-09-21,0.820313,0.822917,0.812500,0.817708,0.225563,1680000
1977-09-22,0.817708,0.820313,0.815104,0.817708,0.225563,2827200
1977-09-23,0.817708,0.822917,0.817708,0.822917,0.227000,2016000
1977-09-26,0.822917,0.828125,0.820313,0.828125,0.228436,1660800
1977-09-27,0.828125,0.830729,0.822917,0.828125,0.228436,1272000
1977-09-28,0.828125,0.833333,0.828125,0.830729,0.229155,2875200
1977-09-29,0.830729,0.833333,0.825521,0.830729,0.229155,1944000
1977-09-30,0.830729,0.835938,0.825521,0.825521,0.227718,1569600
1977-10-03,0.828125,0.835938,0.828125,0.835938,0.230592,3369600
1977-10-04,0.835938,0.838542,0.815104,0.815104,0.224845,3206400
1977-10-05,0.815104,0.825521,0.812500,0.817708,0.225563,3537600
1977-10-06,0.817708,0.828125,0.815104,0.828125,0.228436,2620800
1977-10-07,0.828125,0.830729,0.822917,0.830729,0.229155,1214400
1977-10-10,0.830729,0.833333,0.820313,0.825521,0.227718,806400
1977-10-11,0.825521,0.835938,0.820313,0.833333,0.229873,2160000
1977-10-12,0.820313,0.820313,0.794271,0.799479,0.220535,2073600
1977-10-13,0.799479,0.809896,0.796875,0.799479,0.220535,1675200
1977-10-14,0.799479,0.817708,0.799479,0.799479,0.220535,3696000
1977-10-17,0.799479,0.804688,0.796875,0.804688,0.221971,1281600
1977-10-18,0.804688,0.807292,0.796875,0.799479,0.220535,979200
1977-10-19,0.799479,0.799479,0.776042,0.781250,0.215506,3364800
1977-10-20,0.781250,0.786458,0.770833,0.781250,0.215506,2097600
1977-10-21,0.781250,0.789063,0.778646,0.783854,0.216224,1540800
1977-10-24,0.783854,0.789063,0.781250,0.781250,0.215506,1483200
1977-10-25,0.781250,0.781250,0.763021,0.776042,0.214069,3441600
1977-10-26,0.776042,0.794271,0.776042,0.791667,0.218380,3403200
1977-10-27,0.796875,0.804688,0.796875,0.802083,0.221253,4718400
1977-10-28,0.802083,0.802083,0.791667,0.791667,0.218380,3480000
1977-10-31,0.789063,0.789063,0.773438,0.778646,0.214788,2424000
1977-11-01,0.778646,0.781250,0.768229,0.768229,0.211914,2232000
1977-11-02,0.768229,0.770833,0.739583,0.742188,0.204731,7756800
1977-11-03,0.742188,0.755208,0.742188,0.752604,0.207604,2836800
1977-11-04,0.752604,0.763021,0.750000,0.760417,0.209759,3537600
1977-11-07,0.763021,0.781250,0.763021,0.776042,0.214069,3249600
1977-11-08,0.776042,0.786458,0.776042,0.781250,0.215506,7502400
1977-11-09,0.781250,0.802083,0.773438,0.799479,0.220535,4185600
1977-11-10,0.799479,0.812500,0.791667,0.812500,0.224126,6268800
1977-11-11,0.817708,0.830729,0.817708,0.820313,0.226281,3518400
1977-11-14,0.820313,0.820313,0.809896,0.812500,0.224126,3192000
1977-11-15,0.812500,0.812500,0.794271,0.804688,0.221971,3475200
1977-11-16,0.804688,0.809896,0.799479,0.804688,0.221971,2908800
1977-11-17,0.802083,0.802083,0.791667,0.791667,0.218380,3585600
1977-11-18,0.794271,0.807292,0.794271,0.807292,0.222690,3201600
1977-11-21,0.807292,0.809896,0.802083,0.802083,0.221253,3825600
1977-11-22,0.802083,0.809896,0.802083,0.804688,0.221971,4608000
1977-11-23,0.804688,0.807292,0.799479,0.807292,0.222690,3120000
1977-11-25,0.807292,0.807292,0.796875,0.807292,0.224925,2788800
1977-11-28,0.807292,0.807292,0.796875,0.796875,0.222022,2582400
1977-11-29,0.794271,0.794271,0.786458,0.791667,0.220571,1300800
1977-11-30,0.791667,0.794271,0.786458,0.789063,0.219846,1833600
1977-12-01,0.789063,0.794271,0.786458,0.786458,0.219120,2361600
1977-12-02,0.786458,0.791667,0.778646,0.778646,0.216943,2443200
1977-12-05,0.778646,0.778646,0.768229,0.770833,0.214766,2611200
1977-12-06,0.768229,0.768229,0.757813,0.765625,0.213315,3633600
1977-12-07,0.765625,0.768229,0.760417,0.763021,0.212590,3456000
1977-12-08,0.763021,0.770833,0.760417,0.768229,0.214041,5966400
1977-12-09,0.768229,0.783854,0.768229,0.776042,0.216218,1656000
1977-12-12,0.776042,0.776042,0.765625,0.773438,0.215492,1430400
1977-12-13,0.773438,0.776042,0.763021,0.773438,0.215492,2270400
1977-12-14,0.773438,0.776042,0.765625,0.776042,0.216218,2044800
1977-12-15,0.776042,0.783854,0.768229,0.768229,0.214041,4166400
1977-12-16,0.768229,0.778646,0.765625,0.776042,0.216218,1368000
1977-12-19,0.776042,0.781250,0.768229,0.768229,0.214041,1795200
1977-12-20,0.765625,0.765625,0.757813,0.765625,0.213315,2961600
1977-12-21,0.765625,0.765625,0.757813,0.760417,0.211864,2947200
1977-12-22,0.760417,0.776042,0.760417,0.760417,0.211864,2673600
1977-12-23,0.763021,0.773438,0.763021,0.765625,0.213315,2390400
1977-12-27,0.765625,0.776042,0.765625,0.768229,0.214041,1435200
1977-12-28,0.768229,0.770833,0.763021,0.763021,0.212590,1401600
1977-12-29,0.763021,0.770833,0.763021,0.770833,0.214766,4166400
1977-12-30,0.770833,0.781250,0.770833,0.776042,0.216218,2020800
1978-01-03,0.768229,0.768229,0.757813,0.757813,0.211139,2088000
1978-01-04,0.757813,0.768229,0.757813,0.765625,0.213315,2208000
1978-01-05,0.765625,0.783854,0.757813,0.757813,0.211139,1627200
1978-01-06,0.757813,0.757813,0.747396,0.757813,0.211139,1684800
1978-01-09,0.755208,0.755208,0.742188,0.750000,0.208962,3249600
1978-01-10,0.750000,0.757813,0.750000,0.752604,0.209688,1526400
1978-01-11,0.752604,0.752604,0.742188,0.744792,0.207511,2827200
1978-01-12,0.744792,0.747396,0.734375,0.736979,0.205334,3259200
1978-01-13,0.736979,0.742188,0.734375,0.739583,0.206060,2020800
1978-01-16,0.739583,0.750000,0.736979,0.747396,0.208236,2308800
1978-01-17,0.747396,0.750000,0.739583,0.750000,0.208962,2395200
1978-01-18,0.750000,0.757813,0.747396,0.757813,0.211139,2678400
1978-01-19,0.757813,0.768229,0.755208,0.763021,0.212590,1344000
1978-01-20,0.763021,0.765625,0.755208,0.757813,0.211139,1238400
1978-01-23,0.757813,0.757813,0.747396,0.750000,0.208962,2088000
1978-01-24,0.750000,0.750000,0.739583,0.739583,0.206060,2884800
1978-01-25,0.739583,0.744792,0.739583,0.739583,0.206060,1569600
1978-01-26,0.739583,0.750000,0.734375,0.734375,0.204609,1862400
1978-01-27,0.734375,0.742188,0.731771,0.736979,0.205334,2342400
1978-01-30,0.736979,0.752604,0.736979,0.750000,0.208962,4756800
1978-01-31,0.750000,0.757813,0.742188,0.744792,0.207511,4689600
1978-02-01,0.744792,0.752604,0.742188,0.747396,0.208236,5529600
1978-02-02,0.747396,0.760417,0.747396,0.760417,0.211864,3796800
1978-02-03,0.760417,0.763021,0.752604,0.760417,0.211864,2856000
1978-02-06,0.760417,0.768229,0.755208,0.765625,0.213315,974400
1978-02-07,0.765625,0.773438,0.765625,0.770833,0.214766,2380800
1978-02-08,0.770833,0.776042,0.770833,0.773438,0.215492,3052800
1978-02-09,0.773438,0.773438,0.763021,0.768229,0.214041,1334400
1978-02-10,0.768229,0.768229,0.760417,0.760417,0.211864,3964800
1978-02-13,0.760417,0.765625,0.760417,0.765625,0.213315,1065600
1978-02-14,0.763021,0.763021,0.755208,0.760417,0.211864,3590400
1978-02-15,0.757813,0.757813,0.750000,0.757813,0.211139,2380800
1978-02-16,0.755208,0.755208,0.750000,0.752604,0.209688,2697600
1978-02-17,0.752604,0.752604,0.750000,0.750000,0.208962,1809600
1978-02-21,0.750000,0.752604,0.744792,0.744792,0.207511,3326400
1978-02-22,0.744792,0.750000,0.742188,0.747396,0.208236,4574400
1978-02-23,0.747396,0.747396,0.742188,0.747396,0.208236,2539200
1978-02-24,0.750000,0.755208,0.750000,0.752604,0.209688,2510400
1978-02-27,0.752604,0.755208,0.747396,0.747396,0.208236,1339200
1978-02-28,0.747396,0.750000,0.742188,0.747396,0.208236,3067200
1978-03-01,0.747396,0.760417,0.742188,0.760417,0.211864,1977600
1978-03-02,0.760417,0.768229,0.757813,0.760417,0.211864,3009600
1978-03-03,0.765625,0.770833,0.765625,0.770833,0.214766,2534400
1978-03-06,0.770833,0.770833,0.760417,0.765625,0.213315,1617600
