Country Name,Year,Count
United Kingdom,1966,23
Georgia,1966,31
Ghana,1966,44
Guinea,1966,41
"Gambia, The",1966,41
Guinea-Bissau,1966,40
Equatorial Guinea,1966,39
Greece,1966,26
Grenada,1966,49
Guatemala,1966,46
Guam,1966,39
Guyana,1966,47
"Hong Kong SAR, China",1966,39
Honduras,1966,47
Croatia,1966,25
Haiti,1966,41
Hungary,1966,22
Indonesia,1966,42
India,1966,41
Ireland,1966,30
"Iran, Islamic Rep.",1966,44
Iraq,1966,44
Iceland,1966,34
Israel,1966,34
Italy,1966,24
Jamaica,1966,43
Jordan,1966,45
Japan,1966,25
Kazakhstan,1966,39
Kenya,1966,48
Kyrgyz Republic,1966,41
Cambodia,1966,46
Kiribati,1966,46
"Korea, Rep.",1966,43
Kuwait,1966,40
Lao PDR,1966,42
Lebanon,1966,43
Liberia,1966,43
Libya,1966,44
St. Lucia,1966,47
Sri Lanka,1966,41
Lesotho,1966,45
Lithuania,1966,27
Luxembourg,1966,22
Latvia,1966,22
"Macao SAR, China",1966,44
Morocco,1966,48
Moldova,1966,34
Madagascar,1966,45
Maldives,1966,43
Mexico,1966,46
North Macedonia,1966,36
Mali,1966,42
Malta,1966,31
Myanmar,1966,42
Montenegro,1966,34
Mongolia,1966,42
Mozambique,1966,42
Mauritania,1966,45
Mauritius,1966,46
Malawi,1966,43
Malaysia,1966,46
Namibia,1966,42
New Caledonia,1966,37
Niger,1966,48
Nigeria,1966,42
Nicaragua,1966,49
Netherlands,1966,28
Norway,1966,24
Nepal,1966,41
New Zealand,1966,32
Oman,1966,45
Pakistan,1966,40
Panama,1966,44
Peru,1966,44
Philippines,1966,47
Papua New Guinea,1966,43
Poland,1966,30
Puerto Rico,1966,38
"Korea, Dem. People’s Rep.",1966,36
Portugal,1966,29
Paraguay,1966,47
Pacific island small states,1966,46
French Polynesia,1966,46
Qatar,1966,38
Romania,1966,26
Russian Federation,1966,28
Rwanda,1966,49
Saudi Arabia,1966,43
Sudan,1966,45
Senegal,1966,45
Singapore,1966,42
Solomon Islands,1966,43
Sierra Leone,1966,39
El Salvador,1966,46
Somalia,1966,43
South Sudan,1966,42
Sao Tome and Principe,1966,43
Suriname,1966,48
Slovak Republic,1966,30
Slovenia,1966,25
Sweden,1966,20
Eswatini,1966,47
Seychelles,1966,42
Syrian Arab Republic,1966,48
Chad,1966,42
Togo,1966,44
Thailand,1966,43
Tajikistan,1966,45
Turkmenistan,1966,44
Timor-Leste,1966,39
Tonga,1966,47
Trinidad and Tobago,1966,43
Tunisia,1966,46
Turkey,1966,42
Tanzania,1966,45
Uganda,1966,46
Ukraine,1966,26
Uruguay,1966,28
United States,1966,29
Uzbekistan,1966,45
St. Vincent and the Grenadines,1966,50
"Venezuela, RB",1966,46
Virgin Islands (U.S.),1966,39
Vietnam,1966,43
Vanuatu,1966,46
Samoa,1966,51
"Yemen, Rep.",1966,42
South Africa,1966,42
Zambia,1966,47
Zimbabwe,1966,48
Aruba,1967,39
Afghanistan,1967,43
Angola,1967,44
Albania,1967,41
United Arab Emirates,1967,36
Argentina,1967,29
Armenia,1967,41
Antigua and Barbuda,1967,44
Australia,1967,29
Austria,1967,23
Azerbaijan,1967,44
Burundi,1967,45
Belgium,1967,23
Benin,1967,41
Burkina Faso,1967,42
Bangladesh,1967,44
Bulgaria,1967,23
Bahrain,1967,45
"Bahamas, The",1967,42
Bosnia and Herzegovina,1967,36
Belarus,1967,29
Belize,1967,47
Bolivia,1967,41
Brazil,1967,43
Barbados,1967,38
Brunei Darussalam,1967,45
Bhutan,1967,42
Botswana,1967,47
Central African Republic,1967,40
Canada,1967,32
Switzerland,1967,23
Channel Islands,1967,21
Chile,1967,39
China,1967,41
Cote d'Ivoire,1967,44
Cameroon,1967,41
"Congo, Dem. Rep.",1967,43
"Congo, Rep.",1967,43
Colombia,1967,47
Comoros,1967,44
Cabo Verde,1967,48
Costa Rica,1967,45
Caribbean small states,1967,44
Cuba,1967,37
Curacao,1967,40
Cyprus,1967,33
Czech Republic,1967,22
Germany,1967,23
Djibouti,1967,44
Denmark,1967,23
Dominican Republic,1967,48
Algeria,1967,47
Ecuador,1967,44
"Egypt, Arab Rep.",1967,41
Eritrea,1967,43
Spain,1967,27
Estonia,1967,22
Ethiopia,1967,43
Finland,1967,26
Fiji,1967,45
France,1967,25
"Micronesia, Fed. Sts.",1967,47
Gabon,1967,33
United Kingdom,1967,23
Georgia,1967,31
Ghana,1967,45
Guinea,1967,41
"Gambia, The",1967,41
Guinea-Bissau,1967,40
Equatorial Guinea,1967,39
Greece,1967,26
Grenada,1967,49
Guatemala,1967,46
Guam,1967,38
Guyana,1967,47
"Hong Kong SAR, China",1967,39
Honduras,1967,47
Croatia,1967,24
Haiti,1967,41
Hungary,1967,22
Indonesia,1967,42
India,1967,41
Ireland,1967,30
"Iran, Islamic Rep.",1967,44
Iraq,1967,44
Iceland,1967,33
Israel,1967,34
Italy,1967,24
Jamaica,1967,44
Jordan,1967,45
Japan,1967,24
Kazakhstan,1967,38
Kenya,1967,48
Kyrgyz Republic,1967,42
Cambodia,1967,46
Kiribati,1967,46
"Korea, Rep.",1967,42
Kuwait,1967,41
Lao PDR,1967,42
Lebanon,1967,43
Liberia,1967,43
Libya,1967,44
St. Lucia,1967,48
Sri Lanka,1967,41
Lesotho,1967,45
Lithuania,1967,27
Luxembourg,1967,22
Latvia,1967,22
"Macao SAR, China",1967,43
Morocco,1967,48
Moldova,1967,33
Madagascar,1967,45
Maldives,1967,44
Mexico,1967,46
North Macedonia,1967,36
Mali,1967,42
Malta,1967,30
Myanmar,1967,42
Montenegro,1967,34
Mongolia,1967,43
Mozambique,1967,43
Mauritania,1967,45
Mauritius,1967,45
Malawi,1967,44
Malaysia,1967,45
Namibia,1967,42
New Caledonia,1967,37
Niger,1967,49
Nigeria,1967,42
Nicaragua,1967,49
Netherlands,1967,27
Norway,1967,24
Nepal,1967,41
New Zealand,1967,32
Oman,1967,45
Pakistan,1967,41
Panama,1967,44
Peru,1967,44
Philippines,1967,47
Papua New Guinea,1967,43
Poland,1967,29
Puerto Rico,1967,38
"Korea, Dem. People’s Rep.",1967,37
Portugal,1967,29
Paraguay,1967,47
Pacific island small states,1967,46
French Polynesia,1967,45
Qatar,1967,37
Romania,1967,26
Russian Federation,1967,28
Rwanda,1967,48
Saudi Arabia,1967,43
Sudan,1967,46
Senegal,1967,45
Singapore,1967,41
Solomon Islands,1967,43
Sierra Leone,1967,39
El Salvador,1967,46
Somalia,1967,43
South Sudan,1967,42
Sao Tome and Principe,1967,44
Suriname,1967,48
Slovak Republic,1967,29
Slovenia,1967,25
Sweden,1967,20
Eswatini,1967,47
Seychelles,1967,43
Syrian Arab Republic,1967,48
Chad,1967,42
Togo,1967,44
Thailand,1967,43
Tajikistan,1967,46
Turkmenistan,1967,45
Timor-Leste,1967,40
Tonga,1967,47
Trinidad and Tobago,1967,42
Tunisia,1967,46
Turkey,1967,42
Tanzania,1967,45
Uganda,1967,46
Ukraine,1967,26
Uruguay,1967,28
United States,1967,29
Uzbekistan,1967,45
St. Vincent and the Grenadines,1967,50
"Venezuela, RB",1967,46
Virgin Islands (U.S.),1967,38
Vietnam,1967,44
Vanuatu,1967,45
Samoa,1967,51
"Yemen, Rep.",1967,43
South Africa,1967,41
Zambia,1967,47
Zimbabwe,1967,48
Aruba,1968,39
Afghanistan,1968,43
Angola,1968,44
Albania,1968,41
United Arab Emirates,1968,35
Argentina,1968,29
Armenia,1968,40
Antigua and Barbuda,1968,44
Australia,1968,29
Austria,1968,24
Azerbaijan,1968,44
Burundi,1968,45
Belgium,1968,23
Benin,1968,41
Burkina Faso,1968,43
Bangladesh,1968,44
Bulgaria,1968,23
Bahrain,1968,45
"Bahamas, The",1968,42
Bosnia and Herzegovina,1968,35
Belarus,1968,29
Belize,1968,47
Bolivia,1968,41
Brazil,1968,42
Barbados,1968,38
Brunei Darussalam,1968,44
Bhutan,1968,42
Botswana,1968,47
Central African Republic,1968,40
Canada,1968,31
Switzerland,1968,23
Channel Islands,1968,21
Chile,1968,38
China,1968,40
Cote d'Ivoire,1968,44
Cameroon,1968,41
"Congo, Dem. Rep.",1968,43
"Congo, Rep.",1968,43
Colombia,1968,46
Comoros,1968,44
Cabo Verde,1968,48
Costa Rica,1968,45
Caribbean small states,1968,45
Cuba,1968,37
Curacao,1968,40
Cyprus,1968,32
Czech Republic,1968,21
Germany,1968,23
Djibouti,1968,44
Denmark,1968,23
Dominican Republic,1968,48
Algeria,1968,47
Ecuador,1968,44
"Egypt, Arab Rep.",1968,41
Eritrea,1968,43
Spain,1968,27
Estonia,1968,22
Ethiopia,1968,43
Finland,1968,25
Fiji,1968,45
France,1968,25
"Micronesia, Fed. Sts.",1968,46
Gabon,1968,33
United Kingdom,1968,23
Georgia,1968,31
Ghana,1968,45
Guinea,1968,41
"Gambia, The",1968,42
Guinea-Bissau,1968,40
Equatorial Guinea,1968,39
Greece,1968,26
Grenada,1968,49
Guatemala,1968,46
Guam,1968,38
Guyana,1968,47
"Hong Kong SAR, China",1968,38
Honduras,1968,47
Croatia,1968,24
Haiti,1968,41
Hungary,1968,21
Indonesia,1968,43
India,1968,41
Ireland,1968,30
"Iran, Islamic Rep.",1968,44
Iraq,1968,44
Iceland,1968,33
Israel,1968,33
Italy,1968,24
Jamaica,1968,45
Jordan,1968,46
Japan,1968,24
Kazakhstan,1968,38
Kenya,1968,48
Kyrgyz Republic,1968,42
Cambodia,1968,46
Kiribati,1968,45
"Korea, Rep.",1968,42
Kuwait,1968,42
Lao PDR,1968,42
Lebanon,1968,42
Liberia,1968,43
Libya,1968,45
St. Lucia,1968,48
Sri Lanka,1968,40
Lesotho,1968,45
Lithuania,1968,27
Luxembourg,1968,22
Latvia,1968,21
"Macao SAR, China",1968,41
Morocco,1968,47
Moldova,1968,33
Madagascar,1968,45
Maldives,1968,44
Mexico,1968,46
North Macedonia,1968,35
Mali,1968,42
Malta,1968,29
Myanmar,1968,42
Montenegro,1968,34
Mongolia,1968,43
Mozambique,1968,43
Mauritania,1968,45
Mauritius,1968,45
Malawi,1968,44
Malaysia,1968,45
Namibia,1968,42
New Caledonia,1968,37
Niger,1968,49
Nigeria,1968,42
Nicaragua,1968,48
Netherlands,1968,27
Norway,1968,24
Nepal,1968,41
New Zealand,1968,32
Oman,1968,45
Pakistan,1968,41
Panama,1968,44
Peru,1968,44
Philippines,1968,46
Papua New Guinea,1968,43
Poland,1968,28
Puerto Rico,1968,37
"Korea, Dem. People’s Rep.",1968,39
Portugal,1968,28
Paraguay,1968,46
Pacific island small states,1968,46
French Polynesia,1968,45
Qatar,1968,37
Romania,1968,26
Russian Federation,1968,27
Rwanda,1968,48
Saudi Arabia,1968,44
Sudan,1968,46
Senegal,1968,44
Singapore,1968,40
Solomon Islands,1968,43
Sierra Leone,1968,39
El Salvador,1968,45
Somalia,1968,43
South Sudan,1968,42
Sao Tome and Principe,1968,45
Suriname,1968,48
Slovak Republic,1968,28
Slovenia,1968,24
Sweden,1968,20
Eswatini,1968,47
Seychelles,1968,43
Syrian Arab Republic,1968,48
Chad,1968,42
Togo,1968,44
Thailand,1968,44
Tajikistan,1968,46
Turkmenistan,1968,45
Timor-Leste,1968,40
Tonga,1968,47
Trinidad and Tobago,1968,42
Tunisia,1968,46
Turkey,1968,42
Tanzania,1968,45
Uganda,1968,46
Ukraine,1968,25
Uruguay,1968,28
United States,1968,29
Uzbekistan,1968,45
St. Vincent and the Grenadines,1968,50
"Venezuela, RB",1968,45
Virgin Islands (U.S.),1968,37
Vietnam,1968,44
Vanuatu,1968,45
Samoa,1968,51
"Yemen, Rep.",1968,43
South Africa,1968,41
Zambia,1968,47
Zimbabwe,1968,48
Aruba,1969,38
Afghanistan,1969,44
Angola,1969,44
Albania,1969,41
United Arab Emirates,1969,35
Argentina,1969,29
Armenia,1969,40
Antigua and Barbuda,1969,44
Australia,1969,29
Austria,1969,24
Azerbaijan,1969,44
Burundi,1969,45
Belgium,1969,23
Benin,1969,42
Burkina Faso,1969,43
Bangladesh,1969,44
Bulgaria,1969,23
Bahrain,1969,45
"Bahamas, The",1969,42
Bosnia and Herzegovina,1969,35
Belarus,1969,29
Belize,1969,47
Bolivia,1969,41
Brazil,1969,42
Barbados,1969,37
Brunei Darussalam,1969,43
Bhutan,1969,42
Botswana,1969,47
Central African Republic,1969,40
Canada,1969,30
Switzerland,1969,23
Channel Islands,1969,21
Chile,1969,38
China,1969,40
Cote d'Ivoire,1969,44
Cameroon,1969,41
"Congo, Dem. Rep.",1969,43
"Congo, Rep.",1969,44
Colombia,1969,46
Comoros,1969,44
Cabo Verde,1969,48
Costa Rica,1969,44
Caribbean small states,1969,45
Cuba,1969,36
Curacao,1969,40
Cyprus,1969,31
Czech Republic,1969,21
Germany,1969,23
Djibouti,1969,45
Denmark,1969,23
Dominican Republic,1969,48
Algeria,1969,47
Ecuador,1969,44
"Egypt, Arab Rep.",1969,41
Eritrea,1969,43
Spain,1969,28
Estonia,1969,22
Ethiopia,1969,43
Finland,1969,25
Fiji,1969,44
France,1969,24
"Micronesia, Fed. Sts.",1969,46
Gabon,1969,33
United Kingdom,1969,24
Georgia,1969,31
Ghana,1969,46
Guinea,1969,41
"Gambia, The",1969,42
Guinea-Bissau,1969,40
Equatorial Guinea,1969,39
Greece,1969,26
Grenada,1969,49
Guatemala,1969,45
Guam,1969,38
Guyana,1969,47
"Hong Kong SAR, China",1969,37
Honduras,1969,47
Croatia,1969,23
Haiti,1969,41
Hungary,1969,21
Indonesia,1969,43
India,1969,41
Ireland,1969,30
"Iran, Islamic Rep.",1969,44
Iraq,1969,44
Iceland,1969,33
Israel,1969,33
Italy,1969,24
Jamaica,1969,45
Jordan,1969,46
Japan,1969,24
Kazakhstan,1969,38
Kenya,1969,49
Kyrgyz Republic,1969,41
Cambodia,1969,45
Kiribati,1969,45
"Korea, Rep.",1969,42
Kuwait,1969,43
Lao PDR,1969,42
Lebanon,1969,42
Liberia,1969,43
Libya,1969,45
St. Lucia,1969,49
Sri Lanka,1969,40
Lesotho,1969,45
Lithuania,1969,27
Luxembourg,1969,22
Latvia,1969,21
"Macao SAR, China",1969,40
Morocco,1969,47
Moldova,1969,32
Madagascar,1969,45
Maldives,1969,45
Mexico,1969,46
North Macedonia,1969,34
Mali,1969,42
Malta,1969,28
Myanmar,1969,42
Montenegro,1969,33
Mongolia,1969,43
Mozambique,1969,43
Mauritania,1969,46
Mauritius,1969,44
Malawi,1969,44
Malaysia,1969,44
Namibia,1969,43
New Caledonia,1969,37
Niger,1969,48
Nigeria,1969,42
Nicaragua,1969,48
Netherlands,1969,27
Norway,1969,24
Nepal,1969,41
New Zealand,1969,31
Oman,1969,46
Pakistan,1969,42
Panama,1969,44
Peru,1969,44
Philippines,1969,46
Papua New Guinea,1969,43
Poland,1969,28
Puerto Rico,1969,36
"Korea, Dem. People’s Rep.",1969,41
Portugal,1969,28
Paraguay,1969,46
Pacific island small states,1969,45
French Polynesia,1969,45
Qatar,1969,36
Romania,1969,26
Russian Federation,1969,26
Rwanda,1969,48
Saudi Arabia,1969,44
Sudan,1969,46
Senegal,1969,44
Singapore,1969,39
Solomon Islands,1969,43
Sierra Leone,1969,40
El Salvador,1969,45
Somalia,1969,43
South Sudan,1969,43
Sao Tome and Principe,1969,46
Suriname,1969,48
Slovak Republic,1969,28
Slovenia,1969,24
Sweden,1969,20
Eswatini,1969,47
Seychelles,1969,43
Syrian Arab Republic,1969,48
Chad,1969,42
Togo,1969,44
Thailand,1969,44
Tajikistan,1969,46
Turkmenistan,1969,44
Timor-Leste,1969,40
Tonga,1969,48
Trinidad and Tobago,1969,41
Tunisia,1969,45
Turkey,1969,41
Tanzania,1969,45
Uganda,1969,46
Ukraine,1969,24
Uruguay,1969,27
United States,1969,28
Uzbekistan,1969,45
St. Vincent and the Grenadines,1969,49
"Venezuela, RB",1969,45
Virgin Islands (U.S.),1969,36
Vietnam,1969,43
Vanuatu,1969,45
Samoa,1969,51
"Yemen, Rep.",1969,44
South Africa,1969,41
Zambia,1969,47
Zimbabwe,1969,48
Aruba,1970,37
Afghanistan,1970,44
Angola,1970,45
Albania,1970,40
United Arab Emirates,1970,34
Argentina,1970,29
Armenia,1970,39
Antigua and Barbuda,1970,44
Australia,1970,29
Austria,1970,24
Azerbaijan,1970,43
Burundi,1970,45
Belgium,1970,23
Benin,1970,42
Burkina Faso,1970,43
Bangladesh,1970,44
Bulgaria,1970,22
Bahrain,1970,44
"Bahamas, The",1970,42
Bosnia and Herzegovina,1970,34
Belarus,1970,28
Belize,1970,47
Bolivia,1970,41
Brazil,1970,42
Barbados,1970,37
Brunei Darussalam,1970,42
Bhutan,1970,42
Botswana,1970,47
Central African Republic,1970,40
Canada,1970,30
Switzerland,1970,23
Channel Islands,1970,21
Chile,1970,38
China,1970,40
Cote d'Ivoire,1970,44
Cameroon,1970,42
"Congo, Dem. Rep.",1970,43
"Congo, Rep.",1970,44
Colombia,1970,46
Comoros,1970,44
Cabo Verde,1970,48
Costa Rica,1970,44
Caribbean small states,1970,45
Cuba,1970,37
Curacao,1970,39
Cyprus,1970,30
Czech Republic,1970,21
Germany,1970,23
Djibouti,1970,45
Denmark,1970,23
Dominican Republic,1970,47
Algeria,1970,46
Ecuador,1970,44
"Egypt, Arab Rep.",1970,41
Eritrea,1970,44
Spain,1970,28
Estonia,1970,22
Ethiopia,1970,43
Finland,1970,24
Fiji,1970,43
France,1970,24
"Micronesia, Fed. Sts.",1970,45
Gabon,1970,34
United Kingdom,1970,24
Georgia,1970,30
Ghana,1970,46
Guinea,1970,41
"Gambia, The",1970,42
Guinea-Bissau,1970,40
Equatorial Guinea,1970,38
Greece,1970,26
Grenada,1970,49
Guatemala,1970,45
Guam,1970,38
Guyana,1970,47
"Hong Kong SAR, China",1970,36
Honduras,1970,47
Croatia,1970,23
Haiti,1970,41
Hungary,1970,20
Indonesia,1970,43
India,1970,40
Ireland,1970,30
"Iran, Islamic Rep.",1970,44
Iraq,1970,44
Iceland,1970,32
Israel,1970,32
Italy,1970,24
Jamaica,1970,46
Jordan,1970,46
Japan,1970,24
Kazakhstan,1970,37
Kenya,1970,49
Kyrgyz Republic,1970,41
Cambodia,1970,45
Kiribati,1970,44
"Korea, Rep.",1970,41
Kuwait,1970,43
Lao PDR,1970,42
Lebanon,1970,41
Liberia,1970,43
Libya,1970,46
St. Lucia,1970,50
Sri Lanka,1970,40
Lesotho,1970,45
Lithuania,1970,27
Luxembourg,1970,22
Latvia,1970,21
"Macao SAR, China",1970,38
Morocco,1970,47
Moldova,1970,32
Madagascar,1970,45
Maldives,1970,46
Mexico,1970,46
North Macedonia,1970,33
Mali,1970,42
Malta,1970,27
Myanmar,1970,42
Montenegro,1970,32
Mongolia,1970,44
Mozambique,1970,43
Mauritania,1970,46
Mauritius,1970,43
Malawi,1970,44
Malaysia,1970,44
Namibia,1970,43
New Caledonia,1970,37
Niger,1970,48
Nigeria,1970,42
Nicaragua,1970,48
Netherlands,1970,27
Norway,1970,24
Nepal,1970,40
New Zealand,1970,31
Oman,1970,46
Pakistan,1970,42
Panama,1970,44
Peru,1970,44
Philippines,1970,46
Papua New Guinea,1970,43
Poland,1970,27
Puerto Rico,1970,36
"Korea, Dem. People’s Rep.",1970,41
Portugal,1970,28
Paraguay,1970,46
Pacific island small states,1970,45
French Polynesia,1970,45
Qatar,1970,36
Romania,1970,25
Russian Federation,1970,26
Rwanda,1970,47
Saudi Arabia,1970,44
Sudan,1970,46
Senegal,1970,44
Singapore,1970,38
Solomon Islands,1970,43
Sierra Leone,1970,40
El Salvador,1970,45
Somalia,1970,43
South Sudan,1970,43
Sao Tome and Principe,1970,47
Suriname,1970,48
Slovak Republic,1970,27
Slovenia,1970,24
Sweden,1970,20
Eswatini,1970,47
Seychelles,1970,43
Syrian Arab Republic,1970,48
Chad,1970,42
Togo,1970,44
Thailand,1970,43
Tajikistan,1970,46
Turkmenistan,1970,44
Timor-Leste,1970,40
Tonga,1970,48
Trinidad and Tobago,1970,41
Tunisia,1970,45
Turkey,1970,41
Tanzania,1970,45
Uganda,1970,46
Ukraine,1970,24
Uruguay,1970,27
United States,1970,28
Uzbekistan,1970,45
St. Vincent and the Grenadines,1970,49
"Venezuela, RB",1970,45
Virgin Islands (U.S.),1970,35
Vietnam,1970,43
Vanuatu,1970,45
Samoa,1970,50
"Yemen, Rep.",1970,44
South Africa,1970,41
Zambia,1970,47
Zimbabwe,1970,48
Aruba,1971,36
Afghanistan,1971,44
Angola,1971,45
Albania,1971,40
United Arab Emirates,1971,32
Argentina,1971,29
Armenia,1971,38
Antigua and Barbuda,1971,43
Australia,1971,28
Austria,1971,24
Azerbaijan,1971,43
Burundi,1971,45
Belgium,1971,23
Benin,1971,42
Burkina Faso,1971,43
Bangladesh,1971,44
Bulgaria,1971,22
Bahrain,1971,43
"Bahamas, The",1971,41
Bosnia and Herzegovina,1971,34
Belarus,1971,27
Belize,1971,47
Bolivia,1971,41
Brazil,1971,41
Barbados,1971,35
Brunei Darussalam,1971,42
Bhutan,1971,43
Botswana,1971,47
Central African Republic,1971,40
Canada,1971,29
Switzerland,1971,23
Channel Islands,1971,21
Chile,1971,37
China,1971,40
Cote d'Ivoire,1971,44
Cameroon,1971,42
"Congo, Dem. Rep.",1971,44
"Congo, Rep.",1971,44
Colombia,1971,45
Comoros,1971,44
Cabo Verde,1971,48
Costa Rica,1971,43
Caribbean small states,1971,44
Cuba,1971,36
Curacao,1971,39
Cyprus,1971,30
Czech Republic,1971,21
Germany,1971,23
Djibouti,1971,45
Denmark,1971,23
Dominican Republic,1971,47
Algeria,1971,46
Ecuador,1971,44
"Egypt, Arab Rep.",1971,41
Eritrea,1971,44
Spain,1971,28
Estonia,1971,21
Ethiopia,1971,44
Finland,1971,24
Fiji,1971,43
France,1971,24
"Micronesia, Fed. Sts.",1971,46
Gabon,1971,34
United Kingdom,1971,24
Georgia,1971,30
Ghana,1971,46
Guinea,1971,41
"Gambia, The",1971,42
Guinea-Bissau,1971,40
Equatorial Guinea,1971,38
Greece,1971,25
Grenada,1971,47
Guatemala,1971,45
Guam,1971,38
Guyana,1971,46
"Hong Kong SAR, China",1971,35
Honduras,1971,47
Croatia,1971,22
Haiti,1971,41
Hungary,1971,20
Indonesia,1971,43
India,1971,40
Ireland,1971,30
"Iran, Islamic Rep.",1971,43
Iraq,1971,45
Iceland,1971,32
Israel,1971,32
Italy,1971,24
Jamaica,1971,46
Jordan,1971,46
Japan,1971,24
Kazakhstan,1971,36
Kenya,1971,49
Kyrgyz Republic,1971,41
Cambodia,1971,45
Kiribati,1971,44
"Korea, Rep.",1971,41
Kuwait,1971,44
Lao PDR,1971,42
Lebanon,1971,41
Liberia,1971,43
Libya,1971,46
St. Lucia,1971,49
Sri Lanka,1971,39
Lesotho,1971,45
Lithuania,1971,26
Luxembourg,1971,21
Latvia,1971,21
"Macao SAR, China",1971,35
Morocco,1971,47
Moldova,1971,31
Madagascar,1971,45
Maldives,1971,46
Mexico,1971,46
North Macedonia,1971,33
Mali,1971,42
Malta,1971,26
Myanmar,1971,42
Montenegro,1971,32
Mongolia,1971,44
Mozambique,1971,43
Mauritania,1971,46
Mauritius,1971,42
Malawi,1971,44
Malaysia,1971,43
Namibia,1971,43
New Caledonia,1971,38
Niger,1971,48
Nigeria,1971,42
Nicaragua,1971,48
Netherlands,1971,27
Norway,1971,24
Nepal,1971,40
New Zealand,1971,31
Oman,1971,46
Pakistan,1971,42
Panama,1971,43
Peru,1971,44
Philippines,1971,45
Papua New Guinea,1971,43
Poland,1971,26
Puerto Rico,1971,35
"Korea, Dem. People’s Rep.",1971,42
Portugal,1971,28
Paraguay,1971,45
Pacific island small states,1971,44
French Polynesia,1971,45
Qatar,1971,35
Romania,1971,26
Russian Federation,1971,25
Rwanda,1971,47
Saudi Arabia,1971,44
Sudan,1971,46
Senegal,1971,44
Singapore,1971,37
Solomon Islands,1971,44
Sierra Leone,1971,40
El Salvador,1971,45
Somalia,1971,43
South Sudan,1971,43
Sao Tome and Principe,1971,47
Suriname,1971,47
Slovak Republic,1971,26
Slovenia,1971,23
Sweden,1971,20
Eswatini,1971,47
Seychelles,1971,43
Syrian Arab Republic,1971,48
