Country Name,Year,Count
St. Vincent and the Grenadines,1964,85111
"Venezuela, RB",1964,9369096
British Virgin Islands,1964,8646
Virgin Islands (U.S.),1964,40800
Vietnam,1964,36779999
Vanuatu,1964,72115
Samoa,1964,123342
Kosovo,1964,1050000
"Yemen, Rep.",1964,5641597
South Africa,1964,18896307
Zambia,1964,3463213
Zimbabwe,1964,4322861
Aruba,1965,57360
Afghanistan,1965,9956320
Angola,1965,5770570
Albania,1965,1864791
Andorra,1965,18549
United Arab Emirates,1965,149857
Argentina,1965,22159650
Armenia,1965,2211319
American Samoa,1965,23672
Antigua and Barbuda,1965,58698
Australia,1965,11388000
Austria,1965,7270889
Azerbaijan,1965,4592609
Burundi,1965,3094379
Belgium,1965,9463667
Benin,1965,2632356
Burkina Faso,1965,5174870
Bangladesh,1965,55385112
Bulgaria,1965,8204168
Bahrain,1965,187431
"Bahamas, The",1965,140059
Bosnia and Herzegovina,1965,3535643
Belarus,1965,8610000
Belize,1965,106119
Bermuda,1965,50100
Bolivia,1965,4038872
Brazil,1965,83373530
Barbados,1965,235413
Brunei Darussalam,1965,102386
Bhutan,1965,253994
Botswana,1965,559994
Central African Republic,1965,1639706
Canada,1965,19678000
Switzerland,1965,5856472
Channel Islands,1965,114995
Chile,1965,8989621
China,1965,715185000
Cote d'Ivoire,1965,4226844
Cameroon,1965,5773543
"Congo, Dem. Rep.",1965,17369883
"Congo, Rep.",1965,1155392
Colombia,1965,18725245
Comoros,1965,207424
Cabo Verde,1965,230418
Costa Rica,1965,1592841
Caribbean small states,1965,4580374
Cuba,1965,7958169
Curacao,1965,135266
Cayman Islands,1965,8369
Cyprus,1965,580966
Czech Republic,1965,9779358
Germany,1965,75963695
Djibouti,1965,114963
Dominica,1965,65038
Denmark,1965,4759012
Dominican Republic,1965,3877765
Algeria,1965,12550885
Ecuador,1965,5243977
"Egypt, Arab Rep.",1965,30433022
Eritrea,1965,1148189
Spain,1965,31954292
Estonia,1965,1294566
Ethiopia,1965,25013626
Finland,1965,4563732
Fiji,1965,463968
France,1965,49818028
Faroe Islands,1965,36847
"Micronesia, Fed. Sts.",1965,52227
Gabon,1965,533361
United Kingdom,1965,54348050
Georgia,1965,3921600
Ghana,1965,7739473
Gibraltar,1965,26073
Guinea,1965,3801705
"Gambia, The",1965,405259
Guinea-Bissau,1965,649790
Equatorial Guinea,1965,276300
Greece,1965,8550333
Grenada,1965,94636
Greenland,1965,39200
Guatemala,1965,4869716
Guam,1965,74830
Guyana,1965,651868
"Hong Kong SAR, China",1965,3597900
Honduras,1965,2346015
Croatia,1965,4280923
Haiti,1965,4258732
Hungary,1965,10147935
Indonesia,1965,100267062
Isle of Man,1965,50141
India,1965,499123324
Ireland,1965,2877300
"Iran, Islamic Rep.",1965,24954873
Iraq,1965,8375790
Iceland,1965,192286
Israel,1965,2563000
Italy,1965,52112350
Jamaica,1965,1756511
Jordan,1965,1173606
Japan,1965,98883000
Kazakhstan,1965,11841920
Kenya,1965,9530173
Kyrgyz Republic,1965,2573300
Cambodia,1965,6467197
Kiribati,1965,46429
St. Kitts and Nevis,1965,49214
"Korea, Rep.",1965,28704674
Kuwait,1965,472037
Lao PDR,1965,2382594
Lebanon,1965,2092375
Liberia,1965,1245102
Libya,1965,1733306
St. Lucia,1965,96134
Liechtenstein,1965,18649
Sri Lanka,1965,11110820
Lesotho,1965,922306
Lithuania,1965,2971450
Luxembourg,1965,331500
Latvia,1965,2265919
"Macao SAR, China",1965,203228
St. Martin (French part),1965,4468
Morocco,1965,14230163
Monaco,1965,23282
Moldova,1965,2825000
Madagascar,1965,5769218
Maldives,1965,102718
Mexico,1965,44123853
Marshall Islands,1965,17284
North Macedonia,1965,1592433
Mali,1965,5568484
Malta,1965,318800
Myanmar,1965,24259359
Montenegro,1965,526327
Mongolia,1965,1107124
Northern Mariana Islands,1965,11022
Mozambique,1965,8039215
Mauritania,1965,985910
Mauritius,1965,753000
Malawi,1965,4134460
Malaysia,1965,9526558
Namibia,1965,716584
New Caledonia,1965,90500
Niger,1965,3914117
Nigeria,1965,50127921
Nicaragua,1965,2068381
Netherlands,1965,12294732
Norway,1965,3723168
Nepal,1965,10972912
Nauru,1965,5856
New Zealand,1965,2628400
Oman,1965,625009
Pakistan,1965,50917975
Panama,1965,1314677
Peru,1965,11711392
Philippines,1965,30909988
Palau,1965,11003
Papua New Guinea,1965,2485437
Poland,1965,31444950
Puerto Rico,1965,2594000
"Korea, Dem. People’s Rep.",1965,12547525
Portugal,1965,8998595
Paraguay,1965,2172306
Pacific island small states,1965,1014638
French Polynesia,1965,93438
Qatar,1965,73633
Romania,1965,19031576
Russian Federation,1965,126745000
Rwanda,1965,3235531
Saudi Arabia,1965,4843635
Sudan,1965,8770097
Senegal,1965,3682876
Singapore,1965,1886900
Solomon Islands,1965,136816
Sierra Leone,1965,2508219
El Salvador,1965,3201313
San Marino,1965,17513
Somalia,1965,3068459
South Sudan,1965,3133150
Sao Tome and Principe,1965,64892
Suriname,1965,328936
Slovak Republic,1965,4370983
Slovenia,1965,1649160
Sweden,1965,7733853
Eswatini,1965,373919
Seychelles,1965,47500
Syrian Arab Republic,1965,5373137
Turks and Caicos Islands,1965,5823
Chad,1965,3309586
Togo,1965,1708630
Thailand,1965,31822660
Tajikistan,1965,2487976
Turkmenistan,1965,1892599
Timor-Leste,1965,519686
Tonga,1965,74345
Trinidad and Tobago,1965,911737
Tunisia,1965,4547941
Turkey,1965,30972994
Tuvalu,1965,5386
Tanzania,1965,11634832
Uganda,1965,7986066
Ukraine,1965,45264548
Uruguay,1965,2694536
United States,1965,194303000
Uzbekistan,1965,10116870
St. Vincent and the Grenadines,1965,86011
"Venezuela, RB",1965,9692278
British Virgin Islands,1965,8830
Virgin Islands (U.S.),1965,43500
Vietnam,1965,37858951
Vanuatu,1965,74270
Samoa,1965,127054
Kosovo,1965,1078000
"Yemen, Rep.",1965,5727751
South Africa,1965,19384841
Zambia,1965,3570464
Zimbabwe,1965,4471177
Aruba,1966,57715
Afghanistan,1966,10174836
Angola,1966,5781214
Albania,1966,1914573
Andorra,1966,19647
United Arab Emirates,1966,159976
Argentina,1966,22494035
Armenia,1966,2276034
American Samoa,1966,24462
Antigua and Barbuda,1966,59915
Australia,1966,11651000
Austria,1966,7322066
Azerbaijan,1966,4721523
Burundi,1966,3170490
Belgium,1966,9527807
Benin,1966,2682159
Burkina Faso,1966,5256363
Bangladesh,1966,57157654
Bulgaria,1966,8258057
Bahrain,1966,191780
"Bahamas, The",1966,146382
Bosnia and Herzegovina,1966,3586636
Belarus,1966,8696496
Belize,1966,109347
Bermuda,1966,51000
Bolivia,1966,4122517
Brazil,1966,85696505
Barbados,1966,236088
Brunei Darussalam,1966,107274
Bhutan,1966,261668
Botswana,1966,571964
Central African Republic,1966,1673019
Canada,1966,20048000
Switzerland,1966,5918002
Channel Islands,1966,116227
Chile,1966,9152844
China,1966,735400000
Cote d'Ivoire,1966,4383728
Cameroon,1966,5909882
"Congo, Dem. Rep.",1966,17862049
"Congo, Rep.",1966,1186785
Colombia,1966,19279740
Comoros,1966,211478
Cabo Verde,1966,238655
Costa Rica,1966,1645083
Caribbean small states,1966,4648367
Cuba,1966,8115487
Curacao,1966,136682
Cayman Islands,1966,8441
Cyprus,1966,585309
Czech Republic,1966,9821040
Germany,1966,76600311
Djibouti,1966,122866
Dominica,1966,66311
Denmark,1966,4797381
Dominican Republic,1966,3999796
Algeria,1966,12902627
Ecuador,1966,5399422
"Egypt, Arab Rep.",1966,31237600
Eritrea,1966,1178875
Spain,1966,32283194
Estonia,1966,1308597
Ethiopia,1966,25641044
Finland,1966,4580869
Fiji,1966,476404
France,1966,50330262
Faroe Islands,1966,37278
"Micronesia, Fed. Sts.",1966,54192
Gabon,1966,543112
United Kingdom,1966,54648500
Georgia,1966,3966700
Ghana,1966,7941412
Gibraltar,1966,26633
Guinea,1966,3870203
"Gambia, The",1966,415478
Guinea-Bissau,1966,658994
Equatorial Guinea,1966,283506
Greece,1966,8613651
Grenada,1966,94934
Greenland,1966,40500
Guatemala,1966,5013153
Guam,1966,76607
Guyana,1966,664521
"Hong Kong SAR, China",1966,3629900
Honduras,1966,2414803
Croatia,1966,4310701
Haiti,1966,4341318
Hungary,1966,10178653
Indonesia,1966,103025426
Isle of Man,1966,51049
India,1966,509631500
Ireland,1966,2888800
"Iran, Islamic Rep.",1966,25624373
Iraq,1966,8651162
Iceland,1966,195570
Israel,1966,2629000
Italy,1966,52519000
Jamaica,1966,1780518
Jordan,1966,1267062
Japan,1966,99790000
Kazakhstan,1966,12132559
Kenya,1966,9851444
Kyrgyz Republic,1966,2655300
Cambodia,1966,6585035
Kiribati,1966,47434
St. Kitts and Nevis,1966,48358
"Korea, Rep.",1966,29435571
Kuwait,1966,523166
Lao PDR,1966,2439196
Lebanon,1966,2136617
Liberia,1966,1273464
Libya,1966,1803683
St. Lucia,1966,97715
Liechtenstein,1966,19152
Sri Lanka,1966,11380670
Lesotho,1966,941794
Lithuania,1966,3008050
Luxembourg,1966,333895
Latvia,1966,2283217
"Macao SAR, China",1966,213192
St. Martin (French part),1966,4685
Morocco,1966,14595350
Monaco,1966,23305
Moldova,1966,2873000
Madagascar,1966,5918595
Maldives,1966,105136
Mexico,1966,45519737
Marshall Islands,1966,17842
North Macedonia,1966,1617795
Mali,1966,5635859
Malta,1966,315200
Myanmar,1966,24823940
Montenegro,1966,526419
Mongolia,1966,1139961
Northern Mariana Islands,1966,11344
Mozambique,1966,8225921
Mauritania,1966,1016100
Mauritius,1966,768813
Malawi,1966,4240429
Malaysia,1966,9790084
Namibia,1966,734867
New Caledonia,1966,93500
Niger,1966,4027963
Nigeria,1966,51217973
Nicaragua,1966,2131976
Netherlands,1966,12456251
Norway,1966,3753012
Nepal,1966,11172529
Nauru,1966,6067
New Zealand,1966,2675900
Oman,1966,642001
Pakistan,1966,52260189
Panama,1966,1353842
Peru,1966,12045787
Philippines,1966,31864182
Palau,1966,11179
Papua New Guinea,1966,2539674
Poland,1966,31681000
Puerto Rico,1966,2624995
"Korea, Dem. People’s Rep.",1966,12864954
Portugal,1966,8930990
Paraguay,1966,2230741
Pacific island small states,1966,1043386
French Polynesia,1966,96716
Qatar,1966,79846
Romania,1966,19215450
Russian Federation,1966,127468000
Rwanda,1966,3321679
Saudi Arabia,1966,5015357
Sudan,1966,9047798
Senegal,1966,3789383
Singapore,1966,1934400
Solomon Islands,1966,140991
Sierra Leone,1966,2551578
El Salvador,1966,3293952
San Marino,1966,17918
Somalia,1966,3143648
South Sudan,1966,3199343
Sao Tome and Principe,1966,66183
Suriname,1966,338158
Slovak Republic,1966,4411666
Slovenia,1966,1669905
Sweden,1966,7807797
Eswatini,1966,383826
Seychelles,1966,48699
Syrian Arab Republic,1966,5553246
Turks and Caicos Islands,1966,5791
Chad,1966,3372189
Togo,1966,1774029
Thailand,1966,32789130
Tajikistan,1966,2574511
Turkmenistan,1966,1952141
Timor-Leste,1966,529327
Tonga,1966,76771
Trinidad and Tobago,1966,919217
Tunisia,1966,4641000
Turkey,1966,31717507
Tuvalu,1966,5438
Tanzania,1966,11985440
Uganda,1966,8263439
Ukraine,1966,45684979
Uruguay,1966,2722875
United States,1966,196560000
Uzbekistan,1966,10493436
St. Vincent and the Grenadines,1966,86903
"Venezuela, RB",1966,10022592
British Virgin Islands,1966,9025
Virgin Islands (U.S.),1966,46200
Vietnam,1966,38958048
Vanuatu,1966,76395
Samoa,1966,130673
Kosovo,1966,1106000
"Yemen, Rep.",1966,5816247
South Africa,1966,19888250
Zambia,1966,3681955
Zimbabwe,1966,4623351
Aruba,1967,58055
Afghanistan,1967,10399926
Angola,1967,5774243
Albania,1967,1965598
Andorra,1967,20758
United Arab Emirates,1967,169771
Argentina,1967,22828869
Armenia,1967,2339127
American Samoa,1967,25248
Antigua and Barbuda,1967,61241
Australia,1967,11799000
Austria,1967,7376998
Azerbaijan,1967,4843868
Burundi,1967,3253218
Belgium,1967,9580991
Benin,1967,2735307
Burkina Faso,1967,5343019
Bangladesh,1967,59034249
Bulgaria,1967,8310226
Bahrain,1967,196063
"Bahamas, The",1967,152620
Bosnia and Herzegovina,1967,3632672
Belarus,1967,8785648
Belize,1967,112692
Bermuda,1967,52000
Bolivia,1967,4208676
Brazil,1967,88035814
Barbados,1967,236659
Brunei Darussalam,1967,112448
Bhutan,1967,269947
Botswana,1967,584092
Central African Republic,1967,1708302
Canada,1967,20412000
Switzerland,1967,5991785
Channel Islands,1967,117474
Chile,1967,9312095
China,1967,754550000
Cote d'Ivoire,1967,4544164
Cameroon,1967,6052420
"Congo, Dem. Rep.",1967,18378625
"Congo, Rep.",1967,1219541
Colombia,1967,19837510
Comoros,1967,215897
Cabo Verde,1967,247527
Costa Rica,1967,1696732
Caribbean small states,1967,4712526
Cuba,1967,8266380
Curacao,1967,138140
Cayman Islands,1967,8522
Cyprus,1967,591308
Czech Republic,1967,9852899
Germany,1967,76951336
Djibouti,1967,131397
Dominica,1967,67686
Denmark,1967,4835354
Dominican Republic,1967,4123092
Algeria,1967,13275026
Ecuador,1967,5560012
"Egypt, Arab Rep.",1967,32056510
Eritrea,1967,1210302
Spain,1967,32682947
Estonia,1967,1318946
Ethiopia,1967,26280132
Finland,1967,4605744
Fiji,1967,487981
France,1967,50775794
Faroe Islands,1967,37705
"Micronesia, Fed. Sts.",1967,56307
Gabon,1967,554059
United Kingdom,1967,54943600
Georgia,1967,4005800
Ghana,1967,8132803
Gibraltar,1967,27173
Guinea,1967,3941053
"Gambia, The",1967,426629
Guinea-Bissau,1967,669237
Equatorial Guinea,1967,291790
Greece,1967,8684088
Grenada,1967,95020
Greenland,1967,41900
Guatemala,1967,5160609
Guam,1967,78404
Guyana,1967,675871
"Hong Kong SAR, China",1967,3722800
Honduras,1967,2486415
Croatia,1967,4338683
Haiti,1967,4425303
Hungary,1967,10216604
Indonesia,1967,105865571
Isle of Man,1967,52118
India,1967,520400576
Ireland,1967,2902450
"Iran, Islamic Rep.",1967,26317783
Iraq,1967,8947404
Iceland,1967,198751
Israel,1967,2745000
Italy,1967,52900500
Jamaica,1967,1803319
Jordan,1967,1378998
Japan,1967,100725000
Kazakhstan,1967,12385710
Kenya,1967,10187478
Kyrgyz Republic,1967,2736500
Cambodia,1967,6685960
Kiribati,1967,48417
St. Kitts and Nevis,1967,47381
"Korea, Rep.",1967,30130983
Kuwait,1967,577164
Lao PDR,1967,2496920
Lebanon,1967,2174738
Liberia,1967,1303035
Libya,1967,1878877
St. Lucia,1967,99365
Liechtenstein,1967,19691
Sri Lanka,1967,11657650
Lesotho,1967,962273
Lithuania,1967,3044400
Luxembourg,1967,334995
Latvia,1967,2301220
"Macao SAR, China",1967,223418
St. Martin (French part),1967,4920
Morocco,1967,14954031
Monaco,1967,23292
Moldova,1967,2918000
Madagascar,1967,6073526
Maldives,1967,107478
Mexico,1967,46956208
Marshall Islands,1967,18388
North Macedonia,1967,1644943
Mali,1967,5706199
Malta,1967,311550
Myanmar,1967,25410060
Montenegro,1967,522796
Mongolia,1967,1173191
Northern Mariana Islands,1967,11721
Mozambique,1967,8417702
Mauritania,1967,1047344
Mauritius,1967,783917
Malawi,1967,4350452
Malaysia,1967,10046325
Namibia,1967,753688
New Caledonia,1967,96500
Niger,1967,4144592
Nigeria,1967,52342233
Nicaragua,1967,2197298
Netherlands,1967,12598201
Norway,1967,3784539
Nepal,1967,11382967
Nauru,1967,6223
New Zealand,1967,2724100
Oman,1967,660114
Pakistan,1967,53655789
Panama,1967,1393825
Peru,1967,12386879
Philippines,1967,32823968
Palau,1967,11326
Papua New Guinea,1967,2596820
Poland,1967,31987155
Puerto Rico,1967,2645674
"Korea, Dem. People’s Rep.",1967,13222694
Portugal,1967,8874520
Paraguay,1967,2290798
Pacific island small states,1967,1071175
French Polynesia,1967,99995
Qatar,1967,86302
Romania,1967,19534242
Russian Federation,1967,128196000
Rwanda,1967,3420895
Saudi Arabia,1967,5195135
Sudan,1967,9337657
Senegal,1967,3899644
Singapore,1967,1977600
Solomon Islands,1967,145317
Sierra Leone,1967,2596805
El Salvador,1967,3387383
San Marino,1967,18307
Somalia,1967,3227841
South Sudan,1967,3268405
Sao Tome and Principe,1967,68047
Suriname,1967,347660
Slovak Republic,1967,4449367
Slovenia,1967,1689528
Sweden,1967,7867931
Eswatini,1967,394757
Seychelles,1967,49911
Syrian Arab Republic,1967,5740710
Turks and Caicos Islands,1967,5764
Chad,1967,3434825
Togo,1967,1855442
Thailand,1967,33778799
Tajikistan,1967,2662253
Turkmenistan,1967,2011764
Timor-Leste,1967,538909
Tonga,1967,79029
Trinidad and Tobago,1967,925235
Tunisia,1967,4740511
Turkey,1967,32477992
Tuvalu,1967,5511
Tanzania,1967,12348189
Uganda,1967,8550443
Ukraine,1967,46063228
Uruguay,1967,2750086
United States,1967,198712000
Uzbekistan,1967,10889509
St. Vincent and the Grenadines,1967,87777
"Venezuela, RB",1967,10359745
British Virgin Islands,1967,9222
Virgin Islands (U.S.),1967,49100
Vietnam,1967,40072948
Vanuatu,1967,78499
Samoa,1967,134177
Kosovo,1967,1135000
"Yemen, Rep.",1967,5907874
South Africa,1967,20406864
Zambia,1967,3797873
Zimbabwe,1967,4779827
Aruba,1968,58386
Afghanistan,1968,10637063
Angola,1968,5771652
Albania,1968,2022272
Andorra,1968,21890
United Arab Emirates,1968,182627
Argentina,1968,23168267
Armenia,1968,2401143
American Samoa,1968,25989
Antigua and Barbuda,1968,62521
Australia,1968,12009000
Austria,1968,7415403
Azerbaijan,1968,4960232
Burundi,1968,3336927
Belgium,1968,9618756
Benin,1968,2791590
Burkina Faso,1968,5434041
Bangladesh,1968,60918454
Bulgaria,1968,8369603
Bahrain,1968,200653
"Bahamas, The",1968,158648
Bosnia and Herzegovina,1968,3675454
Belarus,1968,8874552
Belize,1968,116061
Bermuda,1968,53000
Bolivia,1968,4297517
Brazil,1968,90387079
Barbados,1968,237241
Brunei Darussalam,1968,117898
Bhutan,1968,278734
Botswana,1968,596947
Central African Republic,1968,1744194
Canada,1968,20744000
Switzerland,1968,6067714
Channel Islands,1968,118726
Chile,1968,9468845
China,1968,774510000
Cote d'Ivoire,1968,4713135
Cameroon,1968,6201413
"Congo, Dem. Rep.",1968,18913878
"Congo, Rep.",1968,1253760
Colombia,1968,20393699
Comoros,1968,220575
Cabo Verde,1968,256176
Costa Rica,1968,1747694
Caribbean small states,1968,4773902
Cuba,1968,8413552
Curacao,1968,140298
Cayman Islands,1968,8631
Cyprus,1968,598495
Czech Republic,1968,9876346
Germany,1968,77294314
Djibouti,1968,140462
Dominica,1968,69040
Denmark,1968,4864883
Dominican Republic,1968,4247558
Algeria,1968,13663583
Ecuador,1968,5725459
"Egypt, Arab Rep.",1968,32881848
Eritrea,1968,1242635
Spain,1968,33113134
Estonia,1968,1331214
Ethiopia,1968,26944390
Finland,1968,4626469
Fiji,1968,498940
France,1968,51175508
Faroe Islands,1968,38124
"Micronesia, Fed. Sts.",1968,58388
Gabon,1968,565766
United Kingdom,1968,55211700
Georgia,1968,4042300
Ghana,1968,8321770
Gibraltar,1968,27685
Guinea,1968,4013055
"Gambia, The",1968,438603
Guinea-Bissau,1968,680432
Equatorial Guinea,1968,299413
Greece,1968,8740765
Grenada,1968,94927
Greenland,1968,43400
Guatemala,1968,5311615
Guam,1968,80217
Guyana,1968,686146
"Hong Kong SAR, China",1968,3802700
Honduras,1968,2560727
Croatia,1968,4365628
Haiti,1968,4509813
Hungary,1968,10255815
Indonesia,1968,108779924
Isle of Man,1968,53254
India,1968,531513824
Ireland,1968,2915550
"Iran, Islamic Rep.",1968,27032571
Iraq,1968,9260682
Iceland,1968,201488
Israel,1968,2803000
Italy,1968,53235750
Jamaica,1968,1825879
Jordan,1968,1500163
Japan,1968,101061000
Kazakhstan,1968,12611426
Kenya,1968,10539894
Kyrgyz Republic,1968,2818300
Cambodia,1968,6779787
Kiribati,1968,49363
St. Kitts and Nevis,1968,46397
"Korea, Rep.",1968,30838302
Kuwait,1968,632899
Lao PDR,1968,2556852
