Country Name,Year,Count
United Kingdom,1966,12
Georgia,1966,7
Ghana,1966,2
Guinea,1966,3
"Gambia, The",1966,2
Guinea-Bissau,1966,3
Equatorial Guinea,1966,5
Greece,1966,8
Grenada,1966,5
Guatemala,1966,2
Guam,1966,1
Guyana,1966,3
"Hong Kong SAR, China",1966,3
Honduras,1966,3
Croatia,1966,8
Haiti,1966,3
Hungary,1966,10
Indonesia,1966,3
India,1966,3
Ireland,1966,11
"Iran, Islamic Rep.",1966,3
Iraq,1966,3
Iceland,1966,8
Israel,1966,5
Italy,1966,10
Jamaica,1966,5
Jordan,1966,3
Japan,1966,6
Kazakhstan,1966,5
Kenya,1966,3
Kyrgyz Republic,1966,6
Cambodia,1966,2
Kiribati,1966,3
"Korea, Rep.",1966,3
Kuwait,1966,1
Lao PDR,1966,2
Lebanon,1966,5
Liberia,1966,3
Libya,1966,3
St. Lucia,1966,4
Sri Lanka,1966,3
Lesotho,1966,4
Lithuania,1966,9
Luxembourg,1966,11
Latvia,1966,11
"Macao SAR, China",1966,4
Morocco,1966,3
Moldova,1966,5
Madagascar,1966,3
Maldives,1966,2
Mexico,1966,3
North Macedonia,1966,4
Mali,1966,2
Malta,1966,8
Myanmar,1966,3
Montenegro,1966,6
Mongolia,1966,4
Mozambique,1966,3
Mauritania,1966,2
Mauritius,1966,2
Malawi,1966,3
Malaysia,1966,3
Namibia,1966,3
New Caledonia,1966,3
Niger,1966,1
Nigeria,1966,2
Nicaragua,1966,2
Netherlands,1966,9
Norway,1966,12
Nepal,1966,2
New Zealand,1966,8
Oman,1966,3
Pakistan,1966,3
Panama,1966,3
Peru,1966,3
Philippines,1966,2
Papua New Guinea,1966,2
Poland,1966,7
Puerto Rico,1966,5
"Korea, Dem. People’s Rep.",1966,3
Portugal,1966,8
Paraguay,1966,3
Pacific island small states,1966,2
French Polynesia,1966,2
Qatar,1966,2
Romania,1966,8
Russian Federation,1966,6
Rwanda,1966,3
Saudi Arabia,1966,3
Sudan,1966,3
Senegal,1966,2
Singapore,1966,2
Solomon Islands,1966,3
Sierra Leone,1966,3
El Salvador,1966,3
Somalia,1966,3
South Sudan,1966,2
Sao Tome and Principe,1966,2
Suriname,1966,4
Slovak Republic,1966,8
Slovenia,1966,9
Sweden,1966,12
Eswatini,1966,3
Seychelles,1966,6
Syrian Arab Republic,1966,3
Chad,1966,3
Togo,1966,2
Thailand,1966,3
Tajikistan,1966,4
Turkmenistan,1966,4
Timor-Leste,1966,2
Tonga,1966,3
Trinidad and Tobago,1966,3
Tunisia,1966,3
Turkey,1966,3
Tanzania,1966,2
Uganda,1966,2
Ukraine,1966,8
Uruguay,1966,8
United States,1966,9
Uzbekistan,1966,6
St. Vincent and the Grenadines,1966,4
"Venezuela, RB",1966,2
Virgin Islands (U.S.),1966,4
Vietnam,1966,5
Vanuatu,1966,2
Samoa,1966,2
"Yemen, Rep.",1966,3
South Africa,1966,3
Zambia,1966,2
Zimbabwe,1966,3
Aruba,1967,3
Afghanistan,1967,2
Angola,1967,2
Albania,1967,5
United Arab Emirates,1967,1
Argentina,1967,6
Armenia,1967,5
Antigua and Barbuda,1967,3
Australia,1967,8
Austria,1967,13
Azerbaijan,1967,5
Burundi,1967,2
Belgium,1967,12
Benin,1967,4
Burkina Faso,1967,2
Bangladesh,1967,2
Bulgaria,1967,8
Bahrain,1967,1
"Bahamas, The",1967,3
Bosnia and Herzegovina,1967,4
Belarus,1967,8
Belize,1967,4
Bolivia,1967,4
Brazil,1967,3
Barbados,1967,7
Brunei Darussalam,1967,3
Bhutan,1967,2
Botswana,1967,3
Central African Republic,1967,4
Canada,1967,7
Switzerland,1967,10
Channel Islands,1967,13
Chile,1967,4
China,1967,3
Cote d'Ivoire,1967,2
Cameroon,1967,3
"Congo, Dem. Rep.",1967,2
"Congo, Rep.",1967,3
Colombia,1967,2
Comoros,1967,3
Cabo Verde,1967,4
Costa Rica,1967,3
Caribbean small states,1967,4
Cuba,1967,5
Curacao,1967,4
Cyprus,1967,7
Czech Republic,1967,11
Germany,1967,12
Djibouti,1967,2
Denmark,1967,11
Dominican Republic,1967,2
Algeria,1967,3
Ecuador,1967,4
"Egypt, Arab Rep.",1967,4
Eritrea,1967,2
Spain,1967,9
Estonia,1967,11
Ethiopia,1967,2
Finland,1967,8
Fiji,1967,2
France,1967,12
"Micronesia, Fed. Sts.",1967,3
Gabon,1967,7
United Kingdom,1967,12
Georgia,1967,7
Ghana,1967,2
Guinea,1967,3
"Gambia, The",1967,2
Guinea-Bissau,1967,3
Equatorial Guinea,1967,5
Greece,1967,8
Grenada,1967,5
Guatemala,1967,2
Guam,1967,1
Guyana,1967,3
"Hong Kong SAR, China",1967,3
Honduras,1967,3
Croatia,1967,8
Haiti,1967,3
Hungary,1967,10
Indonesia,1967,3
India,1967,3
Ireland,1967,11
"Iran, Islamic Rep.",1967,3
Iraq,1967,3
Iceland,1967,8
Israel,1967,5
Italy,1967,10
Jamaica,1967,5
Jordan,1967,3
Japan,1967,6
Kazakhstan,1967,5
Kenya,1967,3
Kyrgyz Republic,1967,6
Cambodia,1967,2
Kiribati,1967,3
"Korea, Rep.",1967,3
Kuwait,1967,1
Lao PDR,1967,2
Lebanon,1967,5
Liberia,1967,3
Libya,1967,3
St. Lucia,1967,4
Sri Lanka,1967,3
Lesotho,1967,4
Lithuania,1967,9
Luxembourg,1967,11
Latvia,1967,11
"Macao SAR, China",1967,4
Morocco,1967,3
Moldova,1967,6
Madagascar,1967,3
Maldives,1967,2
Mexico,1967,3
North Macedonia,1967,4
Mali,1967,2
Malta,1967,8
Myanmar,1967,3
Montenegro,1967,6
Mongolia,1967,4
Mozambique,1967,3
Mauritania,1967,2
Mauritius,1967,2
Malawi,1967,3
Malaysia,1967,3
Namibia,1967,3
New Caledonia,1967,3
Niger,1967,1
Nigeria,1967,2
Nicaragua,1967,2
Netherlands,1967,9
Norway,1967,12
Nepal,1967,2
New Zealand,1967,8
Oman,1967,3
Pakistan,1967,3
Panama,1967,3
Peru,1967,3
Philippines,1967,2
Papua New Guinea,1967,2
Poland,1967,7
Puerto Rico,1967,6
"Korea, Dem. People’s Rep.",1967,3
Portugal,1967,9
Paraguay,1967,3
Pacific island small states,1967,2
French Polynesia,1967,2
Qatar,1967,2
Romania,1967,8
Russian Federation,1967,7
Rwanda,1967,3
Saudi Arabia,1967,3
Sudan,1967,3
Senegal,1967,2
Singapore,1967,2
Solomon Islands,1967,3
Sierra Leone,1967,3
El Salvador,1967,3
Somalia,1967,3
South Sudan,1967,2
Sao Tome and Principe,1967,3
Suriname,1967,4
Slovak Republic,1967,8
Slovenia,1967,9
Sweden,1967,13
Eswatini,1967,3
Seychelles,1967,6
Syrian Arab Republic,1967,3
Chad,1967,3
Togo,1967,2
Thailand,1967,3
Tajikistan,1967,4
Turkmenistan,1967,4
Timor-Leste,1967,2
Tonga,1967,2
Trinidad and Tobago,1967,3
Tunisia,1967,3
Turkey,1967,3
Tanzania,1967,2
Uganda,1967,2
Ukraine,1967,8
Uruguay,1967,8
United States,1967,9
Uzbekistan,1967,6
St. Vincent and the Grenadines,1967,4
"Venezuela, RB",1967,2
Virgin Islands (U.S.),1967,4
Vietnam,1967,5
Vanuatu,1967,2
Samoa,1967,2
"Yemen, Rep.",1967,3
South Africa,1967,3
Zambia,1967,2
Zimbabwe,1967,3
Aruba,1968,3
Afghanistan,1968,2
Angola,1968,2
Albania,1968,5
United Arab Emirates,1968,1
Argentina,1968,6
Armenia,1968,5
Antigua and Barbuda,1968,3
Australia,1968,8
Austria,1968,13
Azerbaijan,1968,5
Burundi,1968,2
Belgium,1968,13
Benin,1968,4
Burkina Faso,1968,2
Bangladesh,1968,2
Bulgaria,1968,9
Bahrain,1968,2
"Bahamas, The",1968,3
Bosnia and Herzegovina,1968,4
Belarus,1968,8
Belize,1968,4
Bolivia,1968,4
Brazil,1968,3
Barbados,1968,7
Brunei Darussalam,1968,3
Bhutan,1968,2
Botswana,1968,3
Central African Republic,1968,4
Canada,1968,7
Switzerland,1968,10
Channel Islands,1968,13
Chile,1968,4
China,1968,3
Cote d'Ivoire,1968,2
Cameroon,1968,3
"Congo, Dem. Rep.",1968,2
"Congo, Rep.",1968,3
Colombia,1968,2
Comoros,1968,3
Cabo Verde,1968,4
Costa Rica,1968,3
Caribbean small states,1968,4
Cuba,1968,5
Curacao,1968,4
Cyprus,1968,8
Czech Republic,1968,11
Germany,1968,13
Djibouti,1968,2
Denmark,1968,11
Dominican Republic,1968,2
Algeria,1968,3
Ecuador,1968,4
"Egypt, Arab Rep.",1968,4
Eritrea,1968,2
Spain,1968,9
Estonia,1968,11
Ethiopia,1968,2
Finland,1968,8
Fiji,1968,2
France,1968,12
"Micronesia, Fed. Sts.",1968,3
Gabon,1968,7
United Kingdom,1968,12
Georgia,1968,7
Ghana,1968,2
Guinea,1968,3
"Gambia, The",1968,2
Guinea-Bissau,1968,3
Equatorial Guinea,1968,5
Greece,1968,9
Grenada,1968,5
Guatemala,1968,2
Guam,1968,1
Guyana,1968,3
"Hong Kong SAR, China",1968,3
Honduras,1968,3
Croatia,1968,8
Haiti,1968,3
Hungary,1968,11
Indonesia,1968,3
India,1968,3
Ireland,1968,11
"Iran, Islamic Rep.",1968,3
Iraq,1968,3
Iceland,1968,8
Israel,1968,6
Italy,1968,10
Jamaica,1968,5
Jordan,1968,3
Japan,1968,6
Kazakhstan,1968,5
Kenya,1968,3
Kyrgyz Republic,1968,6
Cambodia,1968,2
Kiribati,1968,3
"Korea, Rep.",1968,3
Kuwait,1968,1
Lao PDR,1968,2
Lebanon,1968,5
Liberia,1968,3
Libya,1968,3
St. Lucia,1968,4
Sri Lanka,1968,3
Lesotho,1968,4
Lithuania,1968,9
Luxembourg,1968,12
Latvia,1968,11
"Macao SAR, China",1968,4
Morocco,1968,3
Moldova,1968,6
Madagascar,1968,3
Maldives,1968,2
Mexico,1968,3
North Macedonia,1968,4
Mali,1968,2
Malta,1968,9
Myanmar,1968,3
Montenegro,1968,6
Mongolia,1968,4
Mozambique,1968,3
Mauritania,1968,2
Mauritius,1968,2
Malawi,1968,3
Malaysia,1968,3
Namibia,1968,3
New Caledonia,1968,3
Niger,1968,1
Nigeria,1968,2
Nicaragua,1968,2
Netherlands,1968,9
Norway,1968,12
Nepal,1968,2
New Zealand,1968,8
Oman,1968,3
Pakistan,1968,3
Panama,1968,3
Peru,1968,3
Philippines,1968,2
Papua New Guinea,1968,2
Poland,1968,7
Puerto Rico,1968,6
"Korea, Dem. People’s Rep.",1968,3
Portugal,1968,9
Paraguay,1968,3
Pacific island small states,1968,2
French Polynesia,1968,2
Qatar,1968,2
Romania,1968,8
Russian Federation,1968,7
Rwanda,1968,2
Saudi Arabia,1968,3
Sudan,1968,3
Senegal,1968,2
Singapore,1968,3
Solomon Islands,1968,3
Sierra Leone,1968,3
El Salvador,1968,3
Somalia,1968,3
South Sudan,1968,2
Sao Tome and Principe,1968,3
Suriname,1968,3
Slovak Republic,1968,8
Slovenia,1968,9
Sweden,1968,13
Eswatini,1968,2
Seychelles,1968,6
Syrian Arab Republic,1968,3
Chad,1968,3
Togo,1968,2
Thailand,1968,3
Tajikistan,1968,5
Turkmenistan,1968,4
Timor-Leste,1968,2
Tonga,1968,2
Trinidad and Tobago,1968,3
Tunisia,1968,3
Turkey,1968,3
Tanzania,1968,2
Uganda,1968,2
Ukraine,1968,8
Uruguay,1968,8
United States,1968,9
Uzbekistan,1968,6
St. Vincent and the Grenadines,1968,4
"Venezuela, RB",1968,2
Virgin Islands (U.S.),1968,4
Vietnam,1968,5
Vanuatu,1968,2
Samoa,1968,2
"Yemen, Rep.",1968,3
South Africa,1968,3
Zambia,1968,2
Zimbabwe,1968,3
Aruba,1969,3
Afghanistan,1969,2
Angola,1969,2
Albania,1969,5
United Arab Emirates,1969,1
Argentina,1969,6
Armenia,1969,5
Antigua and Barbuda,1969,3
Australia,1969,8
Austria,1969,13
Azerbaijan,1969,5
Burundi,1969,2
Belgium,1969,13
Benin,1969,4
Burkina Faso,1969,2
Bangladesh,1969,2
Bulgaria,1969,9
Bahrain,1969,2
"Bahamas, The",1969,3
Bosnia and Herzegovina,1969,4
Belarus,1969,8
Belize,1969,4
Bolivia,1969,3
Brazil,1969,3
Barbados,1969,8
Brunei Darussalam,1969,3
Bhutan,1969,2
Botswana,1969,3
Central African Republic,1969,4
Canada,1969,7
Switzerland,1969,11
Channel Islands,1969,13
Chile,1969,4
China,1969,3
Cote d'Ivoire,1969,2
Cameroon,1969,3
"Congo, Dem. Rep.",1969,2
"Congo, Rep.",1969,3
Colombia,1969,2
Comoros,1969,3
Cabo Verde,1969,4
Costa Rica,1969,3
Caribbean small states,1969,4
Cuba,1969,5
Curacao,1969,4
Cyprus,1969,9
Czech Republic,1969,11
Germany,1969,13
Djibouti,1969,2
Denmark,1969,12
Dominican Republic,1969,2
Algeria,1969,3
Ecuador,1969,4
"Egypt, Arab Rep.",1969,4
Eritrea,1969,2
Spain,1969,9
Estonia,1969,11
Ethiopia,1969,2
Finland,1969,8
Fiji,1969,2
France,1969,12
"Micronesia, Fed. Sts.",1969,3
Gabon,1969,6
United Kingdom,1969,12
Georgia,1969,7
Ghana,1969,2
Guinea,1969,3
"Gambia, The",1969,2
Guinea-Bissau,1969,3
Equatorial Guinea,1969,5
Greece,1969,9
Grenada,1969,5
Guatemala,1969,2
Guam,1969,1
Guyana,1969,3
"Hong Kong SAR, China",1969,3
Honduras,1969,3
Croatia,1969,9
Haiti,1969,3
Hungary,1969,11
Indonesia,1969,3
India,1969,3
Ireland,1969,11
"Iran, Islamic Rep.",1969,3
Iraq,1969,3
Iceland,1969,8
Israel,1969,6
Italy,1969,10
Jamaica,1969,5
Jordan,1969,3
Japan,1969,6
Kazakhstan,1969,5
Kenya,1969,3
Kyrgyz Republic,1969,6
Cambodia,1969,2
Kiribati,1969,3
"Korea, Rep.",1969,3
Kuwait,1969,1
Lao PDR,1969,3
Lebanon,1969,5
Liberia,1969,3
Libya,1969,3
St. Lucia,1969,4
Sri Lanka,1969,3
Lesotho,1969,4
Lithuania,1969,9
Luxembourg,1969,12
Latvia,1969,11
"Macao SAR, China",1969,4
Morocco,1969,3
Moldova,1969,6
Madagascar,1969,3
Maldives,1969,2
Mexico,1969,3
North Macedonia,1969,4
Mali,1969,2
Malta,1969,9
Myanmar,1969,3
Montenegro,1969,6
Mongolia,1969,4
Mozambique,1969,3
Mauritania,1969,2
Mauritius,1969,2
Malawi,1969,3
Malaysia,1969,3
Namibia,1969,3
New Caledonia,1969,3
Niger,1969,1
Nigeria,1969,2
Nicaragua,1969,2
Netherlands,1969,9
Norway,1969,12
Nepal,1969,2
New Zealand,1969,8
Oman,1969,3
Pakistan,1969,3
Panama,1969,3
Peru,1969,3
Philippines,1969,2
Papua New Guinea,1969,2
Poland,1969,7
Puerto Rico,1969,6
"Korea, Dem. People’s Rep.",1969,3
Portugal,1969,9
Paraguay,1969,3
Pacific island small states,1969,2
French Polynesia,1969,2
Qatar,1969,2
Romania,1969,8
Russian Federation,1969,7
Rwanda,1969,2
Saudi Arabia,1969,3
Sudan,1969,3
Senegal,1969,2
Singapore,1969,3
Solomon Islands,1969,3
Sierra Leone,1969,3
El Salvador,1969,3
Somalia,1969,3
South Sudan,1969,2
Sao Tome and Principe,1969,4
Suriname,1969,3
Slovak Republic,1969,8
Slovenia,1969,9
Sweden,1969,13
Eswatini,1969,2
Seychelles,1969,6
Syrian Arab Republic,1969,3
Chad,1969,3
Togo,1969,2
Thailand,1969,3
Tajikistan,1969,5
Turkmenistan,1969,4
Timor-Leste,1969,2
Tonga,1969,2
Trinidad and Tobago,1969,3
Tunisia,1969,3
Turkey,1969,3
Tanzania,1969,2
Uganda,1969,2
Ukraine,1969,8
Uruguay,1969,8
United States,1969,9
Uzbekistan,1969,5
St. Vincent and the Grenadines,1969,4
"Venezuela, RB",1969,2
Virgin Islands (U.S.),1969,4
Vietnam,1969,5
Vanuatu,1969,2
Samoa,1969,2
"Yemen, Rep.",1969,3
South Africa,1969,3
Zambia,1969,2
Zimbabwe,1969,3
Aruba,1970,4
Afghanistan,1970,2
Angola,1970,2
Albania,1970,5
United Arab Emirates,1970,1
Argentina,1970,6
Armenia,1970,5
Antigua and Barbuda,1970,3
Australia,1970,8
Austria,1970,13
Azerbaijan,1970,5
Burundi,1970,2
Belgium,1970,13
Benin,1970,4
Burkina Faso,1970,2
Bangladesh,1970,2
Bulgaria,1970,9
Bahrain,1970,2
"Bahamas, The",1970,3
Bosnia and Herzegovina,1970,4
Belarus,1970,9
Belize,1970,4
Bolivia,1970,3
Brazil,1970,3
Barbados,1970,8
Brunei Darussalam,1970,3
Bhutan,1970,2
Botswana,1970,3
Central African Republic,1970,4
Canada,1970,8
Switzerland,1970,11
Channel Islands,1970,13
Chile,1970,4
China,1970,3
Cote d'Ivoire,1970,2
Cameroon,1970,3
"Congo, Dem. Rep.",1970,2
"Congo, Rep.",1970,3
Colombia,1970,3
Comoros,1970,3
Cabo Verde,1970,4
Costa Rica,1970,3
Caribbean small states,1970,4
Cuba,1970,5
Curacao,1970,5
Cyprus,1970,10
Czech Republic,1970,12
Germany,1970,13
Djibouti,1970,2
Denmark,1970,12
Dominican Republic,1970,2
Algeria,1970,3
Ecuador,1970,4
"Egypt, Arab Rep.",1970,4
Eritrea,1970,2
Spain,1970,9
Estonia,1970,11
Ethiopia,1970,2
Finland,1970,9
Fiji,1970,2
France,1970,12
"Micronesia, Fed. Sts.",1970,3
Gabon,1970,6
United Kingdom,1970,13
Georgia,1970,7
Ghana,1970,2
Guinea,1970,3
"Gambia, The",1970,2
Guinea-Bissau,1970,3
Equatorial Guinea,1970,5
Greece,1970,10
Grenada,1970,5
Guatemala,1970,2
Guam,1970,1
Guyana,1970,3
"Hong Kong SAR, China",1970,4
Honduras,1970,3
Croatia,1970,9
Haiti,1970,3
Hungary,1970,11
Indonesia,1970,3
India,1970,3
Ireland,1970,11
"Iran, Islamic Rep.",1970,3
Iraq,1970,4
Iceland,1970,8
Israel,1970,6
Italy,1970,11
Jamaica,1970,5
Jordan,1970,3
Japan,1970,6
Kazakhstan,1970,5
Kenya,1970,3
Kyrgyz Republic,1970,6
Cambodia,1970,2
Kiribati,1970,3
"Korea, Rep.",1970,3
Kuwait,1970,1
Lao PDR,1970,3
Lebanon,1970,5
Liberia,1970,3
Libya,1970,3
St. Lucia,1970,4
Sri Lanka,1970,3
Lesotho,1970,4
Lithuania,1970,10
Luxembourg,1970,12
Latvia,1970,12
"Macao SAR, China",1970,4
Morocco,1970,3
Moldova,1970,6
Madagascar,1970,3
Maldives,1970,2
Mexico,1970,3
North Macedonia,1970,4
Mali,1970,2
Malta,1970,9
Myanmar,1970,3
Montenegro,1970,7
Mongolia,1970,4
Mozambique,1970,3
Mauritania,1970,2
Mauritius,1970,2
Malawi,1970,3
Malaysia,1970,3
Namibia,1970,3
New Caledonia,1970,3
Niger,1970,1
Nigeria,1970,2
Nicaragua,1970,2
Netherlands,1970,10
Norway,1970,12
Nepal,1970,2
New Zealand,1970,8
Oman,1970,3
Pakistan,1970,3
Panama,1970,3
Peru,1970,3
Philippines,1970,2
Papua New Guinea,1970,2
Poland,1970,8
Puerto Rico,1970,6
"Korea, Dem. People’s Rep.",1970,3
Portugal,1970,9
Paraguay,1970,3
Pacific island small states,1970,2
French Polynesia,1970,2
Qatar,1970,2
Romania,1970,8
Russian Federation,1970,7
Rwanda,1970,2
Saudi Arabia,1970,3
Sudan,1970,2
Senegal,1970,2
Singapore,1970,3
Solomon Islands,1970,3
Sierra Leone,1970,3
El Salvador,1970,3
Somalia,1970,3
South Sudan,1970,2
Sao Tome and Principe,1970,4
Suriname,1970,3
Slovak Republic,1970,9
Slovenia,1970,9
Sweden,1970,13
Eswatini,1970,2
Seychelles,1970,6
Syrian Arab Republic,1970,3
Chad,1970,3
Togo,1970,2
Thailand,1970,3
Tajikistan,1970,5
Turkmenistan,1970,4
Timor-Leste,1970,2
Tonga,1970,2
Trinidad and Tobago,1970,4
Tunisia,1970,3
Turkey,1970,3
Tanzania,1970,2
Uganda,1970,2
Ukraine,1970,9
Uruguay,1970,8
United States,1970,10
Uzbekistan,1970,5
St. Vincent and the Grenadines,1970,4
"Venezuela, RB",1970,2
Virgin Islands (U.S.),1970,4
Vietnam,1970,5
Vanuatu,1970,2
Samoa,1970,2
"Yemen, Rep.",1970,3
South Africa,1970,3
Zambia,1970,2
Zimbabwe,1970,3
Aruba,1971,4
Afghanistan,1971,2
Angola,1971,2
Albania,1971,5
United Arab Emirates,1971,1
Argentina,1971,7
Armenia,1971,5
Antigua and Barbuda,1971,4
Australia,1971,8
Austria,1971,14
Azerbaijan,1971,5
Burundi,1971,3
Belgium,1971,13
Benin,1971,4
Burkina Faso,1971,2
Bangladesh,1971,2
Bulgaria,1971,9
Bahrain,1971,2
"Bahamas, The",1971,3
Bosnia and Herzegovina,1971,4
Belarus,1971,9
Belize,1971,4
Bolivia,1971,3
Brazil,1971,3
Barbados,1971,8
Brunei Darussalam,1971,3
Bhutan,1971,2
Botswana,1971,3
Central African Republic,1971,4
Canada,1971,8
Switzerland,1971,11
Channel Islands,1971,14
Chile,1971,4
China,1971,3
Cote d'Ivoire,1971,2
Cameroon,1971,3
"Congo, Dem. Rep.",1971,2
"Congo, Rep.",1971,3
Colombia,1971,3
Comoros,1971,3
Cabo Verde,1971,4
Costa Rica,1971,3
Caribbean small states,1971,4
Cuba,1971,6
Curacao,1971,5
Cyprus,1971,10
Czech Republic,1971,12
Germany,1971,13
Djibouti,1971,2
Denmark,1971,12
Dominican Republic,1971,2
Algeria,1971,3
Ecuador,1971,4
"Egypt, Arab Rep.",1971,4
Eritrea,1971,2
Spain,1971,9
Estonia,1971,11
Ethiopia,1971,2
Finland,1971,9
Fiji,1971,2
France,1971,13
"Micronesia, Fed. Sts.",1971,3
Gabon,1971,6
United Kingdom,1971,13
Georgia,1971,7
Ghana,1971,2
Guinea,1971,3
"Gambia, The",1971,2
Guinea-Bissau,1971,3
Equatorial Guinea,1971,5
Greece,1971,10
Grenada,1971,5
Guatemala,1971,2
Guam,1971,1
Guyana,1971,3
"Hong Kong SAR, China",1971,4
Honduras,1971,3
Croatia,1971,9
Haiti,1971,3
Hungary,1971,11
Indonesia,1971,3
India,1971,3
Ireland,1971,11
"Iran, Islamic Rep.",1971,3
Iraq,1971,4
Iceland,1971,8
Israel,1971,6
Italy,1971,11
Jamaica,1971,5
Jordan,1971,3
Japan,1971,7
Kazakhstan,1971,5
Kenya,1971,3
Kyrgyz Republic,1971,6
Cambodia,1971,2
Kiribati,1971,3
"Korea, Rep.",1971,3
Kuwait,1971,1
Lao PDR,1971,3
Lebanon,1971,5
Liberia,1971,3
Libya,1971,2
St. Lucia,1971,4
Sri Lanka,1971,3
Lesotho,1971,4
Lithuania,1971,10
Luxembourg,1971,12
Latvia,1971,12
"Macao SAR, China",1971,4
Morocco,1971,3
Moldova,1971,6
Madagascar,1971,3
Maldives,1971,2
Mexico,1971,3
North Macedonia,1971,4
Mali,1971,2
Malta,1971,9
Myanmar,1971,3
Montenegro,1971,7
Mongolia,1971,4
Mozambique,1971,3
Mauritania,1971,2
Mauritius,1971,2
Malawi,1971,2
Malaysia,1971,3
Namibia,1971,3
New Caledonia,1971,3
Niger,1971,1
Nigeria,1971,2
Nicaragua,1971,2
Netherlands,1971,10
Norway,1971,13
Nepal,1971,3
New Zealand,1971,8
Oman,1971,3
Pakistan,1971,3
Panama,1971,3
Peru,1971,3
Philippines,1971,3
Papua New Guinea,1971,2
Poland,1971,8
Puerto Rico,1971,6
"Korea, Dem. People’s Rep.",1971,3
Portugal,1971,9
Paraguay,1971,3
Pacific island small states,1971,2
French Polynesia,1971,2
Qatar,1971,1
Romania,1971,8
Russian Federation,1971,7
Rwanda,1971,2
Saudi Arabia,1971,3
Sudan,1971,2
Senegal,1971,2
Singapore,1971,3
Solomon Islands,1971,3
Sierra Leone,1971,3
El Salvador,1971,3
Somalia,1971,3
South Sudan,1971,2
Sao Tome and Principe,1971,4
Suriname,1971,3
Slovak Republic,1971,9
Slovenia,1971,10
Sweden,1971,13
Eswatini,1971,2
Seychelles,1971,6
Syrian Arab Republic,1971,3
Chad,1971,3
Togo,1971,2
Thailand,1971,3
Tajikistan,1971,5
Turkmenistan,1971,4
Timor-Leste,1971,2
Tonga,1971,2
Trinidad and Tobago,1971,4
Tunisia,1971,3
Turkey,1971,4
Tanzania,1971,2
Uganda,1971,2
Ukraine,1971,9
Uruguay,1971,9
United States,1971,10
Uzbekistan,1971,5
St. Vincent and the Grenadines,1971,4
"Venezuela, RB",1971,2
Virgin Islands (U.S.),1971,4
Vietnam,1971,5
Vanuatu,1971,2
Samoa,1971,2
"Yemen, Rep.",1971,3
South Africa,1971,3
Zambia,1971,2
Zimbabwe,1971,2
Aruba,1972,4
Afghanistan,1972,2
Angola,1972,2
Albania,1972,5
United Arab Emirates,1972,1
Argentina,1972,7
Armenia,1972,5
Antigua and Barbuda,1972,4
Australia,1972,8
Austria,1972,14
Azerbaijan,1972,5
Burundi,1972,3
Belgium,1972,13
Benin,1972,4
Burkina Faso,1972,2
Bangladesh,1972,2
Bulgaria,1972,10
Bahrain,1972,2
"Bahamas, The",1972,3
Bosnia and Herzegovina,1972,4
Belarus,1972,9
Belize,1972,4
Bolivia,1972,3
Brazil,1972,3
Barbados,1972,8
Brunei Darussalam,1972,3
Bhutan,1972,2
Botswana,1972,3
Central African Republic,1972,4
Canada,1972,8
Switzerland,1972,11
Channel Islands,1972,14
Chile,1972,4
China,1972,3
Cote d'Ivoire,1972,2
Cameroon,1972,3
"Congo, Dem. Rep.",1972,2
"Congo, Rep.",1972,3
Colombia,1972,3
Comoros,1972,3
Cabo Verde,1972,4
Costa Rica,1972,3
Caribbean small states,1972,4
Cuba,1972,6
Curacao,1972,5
Cyprus,1972,9
Czech Republic,1972,12
Germany,1972,14
Djibouti,1972,2
Denmark,1972,12
Dominican Republic,1972,2
Algeria,1972,3
Ecuador,1972,4
"Egypt, Arab Rep.",1972,4
Eritrea,1972,2
Spain,1972,9
Estonia,1972,12
Ethiopia,1972,2
Finland,1972,9
Fiji,1972,2
France,1972,13
"Micronesia, Fed. Sts.",1972,3
Gabon,1972,6
United Kingdom,1972,13
Georgia,1972,8
Ghana,1972,2
Guinea,1972,3
"Gambia, The",1972,2
Guinea-Bissau,1972,3
Equatorial Guinea,1972,5
Greece,1972,10
Grenada,1972,5
Guatemala,1972,2
Guam,1972,1
Guyana,1972,3
"Hong Kong SAR, China",1972,4
Honduras,1972,3
Croatia,1972,10
Haiti,1972,3
Hungary,1972,12
Indonesia,1972,3
India,1972,3
Ireland,1972,10
"Iran, Islamic Rep.",1972,3
