Country Name,Year,Count
Turkmenistan,1966,4
Timor-Leste,1966,35
Tonga,1966,106
Trinidad and Tobago,1966,179
Tunisia,1966,29
Turkey,1966,41
Tuvalu,1966,181
Tanzania,1966,13
Uganda,1966,41
Ukraine,1966,78
Uruguay,1966,15
United States,1966,21
Uzbekistan,1966,24
St. Vincent and the Grenadines,1966,222
"Venezuela, RB",1966,11
British Virgin Islands,1966,60
Virgin Islands (U.S.),1966,132
Vietnam,1966,119
Vanuatu,1966,6
Samoa,1966,46
Kosovo,1966,101
"Yemen, Rep.",1966,11
South Africa,1966,16
Zambia,1966,4
Zimbabwe,1966,11
Aruba,1967,322
Afghanistan,1967,15
Angola,1967,4
Albania,1967,71
Andorra,1967,44
United Arab Emirates,1967,2
Argentina,1967,8
Armenia,1967,82
American Samoa,1967,126
Antigua and Barbuda,1967,139
Australia,1967,1
Austria,1967,89
Azerbaijan,1967,58
Burundi,1967,126
Benin,1967,24
Burkina Faso,1967,19
Bangladesh,1967,453
Bulgaria,1967,75
Bahrain,1967,284
"Bahamas, The",1967,15
Bosnia and Herzegovina,1967,70
Belarus,1967,43
Belize,1967,4
Bermuda,1967,962
Bolivia,1967,3
Brazil,1967,10
Barbados,1967,550
Brunei Darussalam,1967,21
Bhutan,1967,5
Botswana,1967,1
Central African Republic,1967,2
Canada,1967,2
Switzerland,1967,151
Channel Islands,1967,593
Chile,1967,12
China,1967,80
Cote d'Ivoire,1967,14
Cameroon,1967,12
"Congo, Dem. Rep.",1967,8
"Congo, Rep.",1967,3
Colombia,1967,17
Comoros,1967,116
Cabo Verde,1967,61
Costa Rica,1967,33
Caribbean small states,1967,11
Cuba,1967,76
Curacao,1967,311
Cayman Islands,1967,35
Cyprus,1967,63
Czech Republic,1967,127
Germany,1967,220
Djibouti,1967,5
Dominica,1967,90
Denmark,1967,114
Dominican Republic,1967,85
Algeria,1967,5
Ecuador,1967,20
"Egypt, Arab Rep.",1967,32
Eritrea,1967,11
Spain,1967,65
Estonia,1967,31
Ethiopia,1967,26
Finland,1967,15
Fiji,1967,26
France,1967,92
Faroe Islands,1967,27
Gabon,1967,2
United Kingdom,1967,227
Georgia,1967,70
Ghana,1967,35
Gibraltar,1967,2717
Guinea,1967,16
"Gambia, The",1967,42
Guinea-Bissau,1967,23
Equatorial Guinea,1967,10
Greece,1967,67
Grenada,1967,279
Greenland,1967,0
Guatemala,1967,48
Guam,1967,145
Guyana,1967,3
"Hong Kong SAR, China",1967,3649
Honduras,1967,22
Croatia,1967,77
Haiti,1967,160
Hungary,1967,113
Indonesia,1967,58
Isle of Man,1967,91
India,1967,175
Ireland,1967,42
"Iran, Islamic Rep.",1967,16
Iraq,1967,20
Iceland,1967,1
Israel,1967,126
Italy,1967,179
Jamaica,1967,166
Jordan,1967,15
Japan,1967,274
Kazakhstan,1967,4
Kenya,1967,17
Kyrgyz Republic,1967,14
Cambodia,1967,37
Kiribati,1967,59
St. Kitts and Nevis,1967,135
"Korea, Rep.",1967,312
Kuwait,1967,32
Lao PDR,1967,10
Lebanon,1967,212
Liberia,1967,13
Libya,1967,1
St. Lucia,1967,162
Liechtenstein,1967,123
Sri Lanka,1967,185
Lesotho,1967,31
Lithuania,1967,48
Latvia,1967,36
"Macao SAR, China",1967,11170
St. Martin (French part),1967,90
Morocco,1967,33
Monaco,1967,11646
Moldova,1967,101
Madagascar,1967,10
Maldives,1967,358
Mexico,1967,24
North Macedonia,1967,64
Mali,1967,4
Malta,1967,973
Myanmar,1967,38
Montenegro,1967,38
Mongolia,1967,0
Mozambique,1967,10
Mauritania,1967,1
Mauritius,1967,386
Malawi,1967,46
Malaysia,1967,30
Namibia,1967,0
New Caledonia,1967,5
Niger,1967,3
Nigeria,1967,57
Nicaragua,1967,18
Netherlands,1967,373
Norway,1967,10
Nepal,1967,79
Nauru,1967,311
New Zealand,1967,10
Oman,1967,2
Pakistan,1967,69
Panama,1967,18
Peru,1967,9
Philippines,1967,110
Papua New Guinea,1967,5
Poland,1967,104
Puerto Rico,1967,298
"Korea, Dem. People’s Rep.",1967,109
Portugal,1967,96
Paraguay,1967,5
Pacific island small states,1967,17
French Polynesia,1967,27
Qatar,1967,7
Romania,1967,84
Russian Federation,1967,7
Rwanda,1967,138
Saudi Arabia,1967,2
Senegal,1967,20
Singapore,1967,2951
Solomon Islands,1967,5
Sierra Leone,1967,35
El Salvador,1967,162
San Marino,1967,305
Somalia,1967,5
Sao Tome and Principe,1967,70
Suriname,1967,2
Slovak Republic,1967,92
Slovenia,1967,83
Sweden,1967,19
Eswatini,1967,22
Seychelles,1967,108
Syrian Arab Republic,1967,31
Turks and Caicos Islands,1967,6
Chad,1967,2
Togo,1967,34
Thailand,1967,66
Tajikistan,1967,19
Turkmenistan,1967,4
Timor-Leste,1967,36
Tonga,1967,109
Trinidad and Tobago,1967,180
Tunisia,1967,30
Turkey,1967,42
Tuvalu,1967,183
Tanzania,1967,13
Uganda,1967,42
Ukraine,1967,79
Uruguay,1967,15
United States,1967,21
Uzbekistan,1967,25
St. Vincent and the Grenadines,1967,225
"Venezuela, RB",1967,11
British Virgin Islands,1967,61
Virgin Islands (U.S.),1967,140
Vietnam,1967,123
Vanuatu,1967,6
Samoa,1967,47
Kosovo,1967,104
"Yemen, Rep.",1967,11
South Africa,1967,16
Zambia,1967,5
Zimbabwe,1967,12
Aruba,1968,324
Afghanistan,1968,16
Angola,1968,4
Albania,1968,73
Andorra,1968,46
United Arab Emirates,1968,2
Argentina,1968,8
Armenia,1968,84
American Samoa,1968,129
Antigua and Barbuda,1968,142
Australia,1968,1
Austria,1968,89
Azerbaijan,1968,59
Burundi,1968,129
Benin,1968,24
Burkina Faso,1968,19
Bangladesh,1968,467
Bulgaria,1968,75
Bahrain,1968,290
"Bahamas, The",1968,15
Bosnia and Herzegovina,1968,71
Belarus,1968,43
Belize,1968,5
Bermuda,1968,981
Bolivia,1968,3
Brazil,1968,10
Barbados,1968,551
Brunei Darussalam,1968,22
Bhutan,1968,5
Botswana,1968,1
Central African Republic,1968,2
Canada,1968,2
Switzerland,1968,153
Channel Islands,1968,599
Chile,1968,12
China,1968,82
Cote d'Ivoire,1968,14
Cameroon,1968,13
"Congo, Dem. Rep.",1968,8
"Congo, Rep.",1968,3
Colombia,1968,18
Comoros,1968,118
Cabo Verde,1968,63
Costa Rica,1968,34
Caribbean small states,1968,11
Cuba,1968,78
Curacao,1968,315
Cayman Islands,1968,35
Cyprus,1968,64
Czech Republic,1968,127
Germany,1968,221
Djibouti,1968,6
Dominica,1968,92
Denmark,1968,114
Dominican Republic,1968,87
Algeria,1968,5
Ecuador,1968,20
"Egypt, Arab Rep.",1968,33
Eritrea,1968,12
Spain,1968,66
Estonia,1968,31
Ethiopia,1968,26
Finland,1968,15
Fiji,1968,27
France,1968,93
Faroe Islands,1968,27
Gabon,1968,2
United Kingdom,1968,228
Georgia,1968,70
Ghana,1968,36
Gibraltar,1968,2768
Guinea,1968,16
"Gambia, The",1968,43
Guinea-Bissau,1968,24
Equatorial Guinea,1968,10
Greece,1968,67
Grenada,1968,279
Greenland,1968,0
Guatemala,1968,49
Guam,1968,148
Guyana,1968,3
"Hong Kong SAR, China",1968,3728
Honduras,1968,22
Croatia,1968,78
Haiti,1968,163
Hungary,1968,113
Indonesia,1968,60
Isle of Man,1968,93
India,1968,178
Ireland,1968,42
"Iran, Islamic Rep.",1968,16
Iraq,1968,21
Iceland,1968,2
Israel,1968,129
Italy,1968,181
Jamaica,1968,168
Jordan,1968,17
Japan,1968,275
Kazakhstan,1968,4
Kenya,1968,18
Kyrgyz Republic,1968,14
Cambodia,1968,38
Kiribati,1968,60
St. Kitts and Nevis,1968,132
"Korea, Rep.",1968,319
Kuwait,1968,35
Lao PDR,1968,11
Lebanon,1968,216
Liberia,1968,13
Libya,1968,1
St. Lucia,1968,165
Liechtenstein,1968,126
Sri Lanka,1968,190
Lesotho,1968,32
Lithuania,1968,49
Latvia,1968,37
"Macao SAR, China",1968,11650
St. Martin (French part),1968,95
Morocco,1968,34
Monaco,1968,11652
Moldova,1968,103
Madagascar,1968,10
Maldives,1968,366
Mexico,1968,24
North Macedonia,1968,65
Mali,1968,4
Malta,1968,962
Myanmar,1968,39
Montenegro,1968,38
Mongolia,1968,0
Mozambique,1968,10
Mauritania,1968,1
Mauritius,1968,393
Malawi,1968,47
Malaysia,1968,31
Namibia,1968,0
New Caledonia,1968,5
Niger,1968,3
Nigeria,1968,58
Nicaragua,1968,18
Netherlands,1968,377
Norway,1968,10
Nepal,1968,81
Nauru,1968,316
New Zealand,1968,10
Oman,1968,2
Pakistan,1968,71
Panama,1968,19
Peru,1968,9
Philippines,1968,113
Papua New Guinea,1968,5
Poland,1968,105
Puerto Rico,1968,300
"Korea, Dem. People’s Rep.",1968,113
Portugal,1968,96
Paraguay,1968,5
Pacific island small states,1968,17
French Polynesia,1968,28
Qatar,1968,8
Romania,1968,85
Russian Federation,1968,7
Rwanda,1968,143
Saudi Arabia,1968,2
Senegal,1968,20
Singapore,1968,3002
Solomon Islands,1968,5
Sierra Leone,1968,36
El Salvador,1968,166
San Marino,1968,311
Somalia,1968,5
Sao Tome and Principe,1968,73
Suriname,1968,2
Slovak Republic,1968,93
Slovenia,1968,84
Sweden,1968,19
Eswatini,1968,23
Seychelles,1968,111
Syrian Arab Republic,1968,32
Turks and Caicos Islands,1968,6
Chad,1968,2
Togo,1968,35
Thailand,1968,68
Tajikistan,1968,19
Turkmenistan,1968,4
Timor-Leste,1968,36
Tonga,1968,112
Trinidad and Tobago,1968,181
Tunisia,1968,31
Turkey,1968,43
Tuvalu,1968,186
Tanzania,1968,14
Uganda,1968,44
Ukraine,1968,80
Uruguay,1968,15
United States,1968,21
Uzbekistan,1968,26
St. Vincent and the Grenadines,1968,227
"Venezuela, RB",1968,12
British Virgin Islands,1968,62
Virgin Islands (U.S.),1968,159
Vietnam,1968,126
Vanuatu,1968,6
Samoa,1968,48
Kosovo,1968,106
"Yemen, Rep.",1968,11
South Africa,1968,17
Zambia,1968,5
Zimbabwe,1968,12
Aruba,1969,326
Afghanistan,1969,16
Angola,1969,4
Albania,1969,75
Andorra,1969,49
United Arab Emirates,1969,2
Argentina,1969,8
Armenia,1969,86
American Samoa,1969,133
Antigua and Barbuda,1969,144
Australia,1969,1
Austria,1969,90
Azerbaijan,1969,60
Burundi,1969,132
Benin,1969,25
Burkina Faso,1969,20
Bangladesh,1969,481
Bulgaria,1969,76
Bahrain,1969,298
"Bahamas, The",1969,16
Bosnia and Herzegovina,1969,72
Belarus,1969,44
Belize,1969,5
Bermuda,1969,999
Bolivia,1969,4
Brazil,1969,11
Barbados,1969,553
Brunei Darussalam,1969,23
Bhutan,1969,6
Botswana,1969,1
Central African Republic,1969,2
Canada,1969,2
Switzerland,1969,155
Channel Islands,1969,605
Chile,1969,12
China,1969,84
Cote d'Ivoire,1969,15
Cameroon,1969,13
"Congo, Dem. Rep.",1969,8
"Congo, Rep.",1969,3
Colombia,1969,18
Comoros,1969,121
Cabo Verde,1969,65
Costa Rica,1969,35
Caribbean small states,1969,11
Cuba,1969,79
Curacao,1969,321
Cayman Islands,1969,36
Cyprus,1969,65
Czech Republic,1969,128
Germany,1969,223
Djibouti,1969,6
Dominica,1969,93
Denmark,1969,115
Dominican Republic,1969,90
Algeria,1969,5
Ecuador,1969,21
"Egypt, Arab Rep.",1969,33
Eritrea,1969,12
Spain,1969,66
Estonia,1969,31
Ethiopia,1969,27
Finland,1969,15
Fiji,1969,27
France,1969,94
Faroe Islands,1969,27
Gabon,1969,2
United Kingdom,1969,229
Georgia,1969,71
Ghana,1969,37
Gibraltar,1969,2816
Guinea,1969,16
"Gambia, The",1969,44
Guinea-Bissau,1969,24
Equatorial Guinea,1969,10
Greece,1969,68
Grenada,1969,278
Greenland,1969,0
Guatemala,1969,51
Guam,1969,151
Guyana,1969,3
"Hong Kong SAR, China",1969,3788
Honduras,1969,23
Croatia,1969,78
Haiti,1969,166
Hungary,1969,114
Indonesia,1969,61
Isle of Man,1969,95
India,1969,182
Ireland,1969,42
"Iran, Islamic Rep.",1969,17
Iraq,1969,21
Iceland,1969,2
Israel,1969,132
Italy,1969,182
Jamaica,1969,170
Jordan,1969,18
Japan,1969,281
Kazakhstan,1969,4
Kenya,1969,19
Kyrgyz Republic,1969,15
Cambodia,1969,38
Kiribati,1969,62
St. Kitts and Nevis,1969,130
"Korea, Rep.",1969,327
Kuwait,1969,38
Lao PDR,1969,11
Lebanon,1969,219
Liberia,1969,14
Libya,1969,1
St. Lucia,1969,168
Liechtenstein,1969,129
Sri Lanka,1969,194
Lesotho,1969,33
Lithuania,1969,49
Latvia,1969,37
"Macao SAR, China",1969,12041
St. Martin (French part),1969,100
Morocco,1969,35
Monaco,1969,11673
Moldova,1969,104
Madagascar,1969,11
Maldives,1969,375
Mexico,1969,25
North Macedonia,1969,66
Mali,1969,4
Malta,1969,950
Myanmar,1969,40
Montenegro,1969,38
Mongolia,1969,0
Mozambique,1969,11
Mauritania,1969,1
Mauritius,1969,400
Malawi,1969,48
Malaysia,1969,32
Namibia,1969,0
New Caledonia,1969,5
Niger,1969,3
Nigeria,1969,60
Nicaragua,1969,19
Netherlands,1969,381
Norway,1969,10
Nepal,1969,82
Nauru,1969,322
New Zealand,1969,10
Oman,1969,2
Pakistan,1969,73
Panama,1969,19
Peru,1969,10
Philippines,1969,116
Papua New Guinea,1969,6
Poland,1969,106
Puerto Rico,1969,302
"Korea, Dem. People’s Rep.",1969,116
Portugal,1969,95
Paraguay,1969,6
Pacific island small states,1969,17
French Polynesia,1969,29
Qatar,1969,8
Romania,1969,86
Russian Federation,1969,7
Rwanda,1969,147
Saudi Arabia,1969,2
Senegal,1969,21
Singapore,1969,3048
Solomon Islands,1969,5
Sierra Leone,1969,37
El Salvador,1969,171
San Marino,1969,316
Somalia,1969,5
Sao Tome and Principe,1969,75
Suriname,1969,2
Slovak Republic,1969,93
Slovenia,1969,85
Sweden,1969,19
Eswatini,1969,24
Seychelles,1969,113
Syrian Arab Republic,1969,33
Turks and Caicos Islands,1969,6
Chad,1969,2
Togo,1969,37
Thailand,1969,70
Tajikistan,1969,20
Turkmenistan,1969,4
Timor-Leste,1969,37
Tonga,1969,115
Trinidad and Tobago,1969,182
Tunisia,1969,31
Turkey,1969,44
Tuvalu,1969,189
Tanzania,1969,14
Uganda,1969,45
Ukraine,1969,80
Uruguay,1969,15
United States,1969,22
Uzbekistan,1969,27
St. Vincent and the Grenadines,1969,229
"Venezuela, RB",1969,12
British Virgin Islands,1969,64
Virgin Islands (U.S.),1969,172
Vietnam,1969,129
Vanuatu,1969,6
Samoa,1969,49
Kosovo,1969,109
"Yemen, Rep.",1969,11
South Africa,1969,17
Zambia,1969,5
Zimbabwe,1969,13
Aruba,1970,328
Afghanistan,1970,17
Angola,1970,4
Albania,1970,77
Andorra,1970,51
United Arab Emirates,1970,3
Argentina,1970,8
Armenia,1970,88
American Samoa,1970,136
Antigua and Barbuda,1970,145
Australia,1970,1
Austria,1970,90
Azerbaijan,1970,62
Burundi,1970,135
Benin,1970,25
Burkina Faso,1970,20
Bangladesh,1970,493
Bulgaria,1970,76
Bahrain,1970,308
"Bahamas, The",1970,16
Bosnia and Herzegovina,1970,73
Belarus,1970,44
Belize,1970,5
Bermuda,1970,1018
Bolivia,1970,4
Brazil,1970,11
Barbados,1970,555
Brunei Darussalam,1970,24
Bhutan,1970,6
Botswana,1970,1
Central African Republic,1970,2
Canada,1970,2
Switzerland,1970,156
Channel Islands,1970,612
Chile,1970,13
China,1970,87
Cote d'Ivoire,1970,16
Cameroon,1970,13
"Congo, Dem. Rep.",1970,8
"Congo, Rep.",1970,3
Colombia,1970,19
Comoros,1970,123
Cabo Verde,1970,66
Costa Rica,1970,36
Caribbean small states,1970,12
Cuba,1970,81
Curacao,1970,325
Cayman Islands,1970,38
Cyprus,1970,66
Czech Republic,1970,127
Germany,1970,223
Djibouti,1970,6
Dominica,1970,94
Denmark,1970,116
Dominican Republic,1970,93
Algeria,1970,6
Ecuador,1970,21
"Egypt, Arab Rep.",1970,34
Eritrea,1970,12
Spain,1970,67
Estonia,1970,32
Ethiopia,1970,28
Finland,1970,15
Fiji,1970,28
France,1970,94
Faroe Islands,1970,27
Gabon,1970,2
United Kingdom,1970,230
Georgia,1970,72
Ghana,1970,38
Gibraltar,1970,2860
Guinea,1970,16
"Gambia, The",1970,45
Guinea-Bissau,1970,25
Equatorial Guinea,1970,10
Greece,1970,68
Grenada,1970,277
Greenland,1970,0
Guatemala,1970,52
Guam,1970,155
Guyana,1970,3
"Hong Kong SAR, China",1970,3881
Honduras,1970,24
Croatia,1970,78
Haiti,1970,169
Hungary,1970,114
Indonesia,1970,63
Isle of Man,1970,97
India,1970,186
Ireland,1970,42
"Iran, Islamic Rep.",1970,17
Iraq,1970,22
Iceland,1970,2
Israel,1970,137
Italy,1970,182
Jamaica,1970,173
Jordan,1970,19
Japan,1970,284
Kazakhstan,1970,4
Kenya,1970,19
Kyrgyz Republic,1970,15
Cambodia,1970,39
Kiribati,1970,63
St. Kitts and Nevis,1970,128
"Korea, Rep.",1970,334
Kuwait,1970,41
Lao PDR,1970,11
Lebanon,1970,224
Liberia,1970,14
Libya,1970,1
St. Lucia,1970,170
Liechtenstein,1970,132
Sri Lanka,1970,199
Lesotho,1970,33
Lithuania,1970,50
Latvia,1970,37
"Macao SAR, China",1970,12309
St. Martin (French part),1970,105
Morocco,1970,35
Monaco,1970,11742
Moldova,1970,106
Madagascar,1970,11
Maldives,1970,385
Mexico,1970,26
North Macedonia,1970,67
Mali,1970,4
Malta,1970,945
Myanmar,1970,41
Montenegro,1970,38
Mongolia,1970,0
Mozambique,1970,11
Mauritania,1970,1
Mauritius,1970,406
Malawi,1970,49
Malaysia,1970,32
Namibia,1970,0
New Caledonia,1970,6
Niger,1970,3
Nigeria,1970,61
Nicaragua,1970,19
Netherlands,1970,386
Norway,1970,10
Nepal,1970,84
Nauru,1970,327
New Zealand,1970,10
Oman,1970,2
Pakistan,1970,75
Panama,1970,20
Peru,1970,10
Philippines,1970,120
Papua New Guinea,1970,6
Poland,1970,106
Puerto Rico,1970,306
"Korea, Dem. People’s Rep.",1970,119
Portugal,1970,94
Paraguay,1970,6
Pacific island small states,1970,18
French Polynesia,1970,30
Qatar,1970,9
Romania,1970,87
Russian Federation,1970,7
Rwanda,1970,152
Saudi Arabia,1970,2
Senegal,1970,22
Singapore,1970,3096
Solomon Islands,1970,5
Sierra Leone,1970,38
El Salvador,1970,176
San Marino,1970,320
Somalia,1970,5
Sao Tome and Principe,1970,77
Suriname,1970,2
Slovak Republic,1970,94
Slovenia,1970,85
Sweden,1970,19
Eswatini,1970,25
Seychelles,1970,116
Syrian Arab Republic,1970,34
Turks and Caicos Islands,1970,6
Chad,1970,2
Togo,1970,38
Thailand,1970,72
Tajikistan,1970,20
Turkmenistan,1970,4
Timor-Leste,1970,38
Tonga,1970,117
Trinidad and Tobago,1970,184
Tunisia,1970,32
Turkey,1970,45
Tuvalu,1970,191
Tanzania,1970,15
Uganda,1970,47
Ukraine,1970,81
Uruguay,1970,16
United States,1970,22
Uzbekistan,1970,28
St. Vincent and the Grenadines,1970,232
"Venezuela, RB",1970,12
British Virgin Islands,1970,65
Virgin Islands (U.S.),1970,181
Vietnam,1970,133
Vanuatu,1970,7
Samoa,1970,50
Kosovo,1970,111
"Yemen, Rep.",1970,11
South Africa,1970,18
Zambia,1970,5
Zimbabwe,1970,13
Aruba,1971,330
Afghanistan,1971,17
Angola,1971,4
Albania,1971,79
Andorra,1971,54
United Arab Emirates,1971,3
Argentina,1971,8
Armenia,1971,90
American Samoa,1971,139
Antigua and Barbuda,1971,146
Australia,1971,1
Austria,1971,90
Azerbaijan,1971,63
Burundi,1971,137
Benin,1971,26
Burkina Faso,1971,20
Bangladesh,1971,503
Bulgaria,1971,77
Bahrain,1971,319
"Bahamas, The",1971,17
Bosnia and Herzegovina,1971,74
Belarus,1971,44
Belize,1971,5
Bermuda,1971,1011
Bolivia,1971,4
Brazil,1971,11
Barbados,1971,558
Brunei Darussalam,1971,25
Bhutan,1971,6
Botswana,1971,1
Central African Republic,1971,2
Canada,1971,2
Switzerland,1971,157
Channel Islands,1971,618
Chile,1971,13
China,1971,89
Cote d'Ivoire,1971,16
Cameroon,1971,14
"Congo, Dem. Rep.",1971,9
"Congo, Rep.",1971,3
Colombia,1971,19
Comoros,1971,126
Cabo Verde,1971,67
Costa Rica,1971,37
Caribbean small states,1971,12
Cuba,1971,82
Curacao,1971,331
Cayman Islands,1971,39
Cyprus,1971,67
Czech Republic,1971,127
Germany,1971,224
Djibouti,1971,7
Dominica,1971,95
Denmark,1971,117
Dominican Republic,1971,95
Algeria,1971,6
Ecuador,1971,22
"Egypt, Arab Rep.",1971,35
Eritrea,1971,13
Spain,1971,68
Estonia,1971,32
Ethiopia,1971,29
Finland,1971,15
Fiji,1971,29
France,1971,95
Faroe Islands,1971,28
Gabon,1971,2
United Kingdom,1971,231
Georgia,1971,72
Ghana,1971,39
Gibraltar,1971,2900
Guinea,1971,17
"Gambia, The",1971,47
Guinea-Bissau,1971,25
Equatorial Guinea,1971,10
Greece,1971,68
Grenada,1971,277
Greenland,1971,0
Guatemala,1971,53
Guam,1971,158
Guyana,1971,3
"Hong Kong SAR, China",1971,3965
Honduras,1971,25
Croatia,1971,79
Haiti,1971,172
Hungary,1971,115
Indonesia,1971,65
Isle of Man,1971,98
India,1971,190
Ireland,1971,43
"Iran, Islamic Rep.",1971,17
Iraq,1971,23
Iceland,1971,2
Israel,1971,141
Italy,1971,183
Jamaica,1971,175
Jordan,1971,20
Japan,1971,288
Kazakhstan,1971,4
Kenya,1971,20
Kyrgyz Republic,1971,15
Cambodia,1971,40
Kiribati,1971,64
St. Kitts and Nevis,1971,127
"Korea, Rep.",1971,340
Kuwait,1971,44
Lao PDR,1971,11
Lebanon,1971,230
Liberia,1971,14
Libya,1971,1
St. Lucia,1971,172
Liechtenstein,1971,135
Sri Lanka,1971,203
Lesotho,1971,34
Lithuania,1971,50
Latvia,1971,38
"Macao SAR, China",1971,12436
St. Martin (French part),1971,109
Morocco,1971,36
Monaco,1971,11860
Moldova,1971,107
Madagascar,1971,11
Maldives,1971,397
Mexico,1971,27
North Macedonia,1971,68
Mali,1971,4
Malta,1971,945
Myanmar,1971,42
Montenegro,1971,38
Mongolia,1971,0
Mozambique,1971,11
Mauritania,1971,1
Mauritius,1971,413
Malawi,1971,51
Malaysia,1971,33
Namibia,1971,1
New Caledonia,1971,6
Niger,1971,3
Nigeria,1971,62
Nicaragua,1971,20
Netherlands,1971,390
Norway,1971,10
Nepal,1971,86
Nauru,1971,333
New Zealand,1971,10
Oman,1971,2
Pakistan,1971,77
Panama,1971,21
Peru,1971,10
Philippines,1971,123
Papua New Guinea,1971,6
Poland,1971,107
Puerto Rico,1971,311
"Korea, Dem. People’s Rep.",1971,122
Portugal,1971,94
Paraguay,1971,6
Pacific island small states,1971,18
French Polynesia,1971,31
Qatar,1971,10
Romania,1971,88
Russian Federation,1971,8
Rwanda,1971,156
Saudi Arabia,1971,2
Senegal,1971,22
Singapore,1971,3153
Solomon Islands,1971,5
Sierra Leone,1971,38
El Salvador,1971,180
San Marino,1971,323
Somalia,1971,5
Sao Tome and Principe,1971,79
Suriname,1971,2
Slovak Republic,1971,94
Slovenia,1971,86
Sweden,1971,19
Eswatini,1971,25
Seychelles,1971,118
Syrian Arab Republic,1971,35
Turks and Caicos Islands,1971,6
Chad,1971,2
Togo,1971,40
Thailand,1971,74
Tajikistan,1971,21
Turkmenistan,1971,4
Timor-Leste,1971,39
Tonga,1971,118
Trinidad and Tobago,1971,186
Tunisia,1971,33
Turkey,1971,46
Tuvalu,1971,192
Tanzania,1971,15
