Country Name,Year,Count
United Kingdom,1966,51
Georgia,1966,53
Ghana,1966,49
Guinea,1966,50
"Gambia, The",1966,49
Guinea-Bissau,1966,50
Equatorial Guinea,1966,50
Greece,1966,50
Grenada,1966,52
Guatemala,1966,49
Guam,1966,43
Guyana,1966,49
"Hong Kong SAR, China",1966,48
Honduras,1966,50
Croatia,1966,51
Haiti,1966,50
Hungary,1966,51
Indonesia,1966,50
India,1966,48
Ireland,1966,49
"Iran, Islamic Rep.",1966,48
Iraq,1966,49
Iceland,1966,49
Israel,1966,49
Italy,1966,51
Jamaica,1966,51
Jordan,1966,47
Japan,1966,50
Kazakhstan,1966,51
Kenya,1966,49
Kyrgyz Republic,1966,52
Cambodia,1966,50
Kiribati,1966,50
"Korea, Rep.",1966,49
Kuwait,1966,39
Lao PDR,1966,50
Lebanon,1966,49
Liberia,1966,49
Libya,1966,48
St. Lucia,1966,51
Sri Lanka,1966,48
Lesotho,1966,55
Lithuania,1966,53
Luxembourg,1966,50
Latvia,1966,54
"Macao SAR, China",1966,49
Morocco,1966,50
Moldova,1966,53
Madagascar,1966,49
Maldives,1966,46
Mexico,1966,50
North Macedonia,1966,49
Mali,1966,49
Malta,1966,51
Myanmar,1966,50
Montenegro,1966,50
Mongolia,1966,50
Mozambique,1966,51
Mauritania,1966,50
Mauritius,1966,49
Malawi,1966,50
Malaysia,1966,49
Namibia,1966,50
New Caledonia,1966,47
Niger,1966,52
Nigeria,1966,50
Nicaragua,1966,50
Netherlands,1966,50
Norway,1966,50
Nepal,1966,50
New Zealand,1966,49
Oman,1966,50
Pakistan,1966,46
Panama,1966,49
Peru,1966,49
Philippines,1966,49
Papua New Guinea,1966,48
Poland,1966,51
Puerto Rico,1966,51
"Korea, Dem. People’s Rep.",1966,53
Portugal,1966,52
Paraguay,1966,50
Pacific island small states,1966,48
French Polynesia,1966,48
Qatar,1966,38
Romania,1966,50
Russian Federation,1966,54
Rwanda,1966,50
Saudi Arabia,1966,49
Sudan,1966,50
Senegal,1966,49
Singapore,1966,48
Solomon Islands,1966,47
Sierra Leone,1966,50
El Salvador,1966,50
Somalia,1966,50
South Sudan,1966,50
Sao Tome and Principe,1966,47
Suriname,1966,50
Slovak Republic,1966,50
Slovenia,1966,52
Sweden,1966,50
Eswatini,1966,51
Seychelles,1966,50
Syrian Arab Republic,1966,49
Chad,1966,51
Togo,1966,50
Thailand,1966,49
Tajikistan,1966,51
Turkmenistan,1966,51
Timor-Leste,1966,49
Tonga,1966,48
Trinidad and Tobago,1966,50
Tunisia,1966,49
Turkey,1966,50
Tanzania,1966,50
Uganda,1966,50
Ukraine,1966,54
Uruguay,1966,50
United States,1966,50
Uzbekistan,1966,51
St. Vincent and the Grenadines,1966,53
"Venezuela, RB",1966,49
Virgin Islands (U.S.),1966,49
Vietnam,1966,50
Vanuatu,1966,48
Samoa,1966,49
"Yemen, Rep.",1966,50
South Africa,1966,50
Zambia,1966,50
Zimbabwe,1966,50
Aruba,1967,51
Afghanistan,1967,48
Angola,1967,49
Albania,1967,48
United Arab Emirates,1967,40
Argentina,1967,49
Armenia,1967,51
Antigua and Barbuda,1967,52
Australia,1967,49
Austria,1967,53
Azerbaijan,1967,51
Burundi,1967,51
Belgium,1967,50
Benin,1967,52
Burkina Faso,1967,49
Bangladesh,1967,48
Bulgaria,1967,50
Bahrain,1967,45
"Bahamas, The",1967,50
Bosnia and Herzegovina,1967,50
Belarus,1967,54
Belize,1967,50
Bolivia,1967,50
Brazil,1967,50
Barbados,1967,53
Brunei Darussalam,1967,48
Bhutan,1967,49
Botswana,1967,51
Central African Republic,1967,50
Canada,1967,49
Switzerland,1967,51
Channel Islands,1967,51
Chile,1967,50
China,1967,48
Cote d'Ivoire,1967,48
Cameroon,1967,50
"Congo, Dem. Rep.",1967,51
"Congo, Rep.",1967,50
Colombia,1967,50
Comoros,1967,50
Cabo Verde,1967,52
Costa Rica,1967,49
Caribbean small states,1967,51
Cuba,1967,49
Curacao,1967,50
Cyprus,1967,50
Czech Republic,1967,51
Germany,1967,52
Djibouti,1967,50
Denmark,1967,50
Dominican Republic,1967,49
Algeria,1967,49
Ecuador,1967,49
"Egypt, Arab Rep.",1967,49
Eritrea,1967,50
Spain,1967,51
Estonia,1967,54
Ethiopia,1967,50
Finland,1967,51
Fiji,1967,49
France,1967,51
"Micronesia, Fed. Sts.",1967,48
Gabon,1967,51
United Kingdom,1967,51
Georgia,1967,53
Ghana,1967,49
Guinea,1967,50
"Gambia, The",1967,49
Guinea-Bissau,1967,50
Equatorial Guinea,1967,50
Greece,1967,50
Grenada,1967,52
Guatemala,1967,49
Guam,1967,43
Guyana,1967,49
"Hong Kong SAR, China",1967,48
Honduras,1967,50
Croatia,1967,51
Haiti,1967,50
Hungary,1967,51
Indonesia,1967,50
India,1967,48
Ireland,1967,49
"Iran, Islamic Rep.",1967,48
Iraq,1967,49
Iceland,1967,49
Israel,1967,49
Italy,1967,51
Jamaica,1967,51
Jordan,1967,47
Japan,1967,50
Kazakhstan,1967,51
Kenya,1967,50
Kyrgyz Republic,1967,52
Cambodia,1967,50
Kiribati,1967,50
"Korea, Rep.",1967,49
Kuwait,1967,40
Lao PDR,1967,50
Lebanon,1967,49
Liberia,1967,49
Libya,1967,48
St. Lucia,1967,51
Sri Lanka,1967,48
Lesotho,1967,55
Lithuania,1967,53
Luxembourg,1967,50
Latvia,1967,54
"Macao SAR, China",1967,49
Morocco,1967,50
Moldova,1967,53
Madagascar,1967,49
Maldives,1967,47
Mexico,1967,50
North Macedonia,1967,49
Mali,1967,49
Malta,1967,51
Myanmar,1967,51
Montenegro,1967,50
Mongolia,1967,50
Mozambique,1967,51
Mauritania,1967,50
Mauritius,1967,49
Malawi,1967,50
Malaysia,1967,49
Namibia,1967,50
New Caledonia,1967,47
Niger,1967,51
Nigeria,1967,50
Nicaragua,1967,50
Netherlands,1967,50
Norway,1967,50
Nepal,1967,50
New Zealand,1967,49
Oman,1967,50
Pakistan,1967,46
Panama,1967,49
Peru,1967,49
Philippines,1967,49
Papua New Guinea,1967,48
Poland,1967,51
Puerto Rico,1967,51
"Korea, Dem. People’s Rep.",1967,53
Portugal,1967,52
Paraguay,1967,50
Pacific island small states,1967,48
French Polynesia,1967,48
Qatar,1967,38
Romania,1967,50
Russian Federation,1967,54
Rwanda,1967,50
Saudi Arabia,1967,49
Sudan,1967,50
Senegal,1967,49
Singapore,1967,48
Solomon Islands,1967,47
Sierra Leone,1967,50
El Salvador,1967,50
Somalia,1967,50
South Sudan,1967,50
Sao Tome and Principe,1967,48
Suriname,1967,50
Slovak Republic,1967,50
Slovenia,1967,51
Sweden,1967,50
Eswatini,1967,51
Seychelles,1967,50
Syrian Arab Republic,1967,49
Chad,1967,51
Togo,1967,50
Thailand,1967,49
Tajikistan,1967,51
Turkmenistan,1967,51
Timor-Leste,1967,49
Tonga,1967,48
Trinidad and Tobago,1967,50
Tunisia,1967,49
Turkey,1967,50
Tanzania,1967,50
Uganda,1967,50
Ukraine,1967,54
Uruguay,1967,50
United States,1967,50
Uzbekistan,1967,51
St. Vincent and the Grenadines,1967,53
"Venezuela, RB",1967,49
Virgin Islands (U.S.),1967,49
Vietnam,1967,50
Vanuatu,1967,47
Samoa,1967,49
"Yemen, Rep.",1967,50
South Africa,1967,50
Zambia,1967,50
Zimbabwe,1967,50
Aruba,1968,51
Afghanistan,1968,48
Angola,1968,48
Albania,1968,48
United Arab Emirates,1968,39
Argentina,1968,49
Armenia,1968,51
Antigua and Barbuda,1968,52
Australia,1968,49
Austria,1968,53
Azerbaijan,1968,51
Burundi,1968,51
Belgium,1968,50
Benin,1968,51
Burkina Faso,1968,50
Bangladesh,1968,48
Bulgaria,1968,50
Bahrain,1968,45
"Bahamas, The",1968,50
Bosnia and Herzegovina,1968,50
Belarus,1968,54
Belize,1968,50
Bolivia,1968,50
Brazil,1968,50
Barbados,1968,53
Brunei Darussalam,1968,48
Bhutan,1968,49
Botswana,1968,51
Central African Republic,1968,50
Canada,1968,49
Switzerland,1968,51
Channel Islands,1968,51
Chile,1968,50
China,1968,48
Cote d'Ivoire,1968,48
Cameroon,1968,50
"Congo, Dem. Rep.",1968,51
"Congo, Rep.",1968,50
Colombia,1968,50
Comoros,1968,50
Cabo Verde,1968,52
Costa Rica,1968,49
Caribbean small states,1968,51
Cuba,1968,49
Curacao,1968,50
Cyprus,1968,50
Czech Republic,1968,51
Germany,1968,52
Djibouti,1968,50
Denmark,1968,50
Dominican Republic,1968,49
Algeria,1968,49
Ecuador,1968,49
"Egypt, Arab Rep.",1968,49
Eritrea,1968,50
Spain,1968,51
Estonia,1968,54
Ethiopia,1968,50
Finland,1968,51
Fiji,1968,49
France,1968,51
"Micronesia, Fed. Sts.",1968,48
Gabon,1968,51
United Kingdom,1968,51
Georgia,1968,52
Ghana,1968,49
Guinea,1968,50
"Gambia, The",1968,49
Guinea-Bissau,1968,50
Equatorial Guinea,1968,50
Greece,1968,50
Grenada,1968,52
Guatemala,1968,49
Guam,1968,43
Guyana,1968,49
"Hong Kong SAR, China",1968,48
Honduras,1968,50
Croatia,1968,51
Haiti,1968,50
Hungary,1968,51
Indonesia,1968,50
India,1968,48
Ireland,1968,49
"Iran, Islamic Rep.",1968,48
Iraq,1968,49
Iceland,1968,49
Israel,1968,49
Italy,1968,51
Jamaica,1968,51
Jordan,1968,48
Japan,1968,50
Kazakhstan,1968,51
Kenya,1968,50
Kyrgyz Republic,1968,52
Cambodia,1968,50
Kiribati,1968,50
"Korea, Rep.",1968,49
Kuwait,1968,41
Lao PDR,1968,50
Lebanon,1968,49
Liberia,1968,50
Libya,1968,48
St. Lucia,1968,51
Sri Lanka,1968,48
Lesotho,1968,55
Lithuania,1968,53
Luxembourg,1968,50
Latvia,1968,54
"Macao SAR, China",1968,48
Morocco,1968,50
Moldova,1968,53
Madagascar,1968,49
Maldives,1968,47
Mexico,1968,50
North Macedonia,1968,49
Mali,1968,49
Malta,1968,51
Myanmar,1968,51
Montenegro,1968,51
Mongolia,1968,50
Mozambique,1968,51
Mauritania,1968,50
Mauritius,1968,49
Malawi,1968,50
Malaysia,1968,49
Namibia,1968,50
New Caledonia,1968,47
Niger,1968,51
Nigeria,1968,50
Nicaragua,1968,50
Netherlands,1968,50
Norway,1968,50
Nepal,1968,50
New Zealand,1968,49
Oman,1968,50
Pakistan,1968,46
Panama,1968,49
Peru,1968,49
Philippines,1968,49
Papua New Guinea,1968,48
Poland,1968,51
Puerto Rico,1968,51
"Korea, Dem. People’s Rep.",1968,52
Portugal,1968,52
Paraguay,1968,50
Pacific island small states,1968,48
French Polynesia,1968,48
Qatar,1968,37
Romania,1968,50
Russian Federation,1968,54
Rwanda,1968,50
Saudi Arabia,1968,49
Sudan,1968,50
Senegal,1968,49
Singapore,1968,48
Solomon Islands,1968,47
Sierra Leone,1968,50
El Salvador,1968,50
Somalia,1968,50
South Sudan,1968,50
Sao Tome and Principe,1968,49
Suriname,1968,50
Slovak Republic,1968,50
Slovenia,1968,51
Sweden,1968,50
Eswatini,1968,51
Seychelles,1968,50
Syrian Arab Republic,1968,49
Chad,1968,51
Togo,1968,50
Thailand,1968,49
Tajikistan,1968,51
Turkmenistan,1968,51
Timor-Leste,1968,49
Tonga,1968,48
Trinidad and Tobago,1968,50
Tunisia,1968,49
Turkey,1968,50
Tanzania,1968,50
Uganda,1968,50
Ukraine,1968,54
Uruguay,1968,50
United States,1968,50
Uzbekistan,1968,51
St. Vincent and the Grenadines,1968,52
"Venezuela, RB",1968,49
Virgin Islands (U.S.),1968,49
Vietnam,1968,50
Vanuatu,1968,47
Samoa,1968,49
"Yemen, Rep.",1968,50
South Africa,1968,50
Zambia,1968,50
Zimbabwe,1968,50
Aruba,1969,51
Afghanistan,1969,48
Angola,1969,48
Albania,1969,48
United Arab Emirates,1969,38
Argentina,1969,50
Armenia,1969,51
Antigua and Barbuda,1969,52
Australia,1969,49
Austria,1969,53
Azerbaijan,1969,51
Burundi,1969,51
Belgium,1969,50
Benin,1969,51
Burkina Faso,1969,50
Bangladesh,1969,48
Bulgaria,1969,50
Bahrain,1969,45
"Bahamas, The",1969,50
Bosnia and Herzegovina,1969,50
Belarus,1969,54
Belize,1969,50
Bolivia,1969,50
Brazil,1969,50
Barbados,1969,53
Brunei Darussalam,1969,48
Bhutan,1969,49
Botswana,1969,51
Central African Republic,1969,50
Canada,1969,49
Switzerland,1969,51
Channel Islands,1969,51
Chile,1969,50
China,1969,48
Cote d'Ivoire,1969,48
Cameroon,1969,50
"Congo, Dem. Rep.",1969,51
"Congo, Rep.",1969,50
Colombia,1969,50
Comoros,1969,50
Cabo Verde,1969,52
Costa Rica,1969,49
Caribbean small states,1969,50
Cuba,1969,49
Curacao,1969,50
Cyprus,1969,50
Czech Republic,1969,51
Germany,1969,52
Djibouti,1969,50
Denmark,1969,50
Dominican Republic,1969,49
Algeria,1969,49
Ecuador,1969,49
"Egypt, Arab Rep.",1969,49
Eritrea,1969,50
Spain,1969,51
Estonia,1969,54
Ethiopia,1969,50
Finland,1969,51
Fiji,1969,49
France,1969,51
"Micronesia, Fed. Sts.",1969,48
Gabon,1969,51
United Kingdom,1969,51
Georgia,1969,52
Ghana,1969,49
Guinea,1969,50
"Gambia, The",1969,49
Guinea-Bissau,1969,50
Equatorial Guinea,1969,50
Greece,1969,50
Grenada,1969,52
Guatemala,1969,49
Guam,1969,43
Guyana,1969,49
"Hong Kong SAR, China",1969,48
Honduras,1969,50
Croatia,1969,51
Haiti,1969,50
Hungary,1969,51
Indonesia,1969,50
India,1969,48
Ireland,1969,49
"Iran, Islamic Rep.",1969,48
Iraq,1969,49
Iceland,1969,49
Israel,1969,49
Italy,1969,51
Jamaica,1969,51
Jordan,1969,48
Japan,1969,50
Kazakhstan,1969,51
Kenya,1969,50
Kyrgyz Republic,1969,52
Cambodia,1969,50
Kiribati,1969,50
"Korea, Rep.",1969,49
Kuwait,1969,42
Lao PDR,1969,50
Lebanon,1969,49
Liberia,1969,50
Libya,1969,48
St. Lucia,1969,51
Sri Lanka,1969,48
Lesotho,1969,55
Lithuania,1969,53
Luxembourg,1969,50
Latvia,1969,54
"Macao SAR, China",1969,48
Morocco,1969,50
Moldova,1969,53
Madagascar,1969,49
Maldives,1969,48
Mexico,1969,50
North Macedonia,1969,49
Mali,1969,49
Malta,1969,51
Myanmar,1969,51
Montenegro,1969,51
Mongolia,1969,50
Mozambique,1969,51
Mauritania,1969,50
Mauritius,1969,49
Malawi,1969,50
Malaysia,1969,49
Namibia,1969,50
New Caledonia,1969,47
Niger,1969,51
Nigeria,1969,50
Nicaragua,1969,49
Netherlands,1969,50
Norway,1969,50
Nepal,1969,50
New Zealand,1969,50
Oman,1969,50
Pakistan,1969,47
Panama,1969,49
Peru,1969,49
Philippines,1969,49
Papua New Guinea,1969,48
Poland,1969,51
Puerto Rico,1969,51
"Korea, Dem. People’s Rep.",1969,52
Portugal,1969,52
Paraguay,1969,50
Pacific island small states,1969,48
French Polynesia,1969,48
Qatar,1969,36
Romania,1969,50
Russian Federation,1969,54
Rwanda,1969,50
Saudi Arabia,1969,49
Sudan,1969,49
Senegal,1969,49
Singapore,1969,48
Solomon Islands,1969,47
Sierra Leone,1969,50
El Salvador,1969,50
Somalia,1969,50
South Sudan,1969,50
Sao Tome and Principe,1969,49
Suriname,1969,50
Slovak Republic,1969,50
Slovenia,1969,51
Sweden,1969,50
Eswatini,1969,51
Seychelles,1969,50
Syrian Arab Republic,1969,49
Chad,1969,51
Togo,1969,50
Thailand,1969,49
Tajikistan,1969,51
Turkmenistan,1969,51
Timor-Leste,1969,49
Tonga,1969,48
Trinidad and Tobago,1969,50
Tunisia,1969,49
Turkey,1969,50
Tanzania,1969,50
Uganda,1969,50
Ukraine,1969,54
Uruguay,1969,50
United States,1969,50
Uzbekistan,1969,51
St. Vincent and the Grenadines,1969,52
"Venezuela, RB",1969,49
Virgin Islands (U.S.),1969,49
Vietnam,1969,50
Vanuatu,1969,47
Samoa,1969,49
"Yemen, Rep.",1969,50
South Africa,1969,50
Zambia,1969,50
Zimbabwe,1969,50
Aruba,1970,51
Afghanistan,1970,49
Angola,1970,48
Albania,1970,48
United Arab Emirates,1970,36
Argentina,1970,50
Armenia,1970,51
Antigua and Barbuda,1970,52
Australia,1970,49
Austria,1970,53
Azerbaijan,1970,51
Burundi,1970,51
Belgium,1970,50
Benin,1970,51
Burkina Faso,1970,50
Bangladesh,1970,48
Bulgaria,1970,50
Bahrain,1970,45
"Bahamas, The",1970,50
Bosnia and Herzegovina,1970,50
Belarus,1970,54
Belize,1970,50
Bolivia,1970,50
Brazil,1970,50
Barbados,1970,53
Brunei Darussalam,1970,48
Bhutan,1970,49
Botswana,1970,51
Central African Republic,1970,50
Canada,1970,49
Switzerland,1970,51
Channel Islands,1970,51
Chile,1970,50
China,1970,48
Cote d'Ivoire,1970,48
Cameroon,1970,50
"Congo, Dem. Rep.",1970,51
"Congo, Rep.",1970,50
Colombia,1970,50
Comoros,1970,50
Cabo Verde,1970,52
Costa Rica,1970,49
Caribbean small states,1970,50
Cuba,1970,49
Curacao,1970,50
Cyprus,1970,50
Czech Republic,1970,51
Germany,1970,52
Djibouti,1970,50
Denmark,1970,50
Dominican Republic,1970,49
Algeria,1970,49
Ecuador,1970,49
"Egypt, Arab Rep.",1970,49
Eritrea,1970,50
Spain,1970,51
Estonia,1970,54
Ethiopia,1970,50
Finland,1970,51
Fiji,1970,49
France,1970,51
"Micronesia, Fed. Sts.",1970,48
Gabon,1970,52
United Kingdom,1970,51
Georgia,1970,52
Ghana,1970,49
Guinea,1970,50
"Gambia, The",1970,49
Guinea-Bissau,1970,50
Equatorial Guinea,1970,50
Greece,1970,50
Grenada,1970,52
Guatemala,1970,49
Guam,1970,44
Guyana,1970,49
"Hong Kong SAR, China",1970,48
Honduras,1970,50
Croatia,1970,51
Haiti,1970,50
Hungary,1970,51
Indonesia,1970,50
India,1970,48
Ireland,1970,49
"Iran, Islamic Rep.",1970,48
Iraq,1970,49
Iceland,1970,49
Israel,1970,49
Italy,1970,51
Jamaica,1970,51
Jordan,1970,48
Japan,1970,50
Kazakhstan,1970,51
Kenya,1970,50
Kyrgyz Republic,1970,52
Cambodia,1970,50
Kiribati,1970,50
"Korea, Rep.",1970,49
Kuwait,1970,43
Lao PDR,1970,50
Lebanon,1970,49
Liberia,1970,50
Libya,1970,48
St. Lucia,1970,51
Sri Lanka,1970,48
Lesotho,1970,55
Lithuania,1970,53
Luxembourg,1970,51
Latvia,1970,54
"Macao SAR, China",1970,48
Morocco,1970,50
Moldova,1970,53
Madagascar,1970,49
Maldives,1970,48
Mexico,1970,50
North Macedonia,1970,49
Mali,1970,49
Malta,1970,51
Myanmar,1970,51
Montenegro,1970,51
Mongolia,1970,50
Mozambique,1970,51
Mauritania,1970,50
Mauritius,1970,49
Malawi,1970,50
Malaysia,1970,49
Namibia,1970,50
New Caledonia,1970,47
Niger,1970,51
Nigeria,1970,49
Nicaragua,1970,49
Netherlands,1970,50
Norway,1970,50
Nepal,1970,50
New Zealand,1970,50
Oman,1970,50
Pakistan,1970,47
Panama,1970,49
Peru,1970,49
Philippines,1970,49
Papua New Guinea,1970,48
Poland,1970,51
Puerto Rico,1970,51
"Korea, Dem. People’s Rep.",1970,52
Portugal,1970,52
Paraguay,1970,50
Pacific island small states,1970,48
French Polynesia,1970,48
Qatar,1970,36
Romania,1970,50
Russian Federation,1970,54
Rwanda,1970,50
Saudi Arabia,1970,49
Sudan,1970,49
Senegal,1970,49
Singapore,1970,48
Solomon Islands,1970,47
Sierra Leone,1970,50
El Salvador,1970,50
Somalia,1970,50
South Sudan,1970,50
Sao Tome and Principe,1970,49
Suriname,1970,50
Slovak Republic,1970,50
Slovenia,1970,51
Sweden,1970,50
Eswatini,1970,51
Seychelles,1970,49
Syrian Arab Republic,1970,49
Chad,1970,50
Togo,1970,50
Thailand,1970,49
Tajikistan,1970,51
Turkmenistan,1970,51
Timor-Leste,1970,49
Tonga,1970,48
Trinidad and Tobago,1970,50
Tunisia,1970,49
Turkey,1970,50
Tanzania,1970,50
Uganda,1970,50
Ukraine,1970,54
Uruguay,1970,50
United States,1970,50
Uzbekistan,1970,51
St. Vincent and the Grenadines,1970,52
"Venezuela, RB",1970,49
Virgin Islands (U.S.),1970,50
Vietnam,1970,50
Vanuatu,1970,47
Samoa,1970,49
"Yemen, Rep.",1970,50
South Africa,1970,50
Zambia,1970,50
Zimbabwe,1970,50
Aruba,1971,51
Afghanistan,1971,49
Angola,1971,48
Albania,1971,48
United Arab Emirates,1971,34
Argentina,1971,50
Armenia,1971,51
Antigua and Barbuda,1971,52
Australia,1971,49
Austria,1971,52
Azerbaijan,1971,51
Burundi,1971,51
Belgium,1971,51
Benin,1971,51
Burkina Faso,1971,50
Bangladesh,1971,48
Bulgaria,1971,50
Bahrain,1971,45
"Bahamas, The",1971,50
Bosnia and Herzegovina,1971,50
Belarus,1971,53
Belize,1971,50
Bolivia,1971,50
Brazil,1971,50
Barbados,1971,52
Brunei Darussalam,1971,48
Bhutan,1971,49
Botswana,1971,51
Central African Republic,1971,50
Canada,1971,49
Switzerland,1971,51
Channel Islands,1971,51
Chile,1971,50
China,1971,48
Cote d'Ivoire,1971,48
Cameroon,1971,50
"Congo, Dem. Rep.",1971,51
"Congo, Rep.",1971,50
Colombia,1971,50
Comoros,1971,50
Cabo Verde,1971,52
Costa Rica,1971,49
Caribbean small states,1971,50
Cuba,1971,49
Curacao,1971,50
Cyprus,1971,50
Czech Republic,1971,51
Germany,1971,52
Djibouti,1971,50
Denmark,1971,50
Dominican Republic,1971,49
Algeria,1971,49
Ecuador,1971,49
"Egypt, Arab Rep.",1971,49
Eritrea,1971,50
Spain,1971,51
Estonia,1971,54
Ethiopia,1971,50
Finland,1971,51
Fiji,1971,49
France,1971,51
"Micronesia, Fed. Sts.",1971,48
Gabon,1971,52
United Kingdom,1971,51
Georgia,1971,52
Ghana,1971,49
Guinea,1971,50
"Gambia, The",1971,49
Guinea-Bissau,1971,50
Equatorial Guinea,1971,50
Greece,1971,50
Grenada,1971,52
Guatemala,1971,49
Guam,1971,44
Guyana,1971,49
"Hong Kong SAR, China",1971,49
Honduras,1971,50
Croatia,1971,51
Haiti,1971,50
Hungary,1971,51
Indonesia,1971,50
India,1971,48
Ireland,1971,49
"Iran, Islamic Rep.",1971,48
Iraq,1971,49
Iceland,1971,49
Israel,1971,49
Italy,1971,51
Jamaica,1971,51
Jordan,1971,48
Japan,1971,50
Kazakhstan,1971,51
Kenya,1971,50
Kyrgyz Republic,1971,52
Cambodia,1971,50
Kiribati,1971,50
"Korea, Rep.",1971,49
Kuwait,1971,44
Lao PDR,1971,50
Lebanon,1971,49
Liberia,1971,50
Libya,1971,48
St. Lucia,1971,51
Sri Lanka,1971,48
Lesotho,1971,55
Lithuania,1971,53
Luxembourg,1971,50
Latvia,1971,54
"Macao SAR, China",1971,48
Morocco,1971,50
Moldova,1971,53
Madagascar,1971,49
Maldives,1971,48
Mexico,1971,50
North Macedonia,1971,49
Mali,1971,49
Malta,1971,51
Myanmar,1971,51
Montenegro,1971,51
Mongolia,1971,50
Mozambique,1971,51
Mauritania,1971,50
Mauritius,1971,50
Malawi,1971,50
Malaysia,1971,49
Namibia,1971,50
New Caledonia,1971,47
Niger,1971,51
Nigeria,1971,49
Nicaragua,1971,49
Netherlands,1971,50
Norway,1971,50
Nepal,1971,50
New Zealand,1971,50
Oman,1971,50
Pakistan,1971,47
Panama,1971,49
Peru,1971,49
Philippines,1971,49
Papua New Guinea,1971,48
Poland,1971,51
Puerto Rico,1971,51
"Korea, Dem. People’s Rep.",1971,52
Portugal,1971,52
Paraguay,1971,50
Pacific island small states,1971,48
French Polynesia,1971,48
Qatar,1971,35
Romania,1971,50
Russian Federation,1971,54
Rwanda,1971,50
Saudi Arabia,1971,48
Sudan,1971,49
Senegal,1971,49
Singapore,1971,48
Solomon Islands,1971,47
Sierra Leone,1971,50
El Salvador,1971,50
Somalia,1971,50
South Sudan,1971,50
Sao Tome and Principe,1971,50
Suriname,1971,50
Slovak Republic,1971,50
Slovenia,1971,51
Sweden,1971,50
Eswatini,1971,51
Seychelles,1971,49
Syrian Arab Republic,1971,49
