date,series,open,high,low,prev._close,ltp,close,vwap,52w_h,52w_l,volume,value,no_of_trades
2001-03-13,EQ,751.0,751.0,699.0,764.55,705.0,702.95,716.38,960.0,489.8,458669,328581821.15,
2001-03-14,EQ,690.0,759.0,688.0,702.95,753.0,752.95,741.68,960.0,489.8,350446,259918422.15,
2001-03-15,EQ,750.0,780.85,749.0,752.95,775.0,773.65,768.63,960.0,489.8,279806,215068296.9,
2001-03-16,EQ,771.0,785.0,769.0,773.65,780.0,780.4,777.35,960.0,489.8,238559,185444902.25,
2001-03-19,EQ,780.0,786.0,771.25,780.4,783.9,784.35,780.79,960.0,489.8,147515,115178130.9,
2001-03-20,EQ,786.0,790.0,771.5,784.35,790.0,784.3,780.09,960.0,489.8,232392,181286928.5,
2001-03-21,EQ,776.0,801.7,771.5,784.3,801.0,799.25,791.23,960.0,489.8,352483,278895913.2,
2001-03-22,EQ,802.8,814.0,798.0,799.25,808.0,809.15,807.86,960.0,489.8,277231,223964628.9,
2001-03-23,EQ,814.0,814.0,797.0,809.15,809.5,809.35,804.94,960.0,489.8,231462,186313838.25,
2001-03-26,EQ,802.0,824.85,802.0,809.35,812.85,815.15,816.34,960.0,489.8,236170,192795058.65,
2001-03-27,EQ,815.0,819.1,811.05,815.15,815.5,815.85,815.9,960.0,489.8,243311,198516743.45,
2001-03-28,EQ,817.5,842.5,817.0,815.85,835.0,839.2,833.41,960.0,489.8,461136,384313354.5,
2001-03-29,EQ,832.25,837.9,809.0,839.2,812.8,811.9,821.37,960.0,489.8,273431,224588883.7,
2001-03-30,EQ,809.0,822.0,808.6,811.9,813.75,814.0,815.55,960.0,489.8,248142,202373115.25,
2001-04-02,EQ,802.25,819.9,783.0,814.0,815.0,814.9,808.44,960.0,489.8,460657,372415601.2,
2001-04-03,EQ,812.0,822.0,811.0,814.9,818.0,817.75,816.74,960.0,489.8,163713,133711265.3,
2001-04-04,EQ,815.25,845.0,807.0,817.75,838.0,841.4,831.33,960.0,489.8,545101,453160299.95,
2001-04-06,EQ,849.0,852.0,833.0,841.4,835.05,838.5,841.49,960.0,489.8,302622,254653493.35,
2001-04-09,EQ,840.0,852.0,836.0,838.5,844.0,845.4,845.87,960.0,489.8,307154,259813381.55,
2001-04-10,EQ,844.2,856.0,832.0,845.4,856.0,853.7,847.56,960.0,489.8,387524,328451729.7,
2001-04-11,EQ,854.0,856.95,824.1,853.7,838.0,835.0,839.88,960.0,489.8,466440,391752310.7,
2001-04-12,EQ,830.0,830.05,805.0,835.0,814.0,811.9,815.13,960.0,489.8,638021,520069059.5,
2001-04-16,EQ,806.1,825.0,802.65,811.9,825.0,823.6,814.97,960.0,489.8,259295,211316551.2,
2001-04-17,EQ,820.0,827.0,811.0,823.6,822.0,820.8,820.1,960.0,489.8,206874,169657510.7,
2001-04-18,EQ,819.0,836.0,815.0,820.8,831.0,832.45,825.9,960.0,489.8,301832,249284190.85,
2001-04-19,EQ,838.3,854.7,832.0,832.45,845.0,845.6,842.74,960.0,489.8,556864,469289230.7,
2001-04-20,EQ,853.0,873.0,831.1,845.6,868.5,867.05,860.0,960.0,489.8,694582,597339665.5,
2001-04-23,EQ,869.0,883.0,862.15,867.05,879.4,878.3,877.03,960.0,489.8,325399,285384375.35,
2001-04-24,EQ,879.9,880.0,860.0,878.3,875.05,874.9,871.93,960.0,489.8,208736,182004091.15,
2001-04-25,EQ,875.15,875.15,865.0,874.9,870.0,870.1,870.88,960.0,489.8,133686,116423966.3,
2001-04-26,EQ,877.0,887.0,842.0,870.1,849.25,851.55,870.82,960.0,489.8,317963,276887498.8,
2001-04-27,EQ,835.0,843.9,812.0,851.55,839.0,838.15,829.54,960.0,489.8,410813,340785440.45,
2001-04-30,EQ,835.0,841.9,830.0,838.15,838.0,839.2,838.21,960.0,489.8,106255,89064302.05,
2001-05-02,EQ,839.85,849.9,832.0,839.2,837.0,837.15,840.89,960.0,495.1,142202,119575700.9,
2001-05-03,EQ,835.0,842.0,833.0,837.15,833.3,835.95,836.27,960.0,495.1,91927,76876167.4,
2001-05-04,EQ,838.5,838.5,824.3,835.95,828.5,830.8,829.41,960.0,495.1,128519,106595573.15,
2001-05-07,EQ,830.0,843.5,830.0,830.8,836.0,835.45,836.0,960.0,495.1,95378,79735720.15,
2001-05-08,EQ,838.0,838.5,820.0,835.45,827.1,826.25,826.5,960.0,500.0,118202,97693606.7,
2001-05-09,EQ,826.0,845.0,810.1,826.25,832.4,833.75,835.35,960.0,500.0,179229,149719822.9,
2001-05-10,EQ,834.0,836.9,810.0,833.75,829.0,830.25,827.18,960.0,500.0,123396,102071004.55,
2001-05-11,EQ,830.0,830.0,802.1,830.25,812.0,807.45,814.74,960.0,500.0,173353,141237511.3,
2001-05-14,EQ,815.3,815.3,760.1,807.45,778.5,773.9,774.16,960.0,500.0,414005,320507767.4,
2001-05-15,EQ,771.0,778.0,744.1,773.9,770.1,770.85,767.52,960.0,536.0,130826,100411432.1,
2001-05-16,EQ,773.0,784.75,752.0,770.85,770.0,770.25,776.33,960.0,536.0,252381,195931477.9,
2001-05-17,EQ,775.0,782.0,758.0,770.25,770.0,769.7,772.89,960.0,536.0,259562,200613450.3,
2001-05-18,EQ,771.0,794.75,771.0,769.7,781.1,786.05,785.91,960.0,536.0,427781,336198653.7,
2001-05-21,EQ,780.0,789.0,770.0,786.05,773.5,777.45,779.98,960.0,536.0,197733,154227729.3,
2001-05-22,EQ,781.0,784.0,768.55,777.45,770.0,771.2,775.92,960.0,602.0,171593,133142640.85,
2001-05-23,EQ,774.85,780.75,773.0,771.2,774.0,775.35,777.41,960.0,602.0,124636,96892777.25,
2001-05-24,EQ,772.0,778.8,767.05,775.35,769.5,769.7,773.27,960.0,602.0,92601,71605585.6,
2001-05-25,EQ,770.0,777.0,762.1,769.7,768.9,768.65,770.32,960.0,602.0,126735,97626945.0,
2001-05-28,EQ,775.0,778.0,769.0,768.65,771.1,773.3,774.48,960.0,602.0,113547,87939374.15,
2001-05-29,EQ,776.0,794.0,772.15,773.3,774.5,777.2,784.39,960.0,650.1,569807,446952273.2,
2001-05-30,EQ,799.5,799.5,777.0,777.2,781.3,779.95,786.64,960.0,650.1,813092,639611024.5,
2001-05-31,EQ,785.0,803.5,777.0,779.95,790.0,796.05,794.64,960.0,650.1,733861,583157559.65,
2001-06-01,EQ,796.85,800.0,769.0,796.05,771.75,772.0,781.11,960.0,650.1,400450,312793974.65,
2001-06-04,EQ,762.0,774.5,756.25,772.0,759.8,760.0,762.84,960.0,650.1,169947,129642501.55,
2001-06-05,EQ,757.0,758.65,733.0,760.0,740.0,741.7,743.1,960.0,650.1,272622,202584758.1,
2001-06-06,EQ,753.0,755.0,745.0,741.7,749.25,749.8,749.61,960.0,650.1,143598,107643091.3,
2001-06-07,EQ,746.15,754.0,730.05,749.8,740.0,739.65,743.59,960.0,650.1,267805,199136228.15,
2001-06-08,EQ,733.0,738.95,723.0,739.65,732.5,732.45,731.8,960.0,650.1,296772,217176734.85,
2001-06-11,EQ,737.5,757.0,732.0,732.45,750.0,750.65,751.67,960.0,650.1,392446,294988468.3,
2001-06-12,EQ,750.0,755.0,745.15,750.65,750.3,750.3,749.96,960.0,678.0,151016,113256191.05,
2001-06-13,EQ,740.0,759.0,740.0,750.3,751.5,751.1,752.77,960.0,678.0,138251,104070730.95,
2001-06-14,EQ,751.05,762.05,742.3,751.1,748.0,745.8,752.33,960.0,678.0,398762,299999042.0,
2001-06-15,EQ,741.0,741.0,720.0,745.8,722.8,722.85,728.67,960.0,678.0,261567,190596636.0,
2001-06-18,EQ,716.25,754.0,716.25,722.85,753.5,747.35,735.23,960.0,678.0,301416,221610294.15,
2001-06-19,EQ,754.9,798.4,747.0,747.35,796.0,789.4,771.99,960.0,688.0,435704,336360629.2,
2001-06-20,EQ,794.9,794.9,766.2,789.4,776.1,777.5,776.84,960.0,688.0,339756,263936380.1,
2001-06-21,EQ,779.0,790.0,770.7,777.5,784.0,783.55,780.78,960.0,688.0,343643,268308571.55,
2001-06-22,EQ,785.0,789.5,780.0,783.55,781.9,784.85,784.28,960.0,688.0,219318,172006928.25,
2001-06-25,EQ,781.3,786.0,760.1,784.85,765.25,764.1,773.08,960.0,688.0,197718,152850845.5,
2001-06-26,EQ,761.35,819.4,755.2,764.1,801.0,798.3,798.62,960.0,688.0,466753,372760110.5,
2001-06-27,EQ,795.0,802.0,771.0,798.3,775.0,783.3,788.03,960.0,688.0,314172,247575481.9,
2001-06-28,EQ,780.05,787.4,767.1,783.3,774.0,772.2,776.79,960.0,688.0,149956,116484576.5,
2001-06-29,EQ,772.0,780.0,745.1,772.2,774.0,754.3,765.25,960.0,688.0,227579,174155947.1,
2001-07-02,EQ,741.0,775.0,741.0,754.3,756.9,758.8,764.06,960.0,688.0,77343,59094313.25,
2001-07-03,EQ,742.1,764.0,735.15,758.8,746.25,747.65,747.19,960.0,688.0,372227,278124580.9,
2001-07-04,EQ,752.0,780.95,752.0,747.65,770.0,770.4,772.46,960.0,688.0,230093,177736823.75,
2001-07-05,EQ,770.0,775.0,752.3,770.4,755.0,756.75,760.24,960.0,688.0,128968,98046186.2,
2001-07-06,EQ,748.0,760.9,741.0,756.75,757.6,757.8,755.56,960.0,688.0,165746,125230393.2,
2001-07-09,EQ,751.0,757.0,742.7,757.8,749.5,747.2,748.32,960.0,688.0,124167,92916386.3,
2001-07-10,EQ,745.0,756.25,745.0,747.2,752.55,754.3,750.94,960.0,688.0,104635,78574582.9,
2001-07-11,EQ,751.1,757.7,751.1,754.3,756.0,755.25,755.29,960.0,688.0,64105,48417618.4,
2001-07-12,EQ,758.0,759.0,748.2,755.25,758.0,756.5,755.21,960.0,688.0,111514,84216267.7,
2001-07-13,EQ,760.0,791.0,760.0,756.5,782.0,781.75,781.98,960.0,688.0,400058,312835863.7,
2001-07-16,EQ,784.5,797.8,776.55,781.75,792.0,788.65,786.87,960.0,688.0,321335,252848324.65,
2001-07-17,EQ,780.0,790.0,772.0,788.65,786.0,781.7,778.44,960.0,688.0,105680,82265772.6,
2001-07-18,EQ,786.0,788.9,768.0,781.7,788.0,780.65,779.65,960.0,688.0,133894,104390211.2,
2001-07-19,EQ,778.0,794.9,773.0,780.65,790.0,787.8,781.5,960.0,688.0,123055,96166889.95,
2001-07-20,EQ,787.0,795.9,778.1,787.8,794.0,790.25,787.68,960.0,688.0,285693,225034129.4,
2001-07-23,EQ,789.0,795.0,780.1,790.25,795.0,791.05,785.66,960.0,688.0,6797,5340131.75,
2001-07-24,EQ,775.0,796.9,772.3,791.05,794.0,790.5,786.14,960.0,688.0,131648,103494226.55,
2001-07-25,EQ,786.5,795.0,784.0,790.5,786.0,788.75,790.2,960.0,688.0,166242,131364598.1,
2001-07-26,EQ,788.0,789.0,774.55,788.75,777.0,778.9,781.84,960.0,688.0,175213,136988619.45,
2001-07-27,EQ,771.3,780.0,750.7,778.9,751.5,754.3,763.67,960.0,688.0,241645,184536536.6,
2001-07-30,EQ,755.0,779.0,746.0,754.3,778.0,772.95,762.63,960.0,688.0,210288,160372448.85,
2001-07-31,EQ,778.0,799.0,771.15,772.95,795.0,792.7,782.6,960.0,688.0,235587,184370334.9,
2001-08-01,EQ,793.0,795.0,780.0,792.7,785.0,786.9,788.11,960.0,688.0,178214,140452789.05,
2001-08-02,EQ,787.0,788.0,763.0,786.9,765.0,767.3,773.64,960.0,688.0,131404,101659169.4,
2001-08-03,EQ,785.0,815.0,756.1,767.3,757.6,759.75,766.78,960.0,688.0,196683,150812991.7,
2001-08-06,EQ,761.0,773.0,753.1,759.75,756.0,759.85,764.66,960.0,688.0,178829,136743366.75,
2001-08-07,EQ,762.0,767.8,751.0,759.85,752.0,755.65,761.24,960.0,688.0,147727,112455682.25,
2001-08-08,EQ,759.0,759.95,676.7,755.65,741.0,745.0,748.99,960.0,688.0,227522,170411579.8,
2001-08-09,EQ,740.0,761.25,739.0,745.0,755.0,756.05,755.25,960.0,676.7,285959,215971821.6,
2001-08-10,EQ,759.0,764.65,735.1,756.05,740.0,738.7,747.34,960.0,676.7,235539,176028506.6,
2001-08-13,EQ,825.0,825.0,735.1,738.7,736.0,737.4,744.81,960.0,676.7,198223,147637669.5,
2001-08-14,EQ,748.9,757.9,731.0,737.4,753.0,751.7,744.17,960.0,676.7,253074,188329449.2,
2001-08-16,EQ,751.35,759.0,730.0,751.7,731.9,733.05,742.53,960.0,676.7,219406,162915975.6,
2001-08-17,EQ,741.8,745.0,711.05,733.05,717.0,714.75,725.56,960.0,676.7,519118,376652813.75,
2001-08-20,EQ,715.0,733.0,711.0,714.75,728.5,729.3,725.77,960.0,676.7,393268,285420816.7,
2001-08-21,EQ,730.0,739.55,725.9,729.3,729.95,729.5,733.31,960.0,676.7,402524,295174612.05,
2001-08-23,EQ,727.1,767.0,725.35,729.5,758.0,756.65,747.49,960.0,676.7,620170,463567832.85,
2001-08-24,EQ,756.95,758.9,734.5,756.65,740.5,740.2,742.85,960.0,676.7,377089,280120159.55,
2001-08-27,EQ,740.0,743.9,728.0,740.2,729.0,730.7,734.2,960.0,676.7,209411,153749346.5,
2001-08-28,EQ,730.0,748.45,725.25,730.7,729.1,728.5,736.65,960.0,676.7,472732,348235816.0,
2001-08-29,EQ,731.0,738.0,723.65,728.5,726.0,725.7,729.27,960.0,676.7,406071,296134554.9,
2001-08-30,EQ,728.8,732.0,718.3,725.7,720.3,721.25,723.54,960.0,676.7,473053,342271560.7,
2001-08-31,EQ,724.4,728.0,717.0,721.25,719.3,720.2,722.89,960.0,676.7,485527,350982381.35,
2001-09-03,EQ,729.7,729.7,718.0,720.2,719.2,720.9,721.86,960.0,676.7,264243,190745413.7,
2001-09-04,EQ,722.0,726.0,715.0,720.9,719.6,720.45,721.82,960.0,676.7,388823,280660049.25,
2001-09-05,EQ,725.0,756.7,725.0,720.45,753.0,751.45,744.79,960.0,676.7,713602,531481092.8,
2001-09-06,EQ,744.0,744.0,667.1,751.45,672.0,677.2,695.25,960.0,676.7,2002315,1392104398.6,
2001-09-07,EQ,675.0,688.0,648.6,677.2,665.25,665.85,665.3,960.0,667.1,1444883,961273440.05,
2001-09-10,EQ,781.0,781.0,652.0,665.85,655.0,655.15,666.89,960.0,648.6,987684,658675904.25,
2001-09-11,EQ,665.0,680.0,654.0,655.15,676.0,670.5,670.31,960.0,648.6,1166444,781877508.55,
2001-09-12,EQ,626.0,684.0,605.1,670.5,680.0,671.35,650.0,960.0,648.6,1506491,979218108.65,
2001-09-13,EQ,668.0,687.4,655.6,671.35,661.65,661.0,669.74,960.0,605.1,1032476,691494465.5,
2001-09-14,EQ,655.0,660.0,626.0,661.0,642.9,645.7,643.44,960.0,605.1,1039921,669123249.45,
2001-09-17,EQ,626.0,631.0,604.3,645.7,626.0,622.15,616.35,960.0,605.1,1075341,662782709.55,
2001-09-18,EQ,624.8,652.0,620.0,622.15,636.0,641.75,642.01,960.0,604.3,719124,461685959.2,
2001-09-19,EQ,638.0,645.0,625.0,641.75,632.0,636.5,632.31,960.0,604.3,540752,341921920.05,
2001-09-20,EQ,635.0,650.0,617.0,636.5,643.0,640.8,632.99,960.0,604.3,759873,480989336.1,
2001-09-21,EQ,695.0,695.0,598.25,640.8,604.1,605.65,623.6,960.0,604.3,1128570,703780854.05,
2001-09-24,EQ,601.0,624.9,601.0,605.65,619.95,612.15,615.1,960.0,598.25,648649,398985321.65,
2001-09-25,EQ,625.0,625.0,586.65,612.15,589.0,590.75,599.05,960.0,598.25,1021008,611630446.9,
2001-09-26,EQ,594.5,611.9,578.0,590.75,588.9,585.3,595.37,960.0,586.65,1146462,682572977.4,
2001-09-27,EQ,591.9,601.8,580.55,585.3,600.0,597.8,592.92,960.0,578.0,656658,389347360.45,
2001-09-28,EQ,601.0,614.9,573.5,597.8,579.7,579.75,599.38,960.0,578.0,1132360,678709132.05,
2001-10-01,EQ,590.0,601.9,581.0,579.75,595.0,595.7,591.33,960.0,573.5,747472,442002414.25,
2001-10-03,EQ,595.0,612.9,595.0,595.7,609.0,609.55,607.28,960.0,573.5,522980,317593716.0,
2001-10-04,EQ,611.05,619.7,587.3,609.55,601.1,603.0,600.87,960.0,573.5,854539,513464531.4,
2001-10-05,EQ,603.0,607.0,591.1,603.0,600.5,603.6,599.81,960.0,573.5,602554,361417457.3,
2001-10-08,EQ,590.0,605.7,580.0,603.6,590.0,593.0,596.93,960.0,573.5,556313,332079692.0,
2001-10-09,EQ,594.0,610.0,593.0,593.0,609.0,607.1,602.33,960.0,573.5,480475,289406894.15,
2001-10-10,EQ,605.0,658.6,604.0,607.1,652.0,652.15,634.87,960.0,573.5,1724022,1094529570.95,
2001-10-11,EQ,653.0,673.0,646.3,652.15,652.55,651.0,661.82,960.0,573.5,1460302,966462348.35,
2001-10-12,EQ,650.0,659.0,640.0,651.0,640.5,642.7,648.36,960.0,573.5,960235,622580498.4,
2001-10-15,EQ,640.0,664.5,640.0,642.7,647.75,648.95,654.42,960.0,573.5,1130017,739510296.7,
2001-10-16,EQ,652.6,661.7,645.25,648.95,650.05,649.8,653.06,960.0,573.5,456789,298312628.15,
2001-10-17,EQ,655.0,693.0,653.0,649.8,688.0,686.85,672.91,960.0,573.5,1373195,924033552.0,
2001-10-18,EQ,683.5,698.0,671.0,686.85,671.0,678.8,686.36,960.0,573.5,1039277,713317218.0,
2001-10-19,EQ,679.0,703.6,679.0,678.8,687.3,692.55,693.81,960.0,573.5,2151056,1492432959.75,
2001-10-22,EQ,698.2,698.8,651.5,692.55,654.0,655.55,675.83,960.0,573.5,1279131,864469307.1,
2001-10-23,EQ,668.4,675.6,660.0,655.55,666.0,667.4,667.64,960.0,573.5,708407,472962098.4,
2001-10-24,EQ,671.0,690.7,666.15,667.4,680.0,675.15,680.29,960.0,573.5,913665,621561053.9,
2001-10-25,EQ,678.95,684.8,671.1,675.15,675.0,676.45,676.91,960.0,573.5,451262,305465178.15,
2001-10-29,EQ,682.9,688.4,662.1,676.45,672.0,671.95,672.76,960.0,573.5,622893,419060323.4,
2001-10-30,EQ,663.3,675.0,663.0,671.95,671.4,670.35,669.21,960.0,573.5,357126,238992521.95,
2001-10-31,EQ,675.0,693.0,668.0,670.35,688.2,686.0,679.66,960.0,573.5,515480,350348720.45,
2001-11-01,EQ,686.1,747.9,686.1,686.0,732.1,739.6,719.04,960.0,573.5,2509460,1804409516.05,
2001-11-02,EQ,735.0,738.0,665.65,739.6,665.65,679.95,710.5,960.0,573.5,2888874,2052545565.5,
2001-11-05,EQ,665.65,685.0,641.0,679.95,648.1,646.55,661.22,960.0,573.5,3114209,2059183723.55,
2001-11-06,EQ,650.0,670.7,650.0,646.55,655.9,659.6,662.4,960.0,573.5,1377711,912598811.95,
2001-11-07,EQ,660.0,668.7,638.6,659.6,645.8,643.15,653.07,960.0,573.5,1115948,728788299.9,
2001-11-08,EQ,649.9,665.85,645.0,643.15,660.0,657.9,653.52,960.0,573.5,1072315,700778957.45,
2001-11-09,EQ,661.0,668.0,645.15,657.9,649.0,649.55,657.58,960.0,573.5,694721,456832179.45,
2001-11-12,EQ,652.0,666.0,652.0,649.55,661.95,660.95,661.21,960.0,573.5,571943,378174809.15,
2001-11-13,EQ,663.0,665.9,653.15,660.95,659.95,658.9,659.03,960.0,573.5,422840,278666249.8,
2001-11-14,EQ,663.9,664.0,658.1,658.9,661.75,661.1,661.34,960.0,573.5,134412,88892074.05,
2001-11-15,EQ,664.9,693.9,658.25,661.1,685.0,683.15,682.8,960.0,573.5,925784,632128078.1,
2001-11-19,EQ,690.0,712.0,688.0,683.15,696.0,696.75,703.36,960.0,573.5,1024847,720832342.5,
2001-11-20,EQ,698.05,708.9,684.2,696.75,688.0,689.5,694.06,960.0,573.5,427548,296744793.0,
2001-11-21,EQ,680.65,722.0,680.65,689.5,702.8,703.4,707.38,960.0,573.5,1420719,1004987441.65,
2001-11-22,EQ,705.0,724.0,705.0,703.4,713.0,711.55,715.12,960.0,573.5,752038,537799257.4,
2001-11-23,EQ,719.8,737.35,697.0,711.55,700.0,701.95,712.67,960.0,573.5,522423,372313672.25,
2001-11-26,EQ,706.25,714.9,696.25,701.95,699.8,699.55,704.58,960.0,573.5,360996,254351672.5,
2001-11-27,EQ,701.0,708.65,675.1,699.55,685.0,682.95,693.78,960.0,573.5,518171,359497612.75,
2001-11-28,EQ,688.0,688.0,663.2,682.95,666.0,666.95,670.91,960.0,573.5,669397,449104979.15,
2001-11-29,EQ,669.0,679.0,660.0,666.95,668.7,667.3,670.13,960.0,573.5,358256,240078301.65,
2001-12-03,EQ,669.0,686.8,666.75,667.3,680.0,680.15,679.71,960.0,573.5,569234,386912043.85,
2001-12-04,EQ,684.9,707.7,684.0,680.15,701.9,701.6,698.02,960.0,573.5,660446,461001357.65,
2001-12-05,EQ,705.0,720.45,705.0,701.6,709.0,711.55,713.52,960.0,573.5,542332,386963952.85,
2001-12-06,EQ,720.0,731.9,708.3,711.55,720.0,720.2,721.05,960.0,573.5,770890,555848300.15,
2001-12-07,EQ,721.05,742.4,699.1,720.2,706.0,708.2,726.63,960.0,573.5,966129,702020778.05,
2001-12-10,EQ,709.4,717.6,701.25,708.2,713.95,713.6,710.1,960.0,573.5,281599,199964666.5,
2001-12-11,EQ,712.95,722.0,700.6,713.6,703.0,703.8,711.27,960.0,573.5,331952,236108185.2,
2001-12-12,EQ,705.0,709.0,679.0,703.8,682.1,685.15,691.66,960.0,573.5,1028580,711423557.9,
2001-12-13,EQ,690.0,697.7,670.0,685.15,691.25,690.7,686.03,960.0,573.5,624655,428532272.95,
2001-12-14,EQ,695.0,696.5,681.5,690.7,686.05,686.3,685.59,960.0,573.5,244341,167517675.95,
2001-12-18,EQ,692.5,692.5,672.05,686.3,677.6,678.15,679.25,960.0,573.5,257783,175099448.5,
2001-12-19,EQ,685.0,685.0,667.5,678.15,671.05,670.55,672.47,960.0,573.5,280426,188577861.9,
2001-12-20,EQ,671.0,683.4,668.2,670.55,678.0,678.55,675.78,960.0,573.5,132542,89568591.8,
2001-12-21,EQ,678.0,680.0,655.3,678.55,663.0,664.9,663.17,960.0,573.5,267490,177391345.5,
2001-12-24,EQ,708.9,708.9,656.0,664.9,671.5,668.85,666.48,960.0,573.5,122724,81792922.55,
2001-12-26,EQ,674.0,680.0,667.15,668.85,669.0,670.25,671.74,960.0,573.5,112322,75451554.8,
2001-12-27,EQ,674.0,674.0,664.0,670.25,665.0,666.05,667.59,960.0,573.5,131132,87541978.8,
2001-12-28,EQ,664.0,666.95,660.0,666.05,661.1,660.8,661.04,960.0,573.5,166930,110348176.85,
2001-12-31,EQ,666.0,684.9,666.0,660.8,676.05,677.6,674.88,960.0,573.5,225101,151917119.55,
2002-01-01,EQ,678.0,694.0,676.0,677.6,683.05,684.05,684.63,960.0,573.5,176918,121123487.75,
2002-01-02,EQ,690.0,710.0,688.9,684.05,707.95,707.4,700.19,960.0,573.5,471570,330189505.95,
2002-01-03,EQ,710.0,715.0,702.2,707.4,709.0,707.75,708.12,960.0,573.5,216295,153162522.5,
2002-01-04,EQ,710.0,718.75,702.0,707.75,707.1,706.9,711.8,960.0,573.5,249829,177827133.1,
2002-01-07,EQ,712.0,719.0,706.1,706.9,706.3,711.65,713.08,960.0,573.5,223457,159342430.85,
2002-01-08,EQ,710.0,724.9,710.0,711.65,718.0,717.35,719.09,946.0,573.5,337644,242794823.8,
2002-01-09,EQ,711.0,738.0,711.0,717.35,723.0,728.95,727.01,946.0,573.5,537599,390838347.1,
2002-01-10,EQ,721.0,741.7,721.0,728.95,739.0,737.85,731.85,946.0,573.5,368933,270005244.85,
2002-01-11,EQ,739.0,765.95,738.05,737.85,761.9,758.1,753.94,946.0,573.5,766099,577589747.8,
2002-01-14,EQ,765.0,775.0,748.0,758.1,750.25,753.25,764.49,946.0,573.5,449261,343457782.3,
2002-01-15,EQ,745.0,760.0,730.05,753.25,732.15,733.7,740.62,928.8,573.5,196356,145425101.15,
2002-01-16,EQ,745.0,745.0,725.05,733.7,727.65,727.45,733.43,928.8,573.5,180659,132501043.5,
2002-01-17,EQ,727.0,751.7,723.0,727.45,746.0,747.15,739.01,928.8,573.5,304533,225052347.0,
2002-01-18,EQ,751.8,780.0,723.0,747.15,724.0,728.95,733.92,928.8,573.5,345258,253391396.55,
2002-01-21,EQ,730.0,747.25,671.0,728.95,739.0,739.85,737.74,928.8,573.5,173287,127841017.45,
2002-01-22,EQ,732.1,744.0,732.1,739.85,739.0,739.9,739.5,928.8,573.5,226875,167774379.6,
2002-01-23,EQ,738.0,748.5,733.5,739.9,747.0,742.4,741.15,928.8,573.5,239727,177672690.55,
2002-01-24,EQ,745.0,754.65,732.5,742.4,736.0,741.4,745.32,928.8,573.5,324225,241651889.5,
2002-01-25,EQ,732.0,735.9,721.55,741.4,724.25,724.1,728.39,928.8,573.5,237808,173216937.5,
2002-01-28,EQ,729.95,730.0,705.0,724.1,708.0,707.75,714.59,928.8,573.5,184349,131734092.0,
2002-01-29,EQ,712.0,713.95,695.7,707.75,706.0,701.9,701.95,922.45,573.5,304627,213831981.45,
2002-01-30,EQ,695.0,704.8,695.0,701.9,703.8,702.75,701.8,922.45,573.5,90780,63709477.75,
2002-01-31,EQ,705.0,710.85,690.0,702.75,690.0,694.35,699.86,922.45,573.5,323012,226063234.85,
2002-02-01,EQ,696.5,702.45,694.5,694.35,699.0,699.5,699.87,922.45,573.5,138765,97116784.55,
2002-02-04,EQ,719.9,719.9,693.2,699.5,696.4,696.9,697.25,922.45,573.5,68900,48040452.3,
2002-02-05,EQ,693.0,708.1,692.25,696.9,701.0,699.45,702.71,910.9,573.5,147649,103755146.85,
2002-02-06,EQ,702.0,703.7,693.3,699.45,699.25,698.75,699.75,910.9,573.5,288901,202157806.0,
2002-02-07,EQ,707.0,722.0,696.9,698.75,700.0,699.85,708.65,910.9,573.5,258192,182967792.65,
2002-02-08,EQ,707.0,719.45,702.0,699.85,718.4,715.25,712.79,910.9,573.5,279056,198907492.7,
2002-02-11,EQ,729.85,729.85,710.05,715.25,711.1,714.35,716.74,910.9,573.5,108785,77970539.6,
2002-02-12,EQ,710.0,711.9,701.0,714.35,701.25,703.0,705.39,887.0,573.5,76179,53736113.55,
2002-02-13,EQ,701.25,710.0,699.0,703.0,701.0,701.7,702.5,887.0,573.5,87729,61629478.15,
2002-02-14,EQ,715.0,715.0,702.0,701.7,710.0,709.45,708.16,887.0,573.5,102973,72921497.6,
2002-02-15,EQ,712.5,733.85,712.1,709.45,722.05,726.2,727.02,887.0,573.5,677531,492575393.6,
2002-02-18,EQ,724.0,751.85,717.0,726.2,747.25,746.65,736.51,887.0,573.5,556820,410101379.7,
2002-02-19,EQ,750.7,756.0,740.0,746.65,746.0,749.5,748.15,887.0,573.5,557983,417456710.3,
2002-02-20,EQ,740.0,750.0,725.0,749.5,731.0,728.15,738.63,887.0,573.5,276673,204358280.5,
2002-02-21,EQ,725.0,742.25,715.0,728.15,740.0,737.6,731.65,887.0,573.5,268578,196503763.45,
2002-02-22,EQ,735.0,750.0,730.25,737.6,750.0,748.9,746.13,887.0,573.5,344792,257260756.2,
2002-02-25,EQ,745.2,748.8,725.15,748.9,730.0,726.45,733.49,887.0,573.5,132652,97298773.8,
2002-02-26,EQ,734.0,736.0,720.0,726.45,720.3,724.15,726.2,887.0,573.5,175774,127647698.85,
2002-02-27,EQ,727.0,734.4,720.3,724.15,734.4,730.85,728.2,887.0,573.5,234105,170474322.35,
2002-02-28,EQ,732.65,749.5,705.0,730.85,749.5,743.2,729.49,887.0,573.5,1832287,1336639419.35,
2002-03-01,EQ,757.0,782.65,740.0,743.2,754.9,758.15,767.43,887.0,573.5,872445,669539569.75,
2002-03-04,EQ,757.0,764.85,728.0,758.15,731.0,731.15,745.48,887.0,573.5,444347,331251454.15,
